Date,EC_EARTH3,MIROC6,MPI_ESM1_2_HR,TAIESM1
2031-11-09,2.909608836519146,3.303222365792275,3.1536329115920103,3.346365415427338
2031-11-10,3.1629388410688164,3.3398150806203013,2.9462813863881157,2.932937247189321
2031-11-11,2.844329037115836,2.9059779129665153,2.63580479785571,2.6449248320940977
2031-11-12,3.2936133343430662,3.324700435699857,2.957665181687283,3.085322885493212
2031-11-13,3.380325905518867,3.4827637976863803,3.0050733253357813,2.9699044664851244
2031-11-14,3.264150486549362,3.40289104817451,2.685740344268432,2.71891480112987
2031-11-15,3.479902528549302,3.219114818532358,2.6570686586432894,3.245707657561808
2031-11-16,3.9425989401902823,3.3997856627308836,2.9122882678048185,3.2643001898704616
2031-11-17,4.132935435275429,3.4403219078329728,2.973910927570714,2.9571985681318393
2031-11-18,3.6543499407403774,3.532890137680014,2.92721237407237,2.9502294981372033
2031-11-19,3.611754196566848,3.592839056701998,3.009136851063352,3.0124894491233274
2031-11-20,3.0631173726083096,3.61559734076123,2.930670672061317,3.002321004950275
2031-11-21,2.6703633348405624,3.3776737146311464,2.658261151041055,2.7205690460837726
2031-11-22,2.6151670844909516,3.338777194077707,2.5852492383229406,2.642228336466899
2031-11-23,2.898330340668643,3.938212788957036,2.890263150265104,3.2169989068705465
2031-11-24,2.9698479792307575,3.5854132060565864,2.986195366112609,3.2164997669576127
2031-11-25,2.981780288180897,3.026189031128147,2.9706036677930405,2.952673915138372
2031-11-26,2.7669616207008776,2.8771953327294395,2.6238979930567616,2.628589248763601
2031-11-27,3.050118611400205,3.184257345085167,2.9872453543045876,2.963050287333639
2031-11-28,2.7540323275988654,2.897068434729597,2.663539040526204,2.700636946007614
2031-11-29,2.681897054784129,2.691188420076952,2.582875199637115,2.651781036813218
2031-11-30,2.9986428458876744,3.2228931818836046,2.8890251549734267,2.9566829469965996
2031-12-01,2.9715879391932516,3.141157798414723,3.141421949090022,3.0088243089690914
2031-12-02,2.95055363422472,3.065518059149835,2.9827488579632706,3.0295148855397325
2031-12-03,3.0637665731536816,3.18124604786376,3.1476115800196465,3.1133762582577473
2031-12-04,2.957264816387941,3.1622235800583627,2.928375263811193,2.989185903808123
2031-12-05,2.720002071875516,2.8813121678674847,2.8771487291548055,2.7399593632749224
2031-12-06,2.6611822837978205,2.71826529082952,2.86997000940567,2.9274149086461767
2031-12-07,2.919016759833573,2.9855900263651063,3.1837165541307715,3.76411338248498
2031-12-08,2.9314540642912488,3.1669123869957754,3.1929894637820673,3.785761489787033
2031-12-09,2.910701560318655,2.9748782937521323,3.1855167482974034,3.7636118497416446
2031-12-10,3.0177263450009773,3.087890448411127,3.1750867980624617,3.612066469050231
2031-12-11,3.004432178253191,3.074202453671761,3.128213326041968,3.340338723960174
2031-12-12,2.723693739295028,2.7450775878842517,2.8803064039007236,3.168061898283415
2031-12-13,2.6420110754412742,2.6504297243052544,2.7743672182424945,3.3569729725244732
2031-12-14,2.933089626360638,3.021952344339217,3.0116985979262396,3.789852333690811
2031-12-15,3.0823291203724232,3.084184720687741,3.061227162788671,3.8692313278361183
2031-12-16,3.0735552572817264,3.0435202939412123,3.056029561437841,3.749001083986731
2031-12-17,3.0250445495463603,3.0658916619568464,3.0416092009864224,3.810010358816067
2031-12-18,2.9371401312845595,3.0258878547996475,2.9729927457486163,3.3072514185911777
2031-12-19,2.74734198508321,2.730484402829219,2.6471322941218953,2.700047103774841
2031-12-20,2.696730225168092,2.7099699427612474,2.65218596624647,2.7325959613676005
2031-12-21,2.920694224200127,3.0102446309311666,2.984769001510295,3.002523444331846
2031-12-22,2.9839668093191607,3.0611316662726535,3.1927069385675275,3.077096593381222
2031-12-23,2.9905576734836856,3.0777100885012674,3.119826826727596,3.019555089769743
2031-12-24,3.0059610267722636,3.1699485707350585,3.0366878017079264,3.145440480469573
2031-12-25,2.7635538637982378,2.8514000311724694,2.8008737324076196,3.040595651182848
2031-12-26,2.8173520112239414,2.7896731098781373,2.8311397852643787,3.00851398230368
2031-12-27,2.6801203454656353,2.790037216691029,2.6912043668423067,2.8411436863997133
2031-12-28,2.9679109964245547,3.24307507947959,2.9149597909342555,3.4708892341031117
2031-12-29,3.0043516835375126,3.349246510138153,3.0215796236175803,3.6994824844712935
2031-12-30,3.0291497077614604,3.2982972146190215,3.056517934250609,3.5970819585569784
2031-12-31,3.1208016784940793,3.610172272904944,3.1526823899416563,3.438447851571929
2032-01-01,3.009978458559348,3.130178507602688,2.850363253668518,3.3901967926855585
2032-01-02,2.905912189966788,2.9842296846863623,2.706565169873243,2.9628491624603064
2032-01-03,2.7038181522115994,2.922239774986768,2.682661838298274,2.910948676524851
2032-01-04,2.9740985696672055,3.1522522955875916,2.994743154097092,3.3857720528398896
2032-01-05,3.0165743683209567,3.061330679955315,2.9548861857818554,3.1165315412711956
2032-01-06,3.0880765853691523,3.0809231688964176,3.0939855742044324,3.3739859676698036
2032-01-07,2.9436889295913056,2.9982087583315673,3.2015435716373024,3.2265903924520747
2032-01-08,2.986508599111479,3.288596932597547,3.3615612748800583,3.3292332643170823
2032-01-09,2.6974926298552315,3.2177483730301546,2.942467026231178,3.034616733002391
2032-01-10,2.6551567518705173,2.65858680172699,2.7352636687355085,2.7426201942242896
2032-01-11,2.957693416360055,2.962492567542179,2.917427143853902,2.9223816204707407
2032-01-12,2.9917666744720632,2.9693875043055913,2.924258005559375,2.9766766420270714
2032-01-13,3.012217342432654,2.995170092180262,2.958260816295108,3.1117831153553017
2032-01-14,2.9483786497645936,2.988345972751532,2.9251218591535957,3.038230034088144
2032-01-15,2.9770249489255955,2.9867811272180713,2.9487260374095823,3.054956738981311
2032-01-16,2.6725213965606858,2.9370125690935076,2.6929756058395444,2.741898182325167
2032-01-17,2.640177332076204,2.75584464052043,2.6731524670634204,2.6824205357788515
2032-01-18,3.357253933579759,3.017337349984208,2.9574941969811483,2.959266878499484
2032-01-19,3.438709308553588,2.9619061470811405,3.258747519659092,2.9412054849062916
2032-01-20,3.365995397137191,3.097891063421476,3.26898140456494,3.0104569813753
2032-01-21,3.057707345752071,3.0343510143587835,3.3479645518405414,3.001437200203183
2032-01-22,2.9271882845346253,3.0885925414777815,3.3596723011902285,3.0198002862771514
2032-01-23,2.6860338826232097,2.8046499809923886,2.776553575029008,2.7259052670908064
2032-01-24,2.615153384191905,2.681635373358662,2.6733987854059533,2.6742521980882605
2032-01-25,2.9244333343879907,3.033844431195023,2.974930081244328,2.9707708778393846
2032-01-26,2.9298558904804035,2.9740841356162013,2.9324853877025405,2.95358108717665
2032-01-27,2.9492219878588144,3.0249627199944236,3.0141228227359744,2.9987823954358808
2032-01-28,2.943219336334969,2.992144601399775,2.9774594890880484,2.965181805542697
2032-01-29,2.9457485802144276,3.069134408288227,2.9798993771861775,2.9955162859346385
2032-01-30,3.150421475175748,2.718617687126508,2.6797581150403698,2.9248353206697044
2032-01-31,3.092879385310928,2.6545484908892627,2.734608975874925,2.6868151127745565
2032-02-01,3.4256887088664207,2.9601736902831837,3.0262350213869444,2.9433096042692495
2032-02-02,3.2154689490278976,3.0099096980139737,2.984752136564032,2.969155711998215
2032-02-03,2.964506177328966,3.060890627303742,3.0740042311494737,3.0425553674082133
2032-02-04,3.4431639012869475,3.0487477829301572,2.9739925797564184,3.192151088209917
2032-02-05,3.229116349692302,3.0376393305106695,2.993921878629587,3.01378069836646
2032-02-06,2.8077480359030176,2.759662054374737,2.6741532915016317,2.6968168724217203
2032-02-07,2.6707122182366727,2.721006455823577,2.6094671191772862,2.640593738645826
2032-02-08,2.8932097030892585,2.9667918528581585,2.9191741602351637,2.982106244417154
2032-02-09,3.0098825471694544,3.0903864198778086,2.8964948921556495,3.179583774047025
2032-02-10,3.0314388821434073,3.2685099709912113,3.0211939253960742,2.9677467401878546
2032-02-11,3.0247126450769386,3.257721836067362,3.249697681517763,2.962170078102837
2032-02-12,2.922217774723291,3.579438511536896,2.9891957927644097,2.9748046853722454
2032-02-13,2.7949568453855016,3.4161120962362204,2.694577406731572,2.665841878852326
2032-02-14,2.672356304307831,3.0583623873182004,2.5850393019707267,2.670933604029527
2032-02-15,2.743045487249353,3.1207209176344444,2.7124031202347636,2.707516828270895
2032-02-16,2.8946341392562673,2.87871196190282,2.930524991264728,3.094646006755848
2032-02-17,2.9618833212744207,3.0249611761301187,2.9765161702559997,3.5458081727440214
2032-02-18,2.9873652486101028,2.991287742170163,2.937733684650865,2.9400286716221866
2032-02-19,3.0306408141729673,3.229513855349372,2.9508019018127456,2.984079282537084
2032-02-20,2.7872193094368254,3.204014981754029,2.65480901749024,2.6815093261454033
2032-02-21,3.007733047266537,3.3865941108928,2.6110504836091684,2.8460799748626493
2032-02-22,3.520321260268105,3.7814931235800007,3.631022586233052,3.3946676714314754
2032-02-23,3.3535438345499307,3.65823004979046,3.728392675798029,3.5082086426928742
2032-02-24,3.273135828499107,3.2616103802358833,3.7884434976911785,3.2362631868848863
2032-02-25,2.960973417118562,2.8664814795932556,3.893774370215057,3.229282997378698
2032-02-26,3.0152684392748164,2.9824229991096822,3.9959341989783175,3.276102739135482
2032-02-27,2.8603494006521553,2.710585500252636,3.785823114817613,2.736052878047696
2032-02-28,2.610251113068684,2.607254493304225,3.11712024572536,2.6343518500815706
2032-02-29,0.5918509596981676,0.5383625607048497,0.6312932610842438,0.2312744564598507
2032-03-01,2.9045415372533387,2.947507938356477,2.8564000074454774,2.873982392890287
2032-03-02,3.1326721340048245,3.048539529618889,2.9614131064240614,2.9787612190840034
2032-03-03,2.962460378820079,2.9838396508706007,3.0588842261709153,2.9214231241673296
2032-03-04,2.95750917194893,2.992840960422398,3.0135817629388497,2.889779922052087
2032-03-05,2.8618747452411757,2.9757666896594444,2.9054087196942135,2.9158309303824743
2032-03-06,2.7279691288537475,2.725288442868217,2.650349865169316,2.739274158208216
2032-03-07,2.6069548034353476,2.636041690594582,2.502600913195199,2.526698588776511
2032-03-08,3.003812804672541,2.977090263179803,2.8557898310016965,3.0877589871103837
2032-03-09,3.002696402816773,3.0286488603758595,2.9943920121251777,3.565734889241463
2032-03-10,2.974060910267571,3.0444434481239533,2.9014014893404907,3.3370766894534007
2032-03-11,3.056204604380074,3.140718931774073,2.9964515063081074,3.0794550365150175
2032-03-12,3.0217508580992996,3.0699677262947973,2.936391293708649,2.9488628646133423
2032-03-13,2.7299394048917596,2.7726677096240366,2.601167925852669,2.91533362908132
2032-03-14,2.5762816338761314,2.5140710648813323,2.6479118108890067,3.0012198808882995
2032-03-15,2.912926383079146,2.892375328565066,3.3436510513307742,3.767220572096315
2032-03-16,2.9720086780949218,3.051276607820501,3.254197489626846,3.8811864645534815
2032-03-17,2.886336917595169,2.9946800772201803,3.263742950848533,3.863782152584101
2032-03-18,3.0090844909327292,3.150257830905095,3.617636593111832,3.7337738884866822
2032-03-19,3.1758690808256143,2.9780793626937507,3.5042103227939685,4.392782120367634
2032-03-20,3.230333178215531,2.6895228012336556,2.6831051385229414,4.1391709728465464
2032-03-21,3.465250208344041,2.5454565050088944,2.507523589269588,3.3518066862017997
2032-03-22,4.333224435137384,3.2615467023860267,2.8819329008277963,3.0619354198234543
2032-03-23,4.685363900635247,3.704262831303978,2.9927277085544732,2.978632927107939
2032-03-24,3.967039320726371,3.63097167845617,2.877018138735943,3.125174416657528
2032-03-25,3.586335953399601,3.29964844689424,2.9618444564461086,3.0246773522851274
2032-03-26,3.3891274530581152,3.6085693128566225,3.0215559823643714,3.189633191982997
2032-03-27,3.086964137950123,4.0132140349360315,3.129431233336278,2.7216097629079243
2032-03-28,3.0913350246424107,4.119931860805421,2.876204389635788,2.5146698706923902
2032-03-29,3.5196454352881257,3.914456422781259,3.123633734063032,2.9190822573657975
2032-03-30,3.096056381642961,3.795131793036339,3.3880203165230536,2.972341989538878
2032-03-31,2.8760488317086255,3.3982447617875997,3.431046352269809,2.9209631121120627
2032-04-01,2.743075739995464,3.057990659851501,3.0563734069938113,2.717185876913896
2032-04-02,3.0810532756886353,2.8526872536951395,2.8598693229531076,2.7067757702859865
2032-04-03,3.541978588821404,2.5292362605266283,2.678028663713967,2.5976477248636685
2032-04-04,4.102863313255991,2.411262171887407,2.4525895168166323,2.505697099904752
2032-04-05,3.6525508901085346,2.7440143982118523,2.8256831966172813,3.067469855511686
2032-04-06,3.0837328960671657,2.8424947302162367,2.7670980392452584,3.215573610532394
2032-04-07,3.024016004172447,2.8717151086359447,2.983728671356869,3.175643267082432
2032-04-08,2.94767539400704,2.990642161306197,3.3647684992338953,3.046511852268168
2032-04-09,2.947594159522086,3.0054222276505556,3.273206588711692,3.0032138378350215
2032-04-10,2.5102075928698335,2.620858467104476,2.870120096430389,2.7159086488849735
2032-04-11,2.3512690073766773,2.4132984166433653,2.829471010255628,2.8002849974560604
2032-04-12,2.9188938118890366,2.853650758791845,3.3335286289010875,3.1997056018947356
2032-04-13,3.1960555593632947,3.0659206944076467,3.5637999061797414,3.407112610505097
2032-04-14,3.0069471672154156,3.043694110924929,3.9356215127464647,3.273847686793368
2032-04-15,2.902669845145692,3.0585331049131805,3.9905257105080176,3.089433658783068
2032-04-16,2.8318894088194138,2.897284105511185,3.398904754714521,2.98198556970076
2032-04-17,2.5500681494691055,2.5527545122291375,2.4464488813420235,2.552654964107936
2032-04-18,2.86379730269509,2.55767135880323,2.5965915464863945,2.58366907275365
2032-04-19,3.177882308160653,3.360793639732502,3.7743699129099273,3.096818517754907
2032-04-20,3.094315060411629,3.691398342655877,4.472338968665445,3.2495012109923307
2032-04-21,3.058789382022981,3.4682525217659954,4.753639930137176,3.149755071511447
2032-04-22,3.253852153395481,3.283276799383395,4.384145184691212,3.118308878286707
2032-04-23,3.398016350787627,3.5997668286210938,4.029658662418226,3.469953247307477
2032-04-24,3.5298099784916803,3.3736529447760457,3.2364137261032395,3.501958892557863
2032-04-25,4.1633987065112406,3.7189968796293673,2.703544003002091,3.449408889789772
2032-04-26,4.325011175389433,3.4303595501830584,3.0719582406184744,3.3941374461653786
2032-04-27,3.5020235876590315,3.203136020262398,2.7896889265185476,3.4601937382007546
2032-04-28,3.142691123955836,3.6315167103674617,2.7731514298172057,3.7603181357729647
2032-04-29,2.98439177185816,4.371920535241352,2.97239792218622,3.640685460016093
2032-04-30,3.0234622753830354,5.08885999721184,3.0613810267316497,3.3332400170881917
2032-05-01,3.114449151107394,5.221560449021684,2.8778795257323457,2.751658694033451
2032-05-02,3.249210700435646,4.983258180986739,3.12570715151647,2.36836269957435
2032-05-03,3.399854132283193,5.442476483517531,4.211828584603651,2.8576432253238475
2032-05-04,3.4360824450855176,5.323654677323907,4.7034125647602005,3.2768606599883885
2032-05-05,3.250001256676318,5.1936198276850485,4.388752055687169,3.8772385284415423
2032-05-06,3.094367501783426,4.801874377702089,4.0367753035486,4.3535099892495035
2032-05-07,2.8815596035406026,4.079087849246178,3.646248845316096,4.207107779723353
2032-05-08,2.5179159306569474,3.7140913235013686,3.342057450601733,3.5943525943749663
2032-05-09,2.414067762597555,3.8814248736483776,4.00795405814424,3.3544999010948016
2032-05-10,2.858180644691785,4.154040898636349,4.830451027568117,3.617286808741959
2032-05-11,3.0469547103686163,4.174542841305264,5.2498691782288525,3.951998500181356
2032-05-12,3.1209259451099136,4.261429523809119,5.360970213872915,4.052775195431661
2032-05-13,3.0981773477632246,4.345133739177751,4.910669829107128,4.070012395231444
2032-05-14,3.1236195990058087,4.446929771906873,4.03378630936838,4.235305911219636
2032-05-15,3.046055282551978,4.662617425255143,2.8778689023334527,4.615440842827611
2032-05-16,3.1664055533654127,4.485867313199554,2.941430555890957,4.153978632829187
2032-05-17,3.3360177953597625,4.172575129282894,3.38764590256123,4.070615602438022
2032-05-18,3.156541681231098,3.607416538150169,3.40468962688978,4.22759499874264
2032-05-19,3.495839343932,3.393917690531363,3.4867355767596457,4.452789191878816
2032-05-20,4.304242574048803,3.510792726126037,3.755902971308593,4.7131344463670395
2032-05-21,4.720351827133258,3.7500363952547433,3.885896651331618,4.308843775799104
2032-05-22,5.19554612546704,3.744661874246733,3.7300174369225183,3.734264436239456
2032-05-23,4.791410151127155,3.5054748669694744,3.702363870588669,3.5137791694798683
2032-05-24,4.255553576840568,3.468866257170781,4.09422534038714,3.7173414869018258
2032-05-25,3.441924232736518,3.2038077687459725,4.06432024820813,3.645848989950157
2032-05-26,3.092778290025547,3.000270040684622,3.877245913335085,3.582327874558903
2032-05-27,3.0700637247925773,3.185261028173615,3.75708131682083,3.4668437084453285
2032-05-28,3.188116482905627,3.4014716415453456,3.751572428493102,3.292412922848797
2032-05-29,2.969911935073807,3.4096263225389496,3.3675245543257417,3.0258243339348234
2032-05-30,2.8338903079183484,3.537008241053528,3.5613053548641624,3.0214356854082585
2032-05-31,3.137763892377348,4.222219164198772,4.067505357885919,3.3734879617173736
2032-06-01,3.3623596306198813,4.988167678653234,5.122662476134398,3.939893978695889
2032-06-02,3.4018431378625076,4.982013114179494,5.56063828388496,4.392897893559658
2032-06-03,3.492691878027007,4.544501214823542,5.059617632139726,4.746522306126387
2032-06-04,3.4528124813218275,4.093171736704735,4.5030565746719615,4.430347765467051
2032-06-05,3.1810311098636155,3.6381482892191537,3.977006736763225,3.878830415490354
2032-06-06,3.2910348002135175,3.6441576527521353,3.6400831822541826,3.510585920407543
2032-06-07,3.944859201907584,4.005258290648423,3.805288033559779,3.8125840941006377
2032-06-08,4.079941680073992,3.841017532862248,3.5562589446259465,4.165198386290219
2032-06-09,3.918936501933442,3.5984008915505843,3.804467907818092,4.547523751510905
2032-06-10,3.9705686808749454,3.6589977804840097,3.7834846581613912,5.0884427095133296
2032-06-11,4.028242081022461,3.809919215213048,3.5976763572762005,5.5601484604986835
2032-06-12,3.826078677135587,3.814385507248809,2.9317280576164046,5.6159225041200225
2032-06-13,3.438175745090526,3.8497017832860014,2.6658725716087943,4.969352021223762
2032-06-14,3.5273935328418866,4.360376434209649,3.4778474777320936,4.884956526243981
2032-06-15,3.43190330931387,4.23277324305784,4.034779551478346,4.910155284543743
2032-06-16,3.467154954367067,3.914553801724329,4.581724889450791,5.0347457760748116
2032-06-17,4.094602551870664,3.7221521094194414,4.9883259127946875,5.37274146260951
2032-06-18,4.837278774499477,3.898949241642528,4.738239719984897,5.6214694784573895
2032-06-19,4.92282874138906,3.930388580312568,4.124502261344734,5.746573062697236
2032-06-20,4.738064400312782,4.020316038362782,3.709143635602198,5.657554137505972
2032-06-21,4.603033627377717,4.555796086204601,3.8793106553112873,5.789187893545665
2032-06-22,4.389220978912241,4.6431735990209075,3.984896820189459,5.087991385591156
2032-06-23,4.683763919866034,4.434524277143213,4.13178602139056,4.7244156995582545
2032-06-24,5.166299975078638,4.0901457176866085,4.484606950689221,4.707557746674508
2032-06-25,5.325294000324351,3.961194973067352,5.202068664841658,4.751740124699282
2032-06-26,4.9155061744326725,3.9085620138135826,5.363678639574008,4.236205762552943
2032-06-27,4.335704961745255,4.321735649624866,4.964519318860278,3.7312269058051424
2032-06-28,4.519652710520451,5.362898085516929,5.325387039874643,3.8415170499797946
2032-06-29,4.6060066536817645,6.3210770440263175,5.5383457083079195,4.024671965883669
2032-06-30,4.843946530278544,6.461987027870524,5.7005430610489105,4.198297794815161
2032-07-01,4.475073710710504,5.800431253125487,5.9672180766775575,4.412149314333719
2032-07-02,4.012451655562172,5.5311105652765855,5.691122919024085,4.6811265189052955
2032-07-03,3.983389957158733,5.570445762955509,5.142333825845796,4.758466224530101
2032-07-04,4.09715669697267,5.407608244223015,4.890575823825093,4.877187864058
2032-07-05,4.223026220256349,5.712423617416165,5.09561353904175,4.99486853921251
2032-07-06,4.046981462484981,6.004746641460422,5.181305780003292,5.122693497241059
2032-07-07,3.7432504097576498,5.3967808181954835,5.2462540652057905,5.587296650666907
2032-07-08,4.036803901437603,4.8153134750733715,5.35663833223145,5.638212663969378
2032-07-09,4.442724207773926,4.618992661624613,5.4072557659173155,5.287931166656195
2032-07-10,4.723277603511326,4.167377580827257,4.988174919809647,4.84676086740219
2032-07-11,4.7778896734074285,4.068026621354193,4.6511929033965425,4.60693269772115
2032-07-12,5.615031676803927,4.61052955758933,4.870169625335292,5.036562392575839
2032-07-13,5.803145930467394,4.835481500210374,5.060535487156046,5.023517497871996
2032-07-14,6.117420740072731,5.307890677637201,5.410671150505303,4.931112977047576
2032-07-15,6.33973601385891,5.802358090464038,5.809646825063613,5.407269776447157
2032-07-16,5.989372270459355,6.243280693718425,5.927908302831604,6.305941251132276
2032-07-17,5.484283820738342,5.791108402952329,5.2868549313090645,6.157656904073826
2032-07-18,5.086059283793879,5.340970196218858,4.949392465516455,6.32739782771764
2032-07-19,5.558440921241937,5.848379241417511,5.300157494151022,6.024315952393682
2032-07-20,5.978779906665132,5.670960532238395,5.641218918201122,5.375815662565829
2032-07-21,6.130052377913116,5.337728998233583,5.845549736112275,4.815531194654802
2032-07-22,6.038837588151939,5.083504280668686,5.792324557481523,4.460115800189594
2032-07-23,5.5782308473520015,5.102889662029431,5.893048990563137,4.439370837541379
2032-07-24,5.204787238260754,4.836460981864065,5.837521460083101,4.5004031036131105
2032-07-25,5.1754639367699795,4.42663910005576,6.000498871027596,4.792885325226929
2032-07-26,5.88142418325808,4.587612622308691,6.561487255353028,5.498727839229152
2032-07-27,5.904303879013908,4.546265446146493,6.37020378712413,5.604368163391508
2032-07-28,5.838563128535415,4.676999286152568,5.8299524809270995,5.086328445081163
2032-07-29,5.903022926481443,5.1012399223870055,5.284441377565908,5.2020725475560665
2032-07-30,5.875739158996013,5.426806781157761,5.073548678202332,5.1652422253576695
2032-07-31,5.313665218653694,5.2066173223661965,5.129924994329947,4.8389905200565
2032-08-01,4.735762966283885,5.241190324342316,5.2449315105253635,4.821797889548872
2032-08-02,5.262328343203226,5.7615057519096755,6.8218127837674585,4.995513383832524
2032-08-03,5.259945713418774,5.800069558396613,6.936896083361564,4.912643559622293
2032-08-04,5.027729430552046,6.408007023910658,6.419794810226541,5.348261823788198
2032-08-05,4.993587484976548,7.094786135963256,5.6769111224148405,5.500730387033579
2032-08-06,4.899641481426096,6.991988763821189,5.482732876356669,5.491077786648691
2032-08-07,4.6883048423366525,5.693167996289388,5.5358400392096705,5.037185625182013
2032-08-08,4.572054139654387,4.54067739626303,5.39527771720008,4.978858360781612
2032-08-09,5.081306651609484,4.64651663583713,5.335733057354208,5.692543196140748
2032-08-10,5.1379383934903435,4.6233284059341395,4.715464063368317,6.188529856544213
2032-08-11,5.30870673527691,4.77792746162567,4.833472747179598,6.316345716642321
2032-08-12,5.733989436164069,4.957726525415554,5.226745226581259,6.643618370096668
2032-08-13,6.235564071901772,4.901521546529601,5.360183570523583,6.405125916194173
2032-08-14,5.769457403746493,4.964021074279463,5.082766168022477,5.946035882798066
2032-08-15,5.493890011786603,5.229750020171062,5.489795591549581,5.852607051056842
2032-08-16,5.838556609308677,6.05975450703648,5.851307844830077,5.963224537402608
2032-08-17,5.85014516050838,6.2443951086127125,5.605599795822367,5.400780558031714
2032-08-18,5.788182076666303,5.9604433224849895,5.236476904840899,5.155573991363126
2032-08-19,5.473551130680752,5.650240419417046,5.6462794158447664,5.227647456896826
2032-08-20,5.583718784340599,5.450079121870087,6.3051029160330465,5.551917013449402
2032-08-21,5.4003096764470095,5.2658502913194765,6.018478548061438,5.835845654543152
2032-08-22,5.180331063409433,5.083882990579883,5.494682962199295,5.684433331951047
2032-08-23,5.651202645924496,5.706913130473057,5.617964695644309,6.480718229421635
2032-08-24,5.54011415989544,5.777567117723137,5.263281325810518,6.514987656615338
2032-08-25,5.6732978504339275,5.208828573722813,4.772162168375479,6.40477138891991
2032-08-26,5.643903917805737,4.889443213632177,4.625866619856381,6.550673096453377
2032-08-27,5.03524686835271,4.776443474149899,4.307181519310721,6.230515390692112
2032-08-28,4.684346307942956,4.625520883352398,4.12893917172367,5.834090548714111
2032-08-29,4.800635846967244,4.413866375475638,4.585936451608224,5.236564877730039
2032-08-30,5.256918040665023,4.88335111252346,5.328618516803417,5.402417177080542
2032-08-31,5.120319200062196,5.286050573270335,5.364041267642035,5.692724693992927
2032-09-01,4.87170800937848,5.474495091175834,5.216940832022391,5.7375602080770305
2032-09-02,4.338987204602511,5.844943946503046,4.316502907705776,5.789813602139137
2032-09-03,3.9983557596691,5.8317268321197915,3.887664767460759,5.926876769583647
2032-09-04,4.104976967224163,5.397538737641703,3.892463865263701,5.9113126558765465
2032-09-05,4.244123962647892,5.146874172770972,4.129808691968626,5.749161187680215
2032-09-06,4.722466345880051,5.746674878861699,5.191515105358422,5.66931156925232
2032-09-07,5.801834856047697,5.946791359178164,6.241765583016664,5.659573913339213
2032-09-08,6.085902420965983,5.683431356648925,6.222499248305925,5.583682143004349
2032-09-09,5.701448522702666,5.196174504791905,5.670678274670784,5.4407104965982365
2032-09-10,5.420847106899073,4.953491219629877,4.995201881170346,4.99107128132097
2032-09-11,5.211897549871019,4.407704173508858,4.059157381329462,4.219497626410214
2032-09-12,4.8691537609213125,4.515117841963818,3.463796164311869,4.112316493728068
2032-09-13,4.928559751004099,5.67695682365252,3.813541703554272,4.816305882490917
2032-09-14,5.016188160038668,6.123661299085168,4.359911082196716,5.505337928841913
2032-09-15,5.028447542791069,5.44909203933346,4.635945036197583,6.2059299941159765
2032-09-16,4.555218347726155,4.94034269359403,4.5036099858031955,6.290114327089827
2032-09-17,3.9804581705281343,4.947000614393471,4.080533946292048,6.176237568003812
2032-09-18,3.8089994955672895,4.87769615796461,3.856814467908761,5.82318785122924
2032-09-19,4.42211932094239,4.989942888762677,3.753815683054335,5.416431768748796
2032-09-20,5.697983994948205,5.350485926861108,3.8602493713093384,5.7645589102846815
2032-09-21,5.187373074118808,4.964054471143824,3.927492188523789,5.592977153192351
2032-09-22,4.44732033578418,4.707994170724152,4.342813953498274,5.355381435270075
2032-09-23,4.78026524150011,5.013694949858015,4.980632862743447,6.098854760337068
2032-09-24,5.043276452850221,5.714052944702232,5.034029469038986,6.702143647706355
2032-09-25,5.322888541278047,5.240227846415696,4.620059842227612,6.0599173556972445
2032-09-26,5.357271035251003,4.757339837255407,4.793567649925033,4.749913110101628
2032-09-27,6.050151343648487,4.211635094264328,5.507368952778895,4.117503748495482
2032-09-28,5.160166870729187,3.6976358791069415,5.660700080783257,3.923960497225395
2032-09-29,4.728389849644063,3.7486828259965903,5.299830865165438,4.152640969744241
2032-09-30,3.682068888477076,4.425525168653197,4.627574819380415,4.538725832711695
2032-10-01,3.0986628169516464,5.182640491876002,4.143598540880126,4.892037926242727
2032-10-02,3.1498725353966117,5.001837571552045,3.70438665013592,3.99588219779835
2032-10-03,3.603912795269221,4.4201623544791415,3.684834915719619,3.41991831270717
2032-10-04,4.260925451192666,4.221299868296508,4.081245314419275,3.68910016795641
2032-10-05,4.566996868949506,3.882164044166627,4.0344077729880485,3.72752218431777
2032-10-06,4.317127404092784,3.7783931406382,4.027938373533805,3.6156519343722056
2032-10-07,4.216114440317802,3.7854117806409535,4.426479725279561,3.697294793787083
2032-10-08,4.692957580976472,4.438478859507941,4.671504091416746,4.1819371034887585
2032-10-09,5.205789894237651,5.528481389814975,4.004149635253468,4.620736071160245
2032-10-10,4.24573341885746,5.667361031303191,3.6586934741336576,4.268411496668658
2032-10-11,3.66835356579947,5.159849138398536,3.723198238448638,4.09921107581727
2032-10-12,3.9947638220378847,4.392121971452006,4.027680445836194,4.783890337213108
2032-10-13,4.667578071737449,4.0162945597747175,4.665689998687463,5.0304377645205784
2032-10-14,5.001499206966759,4.18678923609179,5.529983506290286,5.053171547208627
2032-10-15,4.981727692860885,4.206244987876393,4.980830471424243,4.578799836471194
2032-10-16,4.353903688006129,3.8180234168902096,4.305435512278294,3.6674908613221664
2032-10-17,3.9375137897265344,3.2745926161725865,4.133760864059616,3.857245951954531
