Date,EC_EARTH3,MIROC6,MPI_ESM1_2_HR,TAIESM1
2008-10-05,2.458332687369448,2.8077471369878073,3.1046763372004715,3.4358890574365444
2008-10-06,3.6210549141789414,3.089972487425469,3.2752603243124234,3.2286705908375763
2008-10-07,3.239464166096882,3.814638351285031,3.0515432969311735,3.360536353536774
2008-10-08,2.730624454636313,3.8897765470173624,2.791648012398128,3.14116259506239
2008-10-09,2.432808590803496,3.140733532797664,2.949529575125509,2.9087645533121544
2008-10-10,2.93739602181612,3.0371881545367136,2.668352899477908,3.3743663223636786
2008-10-11,2.575347389673988,2.399136317581272,2.3921892445816577,3.308372129262324
2008-10-12,2.4786212150312927,2.8345001220368267,2.274246282461721,2.7650893459651784
2008-10-13,2.6487516799943633,3.4740308644595816,2.733106587635667,2.536970569811447
2008-10-14,2.648737864738932,3.853324784246571,2.808701179466248,2.4720354509567777
2008-10-15,2.72422651542649,4.193674036954128,2.911851294598249,2.8537757259032035
2008-10-16,2.98396396440797,4.229135839353272,3.429711725080242,3.356435499578202
2008-10-17,3.016926371594133,4.223854534824765,4.358910921063855,3.5098690243916244
2008-10-18,2.698824652167612,4.0310275346733695,4.51778646028697,3.199420166632421
2008-10-19,2.4638540329714336,3.18708295637082,4.041004132018585,2.7272099304080526
2008-10-20,2.54846046419477,2.6844040347561964,3.697394203892988,2.5504752756045557
2008-10-21,2.4346009385554153,2.604631037757761,3.320779250303975,2.4562566248801607
2008-10-22,2.4433457506546654,2.7157423757613475,2.8142270970447636,2.428870016718534
2008-10-23,2.5673724945437453,3.077621500271297,2.7292556500489367,2.582329138856351
2008-10-24,2.518492001003249,3.7314424605059417,2.6132880870941677,2.640496898425043
2008-10-25,2.1433355755613905,3.753252350118867,2.270569935502927,2.1511362406181394
2008-10-26,2.191993255855259,4.285241116692321,2.2229903155817374,2.3429767346487105
2008-10-27,2.8384280640278083,3.986401359046309,2.443898989988382,2.9703104509485168
2008-10-28,3.6723075652746218,3.785570264543919,2.8071087770248773,3.264252802140855
2008-10-29,3.3331758750576057,3.342813007387434,2.779199334801968,3.6939166478191896
2008-10-30,2.6469358008059736,3.1517104636476243,2.582222140670355,3.1505752206038578
2008-10-31,2.51433876963737,3.142152838252608,2.8217518447056587,2.918605727226981
2008-11-01,2.3032107083849738,2.5254071521071624,2.6210510153052407,2.687739316838343
2008-11-02,2.2559641178938072,2.2639486921751804,2.7772856227009917,2.514005621278015
2008-11-03,2.54226102311219,2.4996857959541696,2.829545447126709,2.5896012539655144
2008-11-04,2.4081982430043407,2.680220880903182,2.9590980229534316,2.4456076648269383
2008-11-05,2.401475173391222,3.000067800791767,2.61037804220772,2.419455445496501
2008-11-06,2.3984137316544767,3.5504726047971724,2.3722538196842424,2.458754928228448
2008-11-07,2.350469671894895,3.63885218097293,2.417069234021801,2.569346078491229
2008-11-08,2.206429553465972,3.876297201916397,2.2519993430106053,2.40725490350025
2008-11-09,2.195747607326684,3.837671136010984,2.206550263160562,2.8390040933991543
2008-11-10,2.4860010247205295,3.932410855800477,2.4253564420605724,3.020323779862477
2008-11-11,2.2513416533798942,3.118833002864839,2.2399844667674844,3.25171541487633
2008-11-12,2.4111653190799824,2.5680402978429524,2.6958532110556006,3.4802089281158435
2008-11-13,2.3863503081288773,2.916814534363346,2.375806470031161,3.384165654169242
2008-11-14,2.3429440233771985,2.6944097536438973,2.345420540718448,2.859198919868071
2008-11-15,2.336076287493703,2.5888925567818166,2.355503664507914,2.2442112200859428
2008-11-16,2.2219090915554753,2.4099454934960227,2.4670237490221085,2.222841511874317
2008-11-17,2.4373289703034775,2.5194106001158736,2.4175427823519513,2.8222362047899683
2008-11-18,2.4041879517113744,2.5308162197384707,2.4242502979565104,3.102147974898566
2008-11-19,2.552236075932581,2.5226720127739637,2.419033219875358,3.0454345796889
2008-11-20,2.407320845241661,2.5157669745937694,2.411881168571733,2.944202623019907
2008-11-21,2.367020509240275,2.468472620980677,2.364559862111031,2.4915217967603835
2008-11-22,2.2668176881480453,2.38141884661099,2.2094376545565857,2.295331854274284
2008-11-23,2.2388791657449074,2.391397963237619,2.2202025651944814,2.2969330564047796
2008-11-24,2.441172139545749,2.561388976287009,2.418205415494851,2.5196284559076543
2008-11-25,2.452927049472626,2.5997606466482415,2.4247616136779917,2.5176005506001915
2008-11-26,2.4467062699786863,2.560595177738569,2.463304953297749,2.4682635439907457
2008-11-27,2.1655777715583775,2.310191504051036,2.157900569837836,2.224229719055273
2008-11-28,2.410049241469238,2.505789684484376,2.3622152689786295,2.43937509326028
2008-11-29,2.30713974027437,2.386966412053459,2.25421260182885,2.3490443292490464
2008-11-30,2.4495539295869224,2.3704034194728565,2.2637166026960647,2.3096729817291535
2008-12-01,2.5340455063646674,2.551985722979066,2.4361645071601132,2.503595867670968
2008-12-02,2.4940797644803903,2.5477621913074517,2.442096982080324,2.481317350981132
2008-12-03,2.482283817052498,2.568960473410657,2.517916010821786,2.5056529537530747
2008-12-04,2.5566512039608793,2.5421403306403647,2.4524856004338473,2.5462836388192867
2008-12-05,2.526997065347851,2.5065957994977444,2.4524248952719714,2.474144941560466
2008-12-06,2.3719216286594027,2.362239628440768,2.2610174320855903,2.366124404754256
2008-12-07,2.390367152741924,2.3946708586569736,2.267516596802648,2.374292818885637
2008-12-08,2.491385271693769,2.561522657970494,2.432137422545051,2.4986188808841847
2008-12-09,2.4737397657698006,2.6126209570308236,2.456995491033511,2.734345618680664
2008-12-10,2.544815200490735,2.6139811658943244,2.430337524342108,3.5299038114557906
2008-12-11,2.5096813546205254,2.6171607739664275,2.4663586832408533,3.7623841102969977
2008-12-12,2.5002712860441267,2.5522891630305047,2.434121716773306,3.463900715871096
2008-12-13,2.355704190320482,2.42683513159152,2.3803451758060272,2.897979372724647
2008-12-14,2.3664207397996004,2.4192773912982073,2.5312132616804273,2.2887172360158488
2008-12-15,2.5588175065681744,2.5997358957757872,2.5555890892041706,2.627880942822642
2008-12-16,2.530406336895476,2.611970391070653,2.4587897504466376,3.2216689685625917
2008-12-17,2.583369905083136,2.654404224473725,2.4542012632200585,3.1676949543200066
2008-12-18,2.60149580190756,2.578411844610931,2.452647573052515,2.7731172267115634
2008-12-19,2.549415988996546,2.5313488691876502,2.429500010347288,2.431057601653142
2008-12-20,2.372180276133458,2.42176001813712,2.3107626708010343,2.36746398079954
2008-12-21,2.3239533392683818,2.4729203028742055,2.304396034061424,2.3968991863414417
2008-12-22,2.4623057945405256,2.6221735242730433,2.450538187468117,2.519349961186941
2008-12-23,2.532208160988256,2.591553917952565,2.4434709583318615,2.5438451716426234
2008-12-24,2.439605238589322,2.5893383195868727,2.4737076253631805,2.540753964287161
2008-12-25,2.2864027966945257,2.308797187642121,2.190793141970436,2.183892708280517
2008-12-26,2.508381238842325,2.531376341703256,2.4403314571206645,2.472543283504829
2008-12-27,2.307210510930112,2.408863770714945,2.246221222066566,2.3235063709603754
2008-12-28,2.3304520358059966,2.427115930935226,2.2712205453437524,2.3675393550583688
2008-12-29,2.485704664616567,2.6145016392598044,2.473830434975888,3.1728401459774807
2008-12-30,2.4830141182922705,2.587458253168062,2.4619421102911305,3.2327312931502847
2008-12-31,2.497473657434765,2.5659656371838624,2.441029051050759,3.407560924563404
2009-01-01,2.2051569152884087,2.261706903688589,2.165383020911572,3.8996933303481978
2009-01-02,2.4192046878766034,2.5496734658596747,2.389391827966816,3.275483517035673
2009-01-03,2.3841609090664195,2.4491604376886316,2.297041373119714,2.541971975389433
2009-01-04,2.383369497321155,2.427787133720465,2.2661800564198837,2.292502529239898
2009-01-05,2.4380076778356,2.583630249405543,2.416446539068148,2.475333021416406
2009-01-06,2.4609870874292255,2.5716910365843964,2.4429162414048045,2.5082479541603337
2009-01-07,2.446152823400749,2.6120897656905684,2.5183340353869683,2.473049292891449
2009-01-08,2.4490283981345495,2.5755399946982647,2.475563370922748,2.4786591208296973
2009-01-09,2.400141760032501,2.504266278088609,2.5083927090818463,2.4278407551809864
2009-01-10,2.350439802991134,2.443057641649407,2.469429593893243,2.296710169501841
2009-01-11,2.3191258926365323,2.41750490640022,2.3962838767689663,2.7783982538144816
2009-01-12,2.4310516910135305,2.5583500848952148,2.4747171754234576,3.108612739823748
2009-01-13,2.444056016399235,2.581409027109839,2.437031780349877,2.467809758143172
2009-01-14,2.4284490467084487,2.57144872014776,2.4478492748009493,2.496158331272916
2009-01-15,2.7174295027432818,2.586163866846938,2.5876640293426485,2.56972512206327
2009-01-16,2.3979032451954767,2.5860719450839005,2.611956348516877,2.454698506312243
2009-01-17,2.333018078242087,2.5491909362776175,2.34031597810259,2.3044118307984145
2009-01-18,2.303492951391969,2.47202493046918,2.2918834065516047,2.2692650374944985
2009-01-19,2.359690100768597,2.481298603734097,2.435801481957866,2.340567369399917
2009-01-20,2.5142621932233418,2.5918916453066396,2.7462937478887337,2.475327911659527
2009-01-21,2.5221224169919743,2.557147102567559,2.5181903720448076,2.4739299180451475
2009-01-22,2.4896226802605557,2.543144967811538,2.4937743476095124,2.4924498607439105
2009-01-23,2.432813914842078,2.4976660215192643,2.6892843841316556,2.4255466342215732
2009-01-24,2.2624768407334344,2.357579357973103,3.014267052660735,2.292427740653706
2009-01-25,2.2556477486855435,2.338904170003101,2.7439860536615996,2.3157127135863487
2009-01-26,2.4390199587440065,2.5229334930762577,2.592304203690507,2.489847028550876
2009-01-27,2.4773880208616004,2.5492713734653667,2.427301496201804,2.4599698767344944
2009-01-28,2.478310508186007,2.5383746310553112,2.407096063830273,2.7816306198470957
2009-01-29,2.462263932019743,2.5284919139945794,2.421389993918712,2.4489848745991227
2009-01-30,2.4078291334393653,2.4846631662309533,2.4120053408821183,2.4353827325233555
2009-01-31,2.2391733699102288,2.3450116543229984,2.234920531439734,2.3523614098179597
2009-02-01,2.267233941808736,2.351979311458675,2.2077219879078274,2.2645943585316166
2009-02-02,2.3932560434417782,2.5475739744891843,2.400641811047768,2.4844746219138067
2009-02-03,2.4244766384204843,2.5562511953614337,2.413193212991199,2.4489906814149367
2009-02-04,2.4333136012337113,2.568093672739162,2.462154006505626,2.4462840552261387
2009-02-05,2.455300394441348,2.5493349160134526,2.739576523739829,2.537207799429615
2009-02-06,2.367689489986882,2.4909732664343953,3.07239841816361,2.390910943179997
2009-02-07,2.2477772775744804,2.3752388787712317,3.030891866721656,2.266696335596638
2009-02-08,2.206204355851825,2.319746399352954,2.878957908257144,2.3008124598590056
2009-02-09,2.3809598300904757,2.5077354301559462,2.370443557124758,3.0238755641052393
2009-02-10,2.4093883790995836,2.518900453854921,2.421194656659401,2.6620643412723948
2009-02-11,2.423023671541969,2.504832065869652,2.4150172216224624,2.946716834277416
2009-02-12,2.3954725185239503,2.7362051842092545,2.4033980929997187,2.959566848522273
2009-02-13,2.4269153335807303,2.7911604025542234,2.362409007867065,2.7310574633552474
2009-02-14,2.2970160755008617,2.310102007733531,2.2073279459192388,2.2358515685760536
2009-02-15,2.21768123063519,2.294074594640301,2.222063356801182,2.1873206608546862
2009-02-16,2.7445056240595007,2.4010787799817432,2.520322961530654,2.346051402403376
2009-02-17,2.947155832486534,2.571434839996606,2.4215441055292763,2.5186974076871387
2009-02-18,3.1324969499414195,2.5066332565539535,2.37776113888176,2.510657844358275
2009-02-19,2.634251209863855,2.4971903284511168,2.371703937202988,2.408376778136601
2009-02-20,2.482220709276657,2.480058613763342,2.338612422927735,2.407868007404609
2009-02-21,2.205427200971594,2.32387166421717,2.1738667033036845,2.23137315348676
2009-02-22,2.180796217865557,2.301344540423276,2.3090254668839028,2.2641178628135923
2009-02-23,2.3730327683612833,2.4783317440285457,2.718123615813451,2.418073578618465
2009-02-24,2.4150312463936414,2.5196526186797508,2.905338515306351,2.450307116622899
2009-02-25,2.4064886808954435,2.495197209023543,3.3278904455604437,2.4474944332590907
2009-02-26,2.427986977154433,2.485874577266078,2.607028917246172,2.4098005043306143
2009-02-27,2.3418875922204165,2.610023501347019,2.6814014622132496,2.3828625548526747
2009-02-28,2.1742591807129217,2.4425874375551557,2.4737459871398606,2.1672796024762415
2009-03-01,2.1691273333049517,2.6383407594337354,2.1998620248382292,2.158435451700788
2009-03-02,2.6926092677219997,2.597047348395132,3.0032386849708494,2.3880475154402334
2009-03-03,3.100231584581275,2.4963217746688446,2.9994252100980656,2.4124713169346736
2009-03-04,2.9780504844340085,2.5328663604093498,3.2005985546235873,2.395393360144917
2009-03-05,2.372694953951767,2.5146657399593506,2.4613723899407245,2.490869443915024
2009-03-06,2.3360836353647096,2.694147265141316,2.3232929506028657,2.996586716777835
2009-03-07,2.1661330681850473,2.291319720143935,2.1266617145996984,3.2252824330842267
2009-03-08,2.1254436837096717,2.2473262268546974,2.1084170761093963,2.899761024137516
2009-03-09,2.8660761205396925,2.4343484446276085,2.3167184273830106,2.4946619812645663
2009-03-10,2.9356059437613804,2.4682919652564386,2.36386854407017,2.44967982451407
2009-03-11,2.8885525614775265,2.453315066034847,2.6397979666436826,2.6275416522402866
2009-03-12,2.4486984590729612,2.6328542178971173,2.3883220688500604,2.923204919013129
2009-03-13,2.367222511703951,2.8740693366875765,2.3390990866771006,2.4232926150934424
2009-03-14,2.165936214494615,2.276932307170701,2.106444921173656,2.1397321709010457
2009-03-15,2.108389948823373,2.1870515317905657,2.146899250952662,2.1054932542247373
2009-03-16,2.394582898190764,2.5146882803371615,2.6574973847302963,2.3312127530257767
2009-03-17,2.8473800611064295,2.541483401299709,2.9764987271638015,2.3456386591269376
2009-03-18,3.334828242422162,2.6017309845089556,2.384782466723935,2.35467747533709
2009-03-19,3.072900457583394,2.935970046338181,2.3765081534866,2.3557287307732464
2009-03-20,2.930520126852634,3.7413301881591465,2.351558350940119,2.3348906375513514
2009-03-21,2.1362857041600485,3.9366645352100487,2.107456154367197,2.11415443571749
2009-03-22,2.078939729062789,3.6010151419587824,2.155195166719538,2.0875775474065774
2009-03-23,2.36839721889913,3.256242282869574,2.56960481288345,2.8483633651405422
2009-03-24,2.394122834914626,2.7109564508439306,2.8889593859619915,3.213800416400544
2009-03-25,2.371773923077027,2.5104027705361727,2.8849738026113054,3.0041601587115703
2009-03-26,2.355556537145643,2.504976163956941,2.6080049172288646,2.4539909514235263
2009-03-27,2.3660610585296125,2.4413931991586044,2.3807879457554453,2.359653274411562
2009-03-28,2.127925226754981,2.242584591185813,2.639551389843136,2.338498467171642
2009-03-29,2.0574866771137037,2.1425051124127346,2.629033381611369,2.814468509717005
2009-03-30,2.341825121748219,2.527344550114922,2.842464716801276,3.9615644969241526
2009-03-31,2.5408944539596185,2.4920643938656593,2.466290210877113,4.436767585362378
2009-04-01,2.3393317377017624,2.46213597275028,2.721396031054872,3.545376890918973
2009-04-02,2.339588348537131,2.5129266424126793,2.9841902166799357,2.5885746601935424
2009-04-03,2.3497614258412804,2.5708055171752986,3.0271110878026386,2.3956888944711774
2009-04-04,2.1790047693477805,2.351160265849037,2.4522299432798658,2.237741372464377
2009-04-05,2.8737653708459243,2.102070285716175,2.710120466670046,2.082628012299678
2009-04-06,2.6483851006277375,2.473122352503562,2.783458800390414,2.311909566194076
2009-04-07,2.329548061149994,2.5208828495505986,2.6709099527223454,2.3691293705831975
2009-04-08,2.3370624024928452,2.496366966413109,2.4806254809345716,2.3485280109203104
2009-04-09,2.3522451158274267,2.457948028085871,2.45963080911703,2.3621093536558777
2009-04-10,2.375064591994106,2.4776698633217777,2.411614698612941,2.346311158464324
2009-04-11,2.3059695385846557,2.2466713241694314,2.084644981949861,2.1165370748071237
2009-04-12,2.2624240005146845,2.12364380126396,2.011572535348092,2.0509422306956515
2009-04-13,2.4101701568837455,2.4151350982679873,2.3254012822053673,2.428469451175189
2009-04-14,2.3782992818807256,2.4888861594371057,2.387337155233374,3.7447006676655046
2009-04-15,2.414947131174617,2.5715589941154637,3.2807459348063785,4.210985506792523
2009-04-16,2.611801968472881,2.6590427470115863,3.2592591188161344,4.357949350091668
2009-04-17,2.8689703163858633,2.6608790138520666,2.5122295997500075,3.6461032983633626
2009-04-18,2.365238925397999,2.276880461233039,2.415984720546855,3.1902717096455464
2009-04-19,2.369120492614982,2.595379123288614,3.177613511680255,2.717621788353892
2009-04-20,2.3653048101130887,2.725421723291022,3.9198898036593777,2.934782535081035
2009-04-21,2.355079554094071,2.542959401902569,3.2953453547036355,3.679347600399838
2009-04-22,2.400138084796124,2.4662463265004857,3.073098667555088,4.412426875075317
2009-04-23,2.4012001494127606,2.4953855741937163,3.1905049834521297,3.2561354870521657
2009-04-24,2.507208664517342,2.525531149719617,3.1866445484632693,2.4860623763871614
2009-04-25,2.1139110779430212,2.2686113411442927,2.6333252318600016,2.20210698900547
2009-04-26,2.0629613961407305,2.1250216824072554,2.340176307853609,2.0552497309962843
2009-04-27,2.3740455851646045,2.4990166772552005,2.9367932436983475,2.402758420673251
2009-04-28,2.4847153969306928,2.5934392415918195,2.677225240565203,2.9151674080488297
2009-04-29,2.406150290499228,2.570241725071089,2.5282704781191088,3.640057689992873
2009-04-30,2.3760371715270208,2.508332102593968,2.377450176488818,3.4242194961916095
2009-05-01,2.364712709436217,2.478545762326541,2.621188117474784,2.7793667364868133
2009-05-02,2.2210985803826095,2.2938170661547717,2.546365458547717,2.60320769049796
2009-05-03,2.1275228228456067,2.331433112379879,2.0864186571367456,2.5345490685238796
2009-05-04,2.2788500616709437,3.370908386693246,2.3102404354670116,2.6269622251691573
2009-05-05,2.3991049888668656,3.299152234111867,2.341151278023862,2.6867246471552244
2009-05-06,2.3394814733906264,3.0001691405134836,2.334650938597918,2.6979999010984685
2009-05-07,2.3214673900766725,2.684568563895473,2.3923897835261396,2.725010772267947
2009-05-08,2.4049799467240116,2.8257286848349477,2.369522436989824,2.6002311714459663
2009-05-09,2.459818256483996,2.455454406494703,2.080912374002289,2.2098672002236492
2009-05-10,2.7122879436656744,2.3108354347632756,2.026177277389943,2.073298356652263
2009-05-11,2.7269716660501273,2.551739756176812,2.3496881435127546,2.359523720824664
2009-05-12,2.472434985912178,2.5023539383683757,2.362757030501172,2.436347886986592
2009-05-13,2.402878324970082,2.417454862913212,2.3664026360240897,2.438167444496461
2009-05-14,2.3364345600273277,2.56880451379082,2.3489103977544095,2.5331647384760716
2009-05-15,2.439491179893186,2.8278716735715985,2.3184705902033316,2.4001394812505596
2009-05-16,2.457749613413758,2.974141443543239,2.092285095577277,2.1995160641004223
2009-05-17,2.1101968910208107,2.9479573965933024,2.055150700436538,2.454329901839419
2009-05-18,2.467957806367831,2.954994399919721,2.400923716190999,2.803798159852373
2009-05-19,2.5055641842809213,2.661235933704225,2.4185524618290173,2.6538801722770677
2009-05-20,2.5200948077753584,2.6148855838578573,2.3828953495309793,2.8485139069449645
2009-05-21,2.532884709592179,2.8457264979269032,2.3701757305691262,3.0635080106852164
2009-05-22,2.47605304286715,3.1613528154588724,2.386048518452533,3.253865949912269
2009-05-23,2.2856368054171097,3.78582497606178,2.113704492407641,2.9336020783490935
2009-05-24,2.191802505588859,3.2275710826670654,2.0206053396234656,2.2693549984244172
2009-05-25,2.3913367710294913,2.937136867352762,2.0847399096196426,2.4992856360725964
2009-05-26,2.6744951502688403,3.235991901947018,2.455868322760838,2.696697056695895
2009-05-27,2.7709098836872847,3.214846918527711,2.5666033763678113,2.769926764872644
2009-05-28,2.913334578330743,3.2834874966003036,2.7127607051609908,3.885097249218481
2009-05-29,3.082665978974769,3.2461293081795564,2.4938560559452947,3.7238918566373456
2009-05-30,2.513656224743304,2.8052267222593215,2.16950802580584,3.3573059922945294
2009-05-31,2.1612486973089973,2.7320843550091265,2.056681502568267,2.776015771744515
2009-06-01,2.4938695383630787,3.0686611979482397,2.4438667486805157,2.9463243167130364
2009-06-02,2.748004581354302,3.416567288793166,2.48143817383139,2.8808466341509473
2009-06-03,2.760699689377199,3.3836636118874632,2.5208902931239296,2.662735402910638
2009-06-04,2.6455932722820243,3.065037219487879,2.492021220068446,2.556599661500989
2009-06-05,2.493097737410164,3.078357705296104,2.466024241601164,2.5866636056038788
2009-06-06,2.211947901144789,2.833123773928241,2.2082110856000607,2.144709690999597
2009-06-07,2.1091422142538816,3.385673705903934,2.108954594221961,2.188780672360904
2009-06-08,2.577140509896685,3.446127286200876,2.5017487948655557,2.6932843726467524
2009-06-09,2.7955846347108775,3.357053596754441,2.8192686070499327,2.8991108549239
2009-06-10,2.775599594988427,3.0948423870291593,2.7970407924647573,2.993644219342374
2009-06-11,2.713827680742294,3.155871085108194,2.5311946002414327,3.1257713810153813
2009-06-12,2.5395277703994696,3.2465949072347695,2.5342316188462064,2.984238223913873
2009-06-13,2.6052182313299705,3.2872241654625625,2.533821959310385,2.584067175284764
2009-06-14,2.5776421345074207,2.920417589508893,2.2132868884418886,2.303959929447384
2009-06-15,2.8491514857168947,3.19233161002087,2.950076741998352,2.73057348602746
2009-06-16,2.700558856862773,2.9889478406621968,2.616912581548775,2.7305705512513927
2009-06-17,2.562983584309269,3.109493263755834,2.6603216703930954,2.7170056005100265
2009-06-18,2.529495367699045,3.288605976184668,2.6357993608479044,2.780367588027205
2009-06-19,2.5949614608648126,3.240538915398985,2.4857311248662053,2.7465265889379875
2009-06-20,2.39369939621844,2.837396913654821,2.242791202366553,2.5790572935900986
2009-06-21,2.4601308581011847,2.528425949252358,2.1477072192717195,2.424554929438216
2009-06-22,3.1704146524241086,2.7160163430023387,2.6505903590638407,2.626960903092996
2009-06-23,3.322026064357726,2.8139691553453834,3.026314809390699,2.62798412669385
2009-06-24,3.3680461535798987,3.0203249102129983,3.426025677665453,2.599693387924596
2009-06-25,3.5698344922728147,3.674675681491939,3.87330087631974,2.657199596043897
2009-06-26,3.7928524904584617,3.5927249377379376,4.181446740562629,2.654000431239444
2009-06-27,3.3442091281248008,3.317775567561188,4.171272142882157,2.592778323845033
2009-06-28,3.056964473724358,3.050444351840442,3.5043551657068535,2.6320447673013496
2009-06-29,3.4483055837189274,3.350783445745342,3.188529314531163,3.059951204661498
2009-06-30,4.000699006859042,3.5759442798509555,2.8538503857644164,2.8171487992396465
2009-07-01,4.141707133089744,3.795035775440084,2.680230053077716,2.997313683358256
2009-07-02,3.700121020732559,4.111270112794619,2.895628368893102,3.296606378096165
2009-07-03,2.8952975104571954,4.223839714015148,3.4041525071186,3.006635040827832
2009-07-04,3.0397713303173517,4.858063439246396,3.9801378247311847,2.7858782850284016
2009-07-05,3.255944902903364,4.180208375335975,3.9252959558743297,2.686618771198188
2009-07-06,3.5381174415562384,4.162718638869875,3.658884860159717,3.043700199195627
2009-07-07,3.758665331699756,3.9575414365901938,3.8512618767468254,3.1900355142158445
2009-07-08,3.307615781863194,3.907956010247103,3.39334970240911,3.044350313307446
2009-07-09,3.1867541942274564,4.281449379877145,3.121263485012465,3.2919865801950574
2009-07-10,3.0095087084821572,4.716137275370129,3.0590469634147612,3.0908038903026895
2009-07-11,2.708767032550792,4.568158074251552,2.9157119522038,3.167027549287126
2009-07-12,2.7727497099909693,3.618500929332569,2.7855973834053023,3.3937519689795965
2009-07-13,2.8745484889803263,3.8858316616826905,3.16619846222353,3.63761081595255
2009-07-14,2.9308776438132464,3.914701445956377,3.272347740700526,3.518078621677428
2009-07-15,2.6937595071587417,3.728547744513481,3.2415352868012985,3.679806304129963
2009-07-16,2.613647855369378,3.97625353876889,3.0213998614931494,4.083533212068114
2009-07-17,2.7174508087431226,3.765461902131065,2.8155048671443716,4.250848772843233
2009-07-18,2.511517327474529,3.387479647215913,2.64434850332217,3.81832779404906
2009-07-19,2.4719028779591303,3.872670696919791,2.810426082145204,4.247161289162114
2009-07-20,2.7433366770027554,4.110249055024319,2.991280587690154,4.334517241486705
2009-07-21,3.169439724995166,4.042569097220084,2.9732962240113396,4.093460885917527
2009-07-22,3.8578356538191065,4.133209041823113,3.0757075695012466,4.210537378111473
2009-07-23,3.996044774694011,3.791749843407333,3.5254957071085125,4.180601283633045
2009-07-24,3.8559145601179137,3.672014840167613,3.7642950122102983,4.0903964059826885
2009-07-25,3.2102071158190495,3.0153935440195023,3.6874331341086304,3.4927773740710566
2009-07-26,3.225197963673985,2.9880643115868555,3.988471529815968,3.629603793808562
2009-07-27,3.635105503803984,3.249155374063405,3.908744757246777,3.887398709729137
2009-07-28,3.5905583963076175,3.4024731588981716,3.5825267896956716,3.935132743903197
2009-07-29,3.5371188771864053,3.8923664960081137,3.1658257740514526,4.0532829094441025
2009-07-30,4.118883642125022,4.158875624488053,3.6005781160853103,4.047744854906221
2009-07-31,4.8684457963042576,4.142236184108142,3.885797700077126,3.767584885077186
2009-08-01,4.227368056814923,3.91054452834771,3.9960980896690703,3.329430631932605
2009-08-02,3.7517983206196384,3.898618791667347,4.642370304576457,3.271696787566194
2009-08-03,3.5532063334574895,4.583651754474629,4.763430362616198,3.717382148067349
2009-08-04,3.1725803856294883,4.347861453792117,4.651766910338618,3.88405206714833
2009-08-05,3.3220036410988407,3.9664624264218937,3.8655390765222784,3.9308880084217255
2009-08-06,3.582548206414726,4.199810926261024,4.731334791540491,3.9031006659777954
2009-08-07,3.6046052383391256,4.806583783916572,4.304427675642979,4.407792130679608
2009-08-08,3.1334837038524155,4.655627097905257,4.203277598939468,4.988283514618642
2009-08-09,3.0172074621677134,4.446456438511616,3.970216144120208,4.678258942183568
2009-08-10,3.0944190927565765,4.538214754754797,3.8889906311552274,4.547815706021321
2009-08-11,3.128004615414987,4.226758354704109,4.012739024106494,4.625171704305048
2009-08-12,2.8295192562362135,4.718293144597362,4.792141925590076,4.522749193865783
2009-08-13,2.817243868339172,4.855603158587568,4.596902468843822,4.449567280465579
2009-08-14,2.9194677405546052,4.979098897946451,4.10902792630871,4.019521317424687
2009-08-15,2.9598037834012523,4.408992342973443,3.583039444798618,3.3570677858360587
2009-08-16,3.5124150198702044,4.298799810475391,3.537330245940669,3.743330889478123
2009-08-17,4.050700149904888,4.682514129644035,3.8105172228317,3.696781163210938
2009-08-18,3.8030810681903735,5.1872245259952905,4.101612438468465,4.369918051135911
2009-08-19,3.37470306886485,4.820849221702751,4.27772106030654,5.028274119762006
2009-08-20,3.291106388940779,4.886999733949828,4.386120908353851,4.954691210000062
2009-08-21,3.5299298049469012,4.894003106048555,3.894151461367815,4.638443741919519
2009-08-22,3.5061706005101683,4.685623712277602,3.4906711783728785,3.843239567134881
2009-08-23,3.1136484514495737,4.358760428745246,3.606439442565667,3.235915829256881
2009-08-24,3.082933681890722,4.572820400066278,4.012413263454478,3.66768347636251
2009-08-25,3.0617493930167754,4.590004211365229,3.840135333201548,4.360588937065819
2009-08-26,3.2083625576942723,4.3384235676784275,3.7200590576722297,5.361721831155078
2009-08-27,3.1752907893993245,4.168056104882329,3.786037506310293,5.683896188989495
2009-08-28,3.3500815671054616,4.49585088747402,4.038920060875133,5.524014592049081
2009-08-29,3.1849621542815845,4.250686240130566,3.7134210576471016,5.155543465822977
2009-08-30,3.008237886534947,4.375026478864036,4.270949612120139,4.885889574516341
2009-08-31,3.1551252227246676,4.701580121037317,4.363439646494883,4.672949296453425
2009-09-01,3.314855403938043,4.655993821687511,3.8710261776972783,4.401910513645402
2009-09-02,3.560856400946805,3.9936775869250702,3.391881357934055,4.103493470059288
2009-09-03,3.7057208633184033,4.136667675153739,3.390057331321056,4.107757806562936
2009-09-04,3.6230093474697815,3.476597924757001,3.264662024178515,3.9812695760335535
2009-09-05,3.3982372799622373,3.646077062094629,3.098603990771561,3.1969413857642035
2009-09-06,3.4053660173206177,4.135836365927767,2.986347274374398,3.187008458866231
2009-09-07,3.717600164606836,4.140299253297771,3.4549751593614726,3.3844539507681506
2009-09-08,4.098372801508083,4.176635327076803,4.610574912736985,3.6922129588588546
2009-09-09,3.9970390914291976,4.344776872583165,4.8452815829965195,3.8055789838059577
2009-09-10,4.598637916601452,4.524962118328968,4.89175496443011,4.141927246008098
