Date,EC_EARTH3,MIROC6,MPI_ESM1_2_HR,TAIESM1
2040-07-06,35.583547173608814,34.91574470723894,26.127478161466637,37.62682501762262
2040-07-07,38.924665965010746,34.78908792583309,28.169875502569575,36.7942492963331
2040-07-08,36.17971923712855,33.115394175852025,31.7987018609878,35.92164130860504
2040-07-09,34.96152026859267,32.361388980350505,34.21368296177783,37.492369838813694
2040-07-10,37.111790075853406,32.52587336165231,37.82718455003173,40.00767500798936
2040-07-11,38.04436129547139,32.16113116021783,39.59223395029159,40.23689535819237
2040-07-12,36.71662064437061,31.13810196980272,39.59041632877946,39.9288649340467
2040-07-13,35.461643950732636,32.452812016537386,38.23618231097245,41.05617771665357
2040-07-14,32.63355355680617,32.859419292416035,37.74865912118707,40.81670115459371
2040-07-15,27.09015177164779,32.62005054769724,37.76802077299815,37.8065043469847
2040-07-16,26.735949458146894,33.82644863766798,38.421605258502545,35.49454963676468
2040-07-17,28.175308976256105,34.34788480238124,38.73349593054036,36.56971632902211
2040-07-18,30.23833535722648,33.688302308311556,38.17476535731787,38.96072205798461
2040-07-19,31.330492847099933,32.111211619176416,37.78823101444502,35.97728355830343
2040-07-20,30.66490910623546,31.200949594970087,35.78985347195867,35.8566742449868
2040-07-21,28.20938415619352,32.09628583467797,36.90209985261743,36.76009105105377
2040-07-22,27.398255562668293,31.280984681168228,37.752257244977,37.13942323450567
2040-07-23,31.363148500098696,30.441605934912975,39.60019125460494,36.356616139896296
2040-07-24,36.26366825965356,30.024271318371643,40.49712448581672,38.32032980920338
2040-07-25,37.05067641640074,32.42579310708919,40.25040415236374,38.869989491499105
2040-07-26,37.28589987201581,31.80468126886357,39.71261031837513,36.84258469480909
2040-07-27,37.9891291378542,30.9232201115449,37.67831560875137,35.63909639443941
2040-07-28,39.32386136544591,30.34059529141219,34.98575610685267,38.84872564277972
2040-07-29,38.75538231974218,29.45210462378009,34.8998084633207,38.98971755924652
2040-07-30,35.365742917654366,27.807083209205235,36.33722722977581,36.925506000717434
2040-07-31,32.61887559674657,28.26456789555636,37.219185369616326,35.75384631705511
2040-08-01,32.15597310584043,28.80953357305799,35.61706636768487,35.906393593651096
2040-08-02,33.6594803870424,28.12584292893611,35.00256290415387,38.1494484748113
2040-08-03,35.87330880289557,27.753487696996626,31.139626700863563,38.90440452764851
2040-08-04,35.503103699159524,29.13504442783995,29.586289222081096,38.91361178063246
2040-08-05,33.76003497818647,28.458512248085583,31.315696096236536,37.53952536019815
2040-08-06,33.988995516604234,27.577080353338356,33.56400184622139,33.23236077021436
2040-08-07,32.51952563131039,28.20628756369785,34.5599879248485,32.915876541558646
2040-08-08,32.72915808552164,29.904412678325297,32.48353527758038,36.70177029673585
2040-08-09,33.97285417409756,30.595958178875904,29.79726666981398,41.02039665106466
2040-08-10,34.14069029585763,29.70395854806513,28.91375916852195,41.94578073835843
2040-08-11,34.40827779671811,26.929515689614625,27.031503949916473,37.87352787976858
2040-08-12,34.76720689933012,26.18473645934129,27.196985721699107,35.13097660987312
2040-08-13,36.0303151853631,27.700701913076237,34.41370593679171,35.34915360540303
2040-08-14,36.174564617843245,27.939254072503697,35.98658564670924,37.329779706783995
2040-08-15,34.73396258836231,28.174388184133587,32.98065778602845,38.48589498724608
2040-08-16,34.93573124409943,29.21215811028626,31.70498714811379,37.40995469919487
2040-08-17,34.347280252351375,29.32578521779601,30.132001669878537,37.677582949357635
2040-08-18,33.095762656807324,29.27877141700198,29.16428153622272,37.59472962590555
2040-08-19,30.760824985861575,28.419922118940665,27.63871121504029,37.145312767049475
2040-08-20,31.27702928950208,29.059466810320917,22.63434271729672,36.48068701648134
2040-08-21,29.11271131005569,30.451108327717968,24.39210000495417,35.74130532501339
2040-08-22,27.076986142393153,30.975971709963787,26.919062323103585,33.7343087396823
2040-08-23,27.55471927927334,32.515267617918816,28.599012297939396,33.41276747863582
2040-08-24,29.734548821883003,33.295439215737375,29.435560483912127,31.12418506256412
2040-08-25,28.10855937613498,33.841657666188276,29.952882577215753,33.065251390512486
2040-08-26,26.629998824000783,33.4104314660615,31.2261172453151,35.40416332896868
2040-08-27,26.357834304811888,32.43893652068432,30.904724559302817,34.79308413187236
2040-08-28,27.44309701271917,33.164194115297654,30.707507473974868,34.55392517453405
2040-08-29,24.88175686476714,34.28133513112755,30.855580501816373,34.04327391478204
2040-08-30,25.549735879583352,35.680093658623385,32.053956327461236,32.64239340251246
2040-08-31,26.6368433338352,33.91096780204267,31.946104087597288,30.553640498278853
2040-09-01,29.09145450199897,31.950575321740764,30.977218057520545,29.097696467575272
2040-09-02,27.712129536304463,31.60941419448105,29.82699670298818,27.237698186236923
2040-09-03,26.6697577587364,31.444745821547063,29.646144395744297,26.482168343167434
2040-09-04,27.18050960579864,31.510003094019854,29.808711935692553,27.851436919119028
2040-09-05,24.67047173857648,30.83865673676305,28.903039619279415,28.842534583121424
2040-09-06,24.335270195231892,30.74573432135993,27.305388791923967,28.78885793055002
2040-09-07,26.67370796847058,29.996607171623523,29.044797510960215,28.44768087175564
2040-09-08,26.509541968534418,29.835347827930747,29.812574397317302,26.323488317165932
2040-09-09,24.227943355204424,29.51431782250705,30.7220592243648,25.49637313448014
2040-09-10,23.85604206219684,28.737452871355327,31.69898392529073,28.119022649620582
2040-09-11,25.3153338764282,28.455119127698023,30.641508930818688,31.651673603667795
2040-09-12,28.400252848783424,27.15500129390401,29.53745855999286,32.59214922261648
2040-09-13,28.517785472993005,26.80081393652156,28.657984645971982,30.814714857854717
2040-09-14,27.5594664971958,25.698188005990488,27.61213272149174,29.06583659906168
2040-09-15,26.396843242808053,25.42098462635351,28.734948800882364,29.569018781477496
2040-09-16,26.979194513380833,26.169209920314625,28.52464941740589,30.82281651480814
2040-09-17,26.62871507868147,27.823893806903033,26.561323656312403,32.819248354636194
2040-09-18,27.87874035231458,28.981597860801365,26.34719020771321,33.977483308453444
2040-09-19,29.071594779708462,28.06795763732604,26.466681096773808,33.292481960102414
2040-09-20,29.5707131772524,27.22058320997903,27.66067617355457,32.16116941234385
2040-09-21,29.467123967564348,26.311273998045237,27.246291667316576,30.408703052988415
2040-09-22,29.087503091884884,24.386989897928977,24.649401651071816,29.92824847961847
2040-09-23,27.992614214039637,23.19619242527212,25.81110132947038,28.576525675375077
2040-09-24,27.567782144760653,20.47523671242297,28.538220670698095,25.639538739280272
2040-09-25,28.99235399180136,22.28503610139525,30.44195782745174,23.62111605596311
2040-09-26,26.350059293352743,22.687547597075532,30.157047959182165,24.949418253578997
2040-09-27,21.0665580142096,22.906417999883633,29.85868861792773,25.90637759558214
2040-09-28,20.06867835486953,22.88639805467844,28.66084216400943,25.19649216121122
2040-09-29,18.508317082426693,22.224569026593247,27.12782959004193,24.20464888413864
2040-09-30,20.65032501367925,21.758423333556824,24.423568781747132,25.457241223215988
2040-10-01,24.15227183147792,21.992897875304884,22.756441866018175,25.86893839097842
2040-10-02,25.202048554299548,22.984362239236955,22.85109283987634,25.469112325244907
2040-10-03,25.73957050395848,22.428842157548747,24.2329061392629,24.152183374697135
2040-10-04,26.349654843132765,21.261118529885422,25.382802629396533,23.932849946613075
2040-10-05,26.935405373431088,20.68223937032766,25.459753335705617,23.91758644221116
2040-10-06,26.849686519071803,22.948483973869937,26.070679423991336,23.904497113371033
2040-10-07,25.56496678532481,23.242921700046494,24.984451719665227,23.45812917698804
2040-10-08,25.502570659166174,21.993525040196047,22.424513735401273,23.30704392857801
2040-10-09,26.212902569649867,22.173470789923854,23.833601843145075,24.57793020140021
2040-10-10,26.52531963933807,22.42491974134433,26.17766847794663,25.305674467535937
2040-10-11,25.32974919749571,22.572043110382236,27.923143707035535,22.89955694980168
2040-10-12,24.143605602273,22.69780825345253,27.51072473095789,19.47903489362006
2040-10-13,23.436727306810266,22.84593316735934,25.19807581808561,16.86184014973046
2040-10-14,24.04781718553595,20.53643804868849,22.08823356629663,17.051423079066566
2040-10-15,25.36773178766053,18.65558625009372,21.383085373616566,18.727704786390245
2040-10-16,27.47707229076341,20.260871481224857,22.027168059554917,21.053113720912275
2040-10-17,27.714979807413275,20.116046274385905,21.28674300469236,22.661198551779183
2040-10-18,26.595088313425357,20.312960805405915,20.93136524813478,22.35098862503193
2040-10-19,25.527758895098067,21.030920778277757,21.11830648775404,21.547855885875546
2040-10-20,25.00435201898025,21.942633859308984,22.689590484257103,21.55299820025953
2040-10-21,25.75048902151667,22.775838578389628,23.217092029572974,21.20743032233378
2040-10-22,24.631223526585433,22.383298039257912,23.20052544098496,21.23558808489183
2040-10-23,23.572495640420374,21.51843343942813,23.31207783797972,22.44454212729342
2040-10-24,20.50139485860856,21.720641695880563,22.986775048705606,23.163499846890957
2040-10-25,18.6407321113999,21.681052307713433,21.72801563134545,22.826941479054337
2040-10-26,18.488316242834497,20.091881585945057,19.147950015843264,22.211562622833423
2040-10-27,18.93279145751179,17.49832804776584,17.32705264782358,21.96903327011124
2040-10-28,18.27126023334863,17.458002350622362,18.184510931878535,20.254904163334334
2040-10-29,17.371200260163263,18.60688178030479,19.76976076498396,17.94568022105434
2040-10-30,18.64388365840946,19.913739415206443,20.63527355305076,15.868038389310058
2040-10-31,19.766746538393843,20.114323103689156,20.281107811658845,16.520985904381934
2040-11-01,20.14615121881668,21.308754872018895,21.284900695064213,18.327062638532016
2040-11-02,19.8017497717402,21.371686770769475,19.51594359722386,18.516112517170495
2040-11-03,19.999100745247027,21.50747586640399,17.948237348159807,19.87312222718698
2040-11-04,18.94970455112079,21.256783220733983,17.990390821882436,20.195271476973417
2040-11-05,18.06354933264699,20.76359806063186,18.769555807627977,20.194173595304207
2040-11-06,17.887119371874462,20.800769118721632,19.2871528002161,19.58517942751896
2040-11-07,18.292030343536375,20.214945403678925,19.31360803793864,19.32998363992459
2040-11-08,19.16494824932613,19.62426700302642,17.809838306555033,19.393399580265815
2040-11-09,19.13862924079097,18.47368501462399,17.369330814956438,19.44311031389676
2040-11-10,17.628853993220858,17.806094433532497,18.021183056793543,19.346024607768623
2040-11-11,18.067133423841753,18.375063173245874,18.129559426602405,18.202971625125137
2040-11-12,18.60923734047883,17.509474031893745,17.355790522669608,17.46657045313384
2040-11-13,18.59381262317826,17.717674906243783,17.73549955929429,17.629271774303785
2040-11-14,18.176976962610105,17.544156623669604,19.05957237034447,18.00805124332503
2040-11-15,18.789079098873184,17.53208719209335,20.359605167475536,18.290012368156813
2040-11-16,19.39003680740893,18.280484574858185,20.21776869857728,18.63971835368296
2040-11-17,19.64822233648484,18.35115970735619,18.903638121801077,18.77811725077789
2040-11-18,19.351675074019205,17.803569735808892,17.70426491869422,18.35645341695269
2040-11-19,18.82801920626661,18.072764646569738,17.61590949609754,18.589990584646937
2040-11-20,18.831297720305415,18.57212402637753,18.50821601946267,19.280109994675847
2040-11-21,19.003915255732498,18.03536226851716,18.250583296305837,19.320732195465197
2040-11-22,19.073512232296395,17.82525367873217,18.188569926697088,18.442886465300734
2040-11-23,18.93481850206629,18.53574180313531,18.610787638910452,17.182886075405992
2040-11-24,19.288006851562752,19.81193558715362,20.41557436099068,18.269345357105752
2040-11-25,18.54959794812947,17.99947068061309,18.61082195331533,17.897925067655766
2040-11-26,18.011371557396593,17.412326628224214,17.536970850731684,18.139769941018756
2040-11-27,18.395015070157708,17.86951646733517,18.588480271672225,18.489101432102306
2040-11-28,18.4880097753704,17.382050486180756,18.79441024110819,18.179014495125987
2040-11-29,18.443566266293463,17.872931292957343,18.354794028828053,17.957975406937837
2040-11-30,17.94001972096743,18.766661711231677,18.016208117466995,18.086732851364324
2040-12-01,18.125779325923727,18.28205562757744,17.81611586926573,17.82142557264813
2040-12-02,17.612965928936905,17.905585892338593,17.762633630553587,17.782285700266044
2040-12-03,18.005550317177285,18.517634833317405,18.14289981024019,17.322183953183018
2040-12-04,18.13348318340036,20.110241888747264,18.50025705672216,17.28629267715614
2040-12-05,18.552164588803727,19.486861615049143,17.243022777888257,17.409231620705153
2040-12-06,18.92566469007116,19.356914404261584,17.759669342053833,18.17731674851096
2040-12-07,18.920494647729655,19.06488287777408,19.81303359523532,19.485332184604346
2040-12-08,18.440599459985783,18.70332156875319,19.634655605542395,19.22492132737142
2040-12-09,17.744646190025612,17.872259683314496,17.782649082291723,17.81795559018077
2040-12-10,18.042037016277455,18.063397332053768,17.54759116311222,17.7067211246973
2040-12-11,18.130978160265048,20.606345246561705,17.70662125080073,17.787925715505395
2040-12-12,17.94220665016534,20.87045660361851,17.264168795561755,18.57899542656715
2040-12-13,17.563467093202114,20.91623333304794,17.632984209394795,18.456307661868085
2040-12-14,17.53848646785283,21.613171903057896,18.89501127839019,18.09887436379061
2040-12-15,17.719884638111278,20.846002100003915,19.57678197115102,17.960931626143402
2040-12-16,17.55258128121247,19.503082737599097,19.510075059110378,18.03358226337857
2040-12-17,17.786856688467513,18.629503861392656,19.38490975096788,18.272230993975754
2040-12-18,18.59020345163373,20.98731648706301,20.537885905034017,18.150754359914863
2040-12-19,18.0170009327792,20.83500432829395,19.3956997400604,18.23270696494389
2040-12-20,17.725749602141924,20.42794662607964,18.658462343553083,18.036325223002223
2040-12-21,18.397543969277425,20.330213298654357,19.37673847347182,18.36436282536529
2040-12-22,17.93150179252498,20.55426430033549,19.192248552959004,18.09442953899135
2040-12-23,17.7964531594937,19.194819630493143,18.769595451862305,17.466847088949976
2040-12-24,17.97759413479246,17.890016508915384,18.382148701261904,18.137745356541977
2040-12-25,17.837864764687087,17.965177969534913,17.830120807732005,20.33442487989831
2040-12-26,18.115911028202575,18.309179422931912,19.26947743105106,21.19473732216731
2040-12-27,18.01030175191452,19.06221506535349,18.92714404721703,21.542494763619185
2040-12-28,18.054536129224314,18.87641068746086,19.312491016746165,21.230455727195896
2040-12-29,18.68618802959688,18.48629835414445,20.095379577169,20.776948849638025
2040-12-30,17.895707532349196,17.671929397941174,20.38399800112362,20.057679845037484
2040-12-31,17.41688152273035,17.656532791552664,20.72562650588046,19.277086059254007
2041-01-01,18.01315134180825,18.684843039452844,20.6408064081934,18.9348123588655
2041-01-02,18.62629389488938,19.76148123034013,22.63796322626948,20.38238704799125
2041-01-03,18.339501186310823,20.51942005706687,23.405327398827666,19.962231100372826
2041-01-04,17.898739310579348,20.661149747358092,23.02085321386364,19.41794876031536
2041-01-05,17.81570309383164,20.025594053411172,23.98757493462021,18.394951578219302
2041-01-06,17.863481949332552,18.899677890601932,25.901832275639823,18.003738796585125
2041-01-07,17.887822896456115,18.60612756253509,25.906174821596174,18.508256138627026
2041-01-08,17.79618486184904,19.536318871522894,26.323295035387765,19.23583789889332
2041-01-09,17.77549520449149,19.47635915988647,25.1111652860681,19.189701548284063
2041-01-10,17.974979359325037,20.29635668951497,23.710471759527707,19.234344516463043
2041-01-11,17.67944224467999,21.089147399887132,21.401763067394548,19.056223643392773
2041-01-12,18.422140359795236,20.435787391942636,20.13835447244005,18.814837307171672
2041-01-13,18.535863394486913,19.248743417102204,19.098585793567217,18.522339273210243
2041-01-14,18.43688302889275,18.61410622840705,18.3244465723266,18.319526065823105
2041-01-15,18.448176699843703,18.878334636961856,18.66101979293708,17.996667611342023
2041-01-16,18.585487945683663,20.190392371519504,19.585570347605625,17.875328028943326
2041-01-17,18.761689774873023,20.95174296714257,19.60757318583004,18.03797666754572
2041-01-18,19.424959408027355,20.381007159444405,18.93097516684382,19.13644482034681
2041-01-19,19.84477414666805,19.948401041578467,18.91739954010469,19.29571974160057
2041-01-20,18.822522667454855,18.788762825724017,19.169597441113183,18.411040299789267
2041-01-21,18.15503801096202,18.325949381189165,19.192393271418524,18.079182692908176
2041-01-22,18.064360188267308,18.75933151871029,19.608351934162823,19.474158811989064
2041-01-23,18.09114119086071,18.2212112005433,19.223808728693207,20.618554251924152
2041-01-24,18.11291567962691,18.167161658046975,19.528030220129445,21.47471974323548
2041-01-25,17.88394696442074,18.926151443923143,18.97367009185185,20.87999993269769
2041-01-26,18.26304733504822,19.592921202915377,19.04647707499309,20.25279002050786
2041-01-27,18.293435798296123,19.523511828147083,18.67240097881747,20.37082602419717
2041-01-28,18.11154733104437,18.98679716993685,17.922110434204605,20.431434575656155
2041-01-29,18.07234015285364,19.243128230030894,18.137207475040896,20.88357978089315
2041-01-30,17.961571894344956,18.927658951672413,17.85935094228684,20.748314034369916
2041-01-31,17.847194780057045,19.66207905486657,18.43840157454131,20.68050484827166
2041-02-01,17.73696587582296,20.701395709358245,19.131565253711138,21.025780889125553
2041-02-02,17.782708327134305,20.713929317937488,19.315621022756833,20.7710686753319
2041-02-03,18.157436915191106,18.84792421167988,18.43123831802424,19.432280126333904
2041-02-04,18.14852966588278,18.1556317873481,18.54816693184074,18.391419867628738
2041-02-05,18.086403993104295,18.749234288958792,19.16608756171373,18.48224353110443
2041-02-06,17.759797039701567,18.85561925604717,19.21213618020597,18.93448303335759
2041-02-07,18.134905086163485,18.3297843267209,19.860802085571663,19.73415170343907
2041-02-08,18.38776071032734,18.190645586239143,20.737020029957304,19.425724949459344
2041-02-09,18.190744537327593,17.763303672110002,20.413071950886874,18.854843564101593
2041-02-10,18.245091200555933,18.011533545233274,19.112546379054567,18.07538470104453
2041-02-11,18.7222248569092,18.114698300227893,18.959170310671976,17.877904965717814
2041-02-12,17.44321981347086,19.154861826664504,20.486384463099128,18.66604126200525
2041-02-13,17.837272398663323,19.266910500976376,21.059821393903288,18.06603589552279
2041-02-14,18.3556843339141,18.829010574287615,21.65962847678933,17.663696112883773
2041-02-15,18.74698650719491,18.24899338325386,22.13259085573927,17.610120161543446
2041-02-16,18.596669356973734,18.272000123424096,20.89213440145853,17.75577456556509
2041-02-17,17.713436737714424,18.403840113409064,19.507934551225773,17.928803129184644
2041-02-18,17.854293197364083,18.107272410229463,19.410119152955694,18.446026661072487
2041-02-19,18.07629026791657,18.300536703189493,20.26939251447585,17.952709892000744
2041-02-20,18.60674852560177,19.055284832624658,20.33949934321123,17.983641164093335
2041-02-21,19.078689770675112,19.41222295597568,20.311132042957627,18.243759281620687
2041-02-22,19.05879334197432,19.230093103742963,19.83514629787814,17.674176193420447
2041-02-23,18.33067515397721,18.921555129037685,18.587614028738905,18.24112086026974
2041-02-24,18.06052085734125,17.938110643508423,18.185005170076305,18.688474580670597
2041-02-25,18.298661802629347,18.219882485084543,17.929516140152128,19.278376608896608
2041-02-26,18.350599089132174,18.36816886007553,18.055317562737734,20.34078279035047
2041-02-27,18.50146405925465,18.14792522152006,18.425722377426155,20.56070413123564
2041-02-28,17.59441510258513,18.005741946046445,19.615210617248707,20.57159807702415
2041-03-01,17.89703397851452,17.365148938788963,19.43578301681662,21.3612451725373
2041-03-02,18.862815245265253,17.798180771597984,17.90865039555456,21.061540297725013
2041-03-03,19.571881512875684,17.956025395124957,18.66458192704678,20.13125840001339
2041-03-04,18.835851442401676,18.935701245849895,17.61443011032482,18.93504822597842
2041-03-05,19.613660223977952,17.881441528135824,17.557797051502902,17.823255639970554
2041-03-06,21.03075650435554,18.28042854871289,18.03484374609879,18.321566758830446
2041-03-07,19.54415260026731,17.745146855549876,18.61845540801109,18.405620319016748
2041-03-08,18.007827862331066,18.72781688633792,18.307135022950305,18.55202022221153
2041-03-09,17.829687001584954,20.13193363193675,17.80449887747253,18.701778315476854
2041-03-10,17.933824933887117,20.87700189624932,17.876412934752732,18.732906991438274
2041-03-11,17.923036939018605,19.076646657932212,17.825079051841087,19.213038237276148
2041-03-12,17.901321158447043,17.63716542606967,17.648348633664025,18.954796347853087
2041-03-13,17.39813815195476,17.421527440979784,17.868084146476594,18.9926434399728
2041-03-14,17.855701203394393,17.213871321235636,18.39747691568351,19.9899233613616
2041-03-15,17.897783346761056,18.26789916675048,17.69410406546345,18.012131954328996
2041-03-16,18.254084842818155,19.50039669553361,17.93951931178848,17.131187998732727
2041-03-17,19.70290290132141,19.045747968457302,17.767753709276995,17.608318929236024
2041-03-18,19.792925730741565,18.940590580909753,17.944054651225976,17.45959646127223
2041-03-19,17.85237771422234,19.621340501285964,17.807883672011325,17.61049757538864
2041-03-20,18.090767778294605,18.36571883731641,18.355705260001724,17.354861552642344
2041-03-21,17.982277393441585,17.37722948006645,18.685385194530426,17.492427111284005
2041-03-22,18.190062134375005,17.343503027810044,19.386268392914083,17.627650118746562
2041-03-23,17.41850300903108,17.35473102698274,19.491427995025965,17.474338809708602
2041-03-24,17.471173661889015,17.291978627803015,19.829207715147778,17.61362246680174
2041-03-25,17.75320025041646,17.819998948283462,19.8949510899806,17.54781475968544
2041-03-26,17.822563300572536,17.616826754751443,18.5676575063559,17.721157947127825
2041-03-27,17.576369510591263,17.944782587906953,20.37382692248065,17.752784035959806
2041-03-28,17.86414258908444,18.06541428703645,20.13203069868572,18.22328353289596
2041-03-29,18.32242989816049,17.59089421197662,17.81792853397055,18.23686443313811
2041-03-30,19.554631052339,17.427780115475148,17.52711871880416,19.166195211270615
2041-03-31,19.72779479444428,17.44367774340341,18.31260214722281,21.292537971482165
2041-04-01,18.897802140314607,17.39736845149602,18.754020023355263,21.39487328888074
2041-04-02,17.713195298080247,17.69853484415778,19.2018678299123,22.612354123619284
2041-04-03,17.681529069652004,18.382092353917315,18.66548704415169,23.4320102156594
2041-04-04,18.582620979294887,18.348542165119433,20.232541466250385,23.79242942658751
2041-04-05,18.691730413468772,17.212712807370238,20.65806167538788,22.185740120807377
2041-04-06,18.15256187431349,17.3906151491034,21.617583884314293,21.52510962987636
2041-04-07,18.851200137538957,18.20431234481934,20.250399637983797,21.60945751127499
2041-04-08,20.11108103808002,20.456294745752206,17.76921967747031,21.329647313568373
2041-04-09,19.588672515138818,21.646112867291947,19.48512360903103,20.1258102039109
2041-04-10,17.591101438503504,20.3234297806148,21.933558266300416,18.225229724084063
2041-04-11,18.51848700494951,19.68478111138955,22.224694235102273,17.32591731658416
2041-04-12,21.09089332652672,17.952635792620704,17.887633978954753,19.405556330702385
2041-04-13,17.060016566461275,17.997745401571503,19.88552061762309,21.694233814929134
2041-04-14,17.531066362461054,19.46076758263088,20.720166330420497,23.707473736794206
2041-04-15,17.31059037684328,20.141277898904125,18.950215751250692,24.066632518483345
2041-04-16,18.845357505605005,20.78107480852139,18.1248874654104,22.57667319363717
2041-04-17,20.78999592513852,21.439265235011884,19.88890897133308,22.998025694547387
2041-04-18,22.007384018329272,19.496816148174812,20.7279198616403,24.59694682391865
2041-04-19,23.25860362233795,19.652343129840645,20.3861936789144,25.40843228566376
2041-04-20,20.65072433778964,19.216260911129915,19.42062080120136,25.5894351534658
2041-04-21,18.983933118155463,18.92981464823074,19.861864955265784,25.80327160674548
2041-04-22,20.91671984888732,20.502683983649625,21.000384692367305,27.267546486480065
2041-04-23,20.459401578004496,20.962515242324788,21.75151632150431,28.9421912817386
2041-04-24,21.994481077323872,20.3505019132763,20.036146750168328,26.653147968781113
2041-04-25,24.44685884773967,21.45508739112376,18.44440345790479,24.647725672381647
2041-04-26,26.255746378106856,22.56539851191551,19.054658676380683,24.258895502141844
2041-04-27,26.192889486913433,23.381631818349845,18.292817218229423,24.429365754360266
2041-04-28,25.434924046331417,23.822411404536073,19.854388037870645,25.777721411911394
2041-04-29,26.760568196602065,24.27606579914859,22.08054268873089,26.854173866662723
2041-04-30,25.748401251730073,24.669601314719056,22.245500837248464,25.070074259940768
2041-05-01,23.3739987715752,25.766831935087417,18.922440590692716,22.01079811565062
2041-05-02,23.17428929847084,26.323541289082733,20.82441135461646,19.928814712136415
2041-05-03,24.756431104973977,25.687966467848018,22.3731566587467,20.894656398073472
2041-05-04,26.37113377810811,23.113011380747295,20.56251134876119,22.94138643350393
2041-05-05,29.153157007740603,21.47135706395696,18.420160053468237,24.03818110801348
2041-05-06,30.58376835025448,21.77300543863899,19.43986661056623,24.413618711126492
2041-05-07,29.266091152395315,20.72836376791371,19.81325436727185,24.89120128852154
2041-05-08,25.795275062864032,22.207065018980437,21.76654220600052,23.546359213778636
2041-05-09,21.359163979212024,22.957635558551488,24.4539913720653,20.410667869391823
2041-05-10,21.242777420909135,23.31150449493775,27.062816096162436,18.443622020179863
2041-05-11,21.13606442216332,25.464075078616364,29.053275815685584,21.682286640866373
2041-05-12,18.889834555182983,27.00681388541858,30.95401967751103,24.604160614419307
2041-05-13,22.368254835238304,26.393204667533837,30.40152574301946,24.631983742877264
2041-05-14,25.94177083454832,25.07178354623039,26.323925537206733,20.30333546555105
2041-05-15,26.34222730423241,25.353375057185257,21.45574668839328,21.17092230084969
2041-05-16,26.407321321251768,25.67293612631509,21.294191019291684,25.333657171398094
2041-05-17,28.323238304106983,26.79355288359693,24.063826139219028,26.31228218701938
2041-05-18,30.260293088401383,26.536862385000912,25.96164125666693,24.91986864779116
2041-05-19,31.33542718092267,26.894418717386355,25.964248092909475,26.027163933030774
2041-05-20,30.851156972615925,28.347690309590245,29.76135682567703,28.80503137255531
2041-05-21,27.23634665666642,28.23688275683789,32.2171965688801,30.173688813140757
2041-05-22,26.776926318307172,25.17053641000525,32.47419698435306,30.20559880422036
2041-05-23,26.56159167505587,26.12917965113421,28.881112265674588,29.854020213304334
2041-05-24,26.5248422119988,28.91135971616103,26.467821494181276,28.296299824439856
2041-05-25,28.17998100177832,29.30529504002768,26.593466961002218,27.79780100513424
2041-05-26,29.55055137954825,31.00966407585908,26.93589930867078,26.95401951206969
2041-05-27,28.044700945021653,31.653513210422325,29.04987785762423,28.845190841358725
2041-05-28,27.658246271867423,31.015063969958995,31.595774116406428,29.907557183821982
2041-05-29,28.777834686908587,30.443966225888587,31.98483631512199,31.79700620327304
2041-05-30,29.51487044690516,30.717208631500466,28.9003588493637,31.782595846645233
2041-05-31,28.92981790560856,29.454372895510392,27.371422009988866,32.15694107662184
2041-06-01,29.35722932943245,28.05354709319375,30.63448331584168,31.854315975541837
2041-06-02,29.0624227656179,27.831668216231357,32.78122695306582,31.682017462066867
2041-06-03,29.822410089651832,30.330659986471954,33.930538413943815,32.09836034590595
2041-06-04,31.201739421303483,29.21958402080841,31.92352741017747,31.5414668404985
2041-06-05,32.584911639340895,29.981942520521137,32.08857689041005,31.686178869401896
2041-06-06,32.72544466495772,31.62355320985036,33.07404746064538,33.07631998711257
2041-06-07,31.119206317171372,30.95700741610146,32.93310131479851,35.53921270883987
2041-06-08,32.44706807279363,30.626975175087473,31.297415507500336,35.97043129573408
2041-06-09,33.168687116302706,32.224876893055175,31.269272724359844,34.350066541516384
2041-06-10,32.66727821357116,33.001215120058134,30.90016053380081,31.9457420226168
2041-06-11,30.66407324195138,28.752739064048413,30.53314146998111,31.131440242330044
2041-06-12,32.21471520211961,28.6081889185522,30.71546989056792,31.77794786313683
2041-06-13,32.13138216920442,31.742186952672323,27.863204117609104,33.60399899245979
2041-06-14,31.865013122865065,34.22652701332371,24.765481327632735,33.93668276763155
2041-06-15,31.24203338821349,35.17823246369365,26.998735763626826,32.91060760611537
2041-06-16,32.71643942456911,33.54932795001201,29.357243798930025,32.02836010384589
2041-06-17,34.021229395537226,32.53355553556879,32.752309900563745,33.82206049317135
2041-06-18,32.95200684677725,30.972333024559035,34.20078177347232,34.59157446938692
2041-06-19,27.21024264669477,30.52566997650258,31.37690206127321,34.546373457651455
2041-06-20,32.80528597153489,31.911144586948172,30.53106624694767,33.41630233891959
2041-06-21,34.65331556329226,33.85004199686397,31.259985768736072,31.62563458087906
2041-06-22,35.30825643377841,33.269847792844054,33.47459952356448,31.639438862069326
2041-06-23,34.56123902471668,32.32534781411545,34.7595647295529,32.97168729989785
2041-06-24,34.79882946698071,32.036005074730106,36.155586312122495,33.98075970391424
2041-06-25,32.934605219927946,32.02443060670981,34.47470319373557,34.644816557895055
2041-06-26,31.426066808219844,31.51446934483792,33.27078084895838,33.24760713662171
2041-06-27,33.46661413629199,33.082399231912305,29.89312759005473,33.83433305137984
2041-06-28,36.55215713572436,34.40811024897252,32.67815653387695,35.582003791544686
