Date,EC_EARTH3,MIROC6,MPI_ESM1_2_HR,TAIESM1
2026-03-07,10.925484663012297,11.257511200199406,10.859486183389,11.206267509544515
2026-03-08,12.301162794311518,12.326037259230397,12.139734646325625,12.33341515885928
2026-03-09,12.370661304551012,12.326285397918356,12.451602400890089,13.00836408573048
2026-03-10,12.406740752906714,12.508011017090467,12.915222327569431,14.011347479497518
2026-03-11,12.625677880090054,12.718265607383684,12.53622674657609,14.813635206637038
2026-03-12,13.28267574036461,12.497950919603204,12.667367024323797,15.584525248249143
2026-03-13,12.366244123744524,11.31095470827652,12.628602661360429,15.259367569995865
2026-03-14,11.797554540415907,10.98849021032276,13.837350083942429,14.428311430697354
2026-03-15,13.427668611707222,12.36754507017076,14.088833029179176,13.800486556894532
2026-03-16,14.60694902541435,12.368301964937496,14.261464006005736,12.289175268545137
2026-03-17,15.176124451880195,12.663800219996563,14.75840478713126,12.474463345800553
2026-03-18,15.219617702206197,12.857017848059924,16.617688222669337,12.395518554435409
2026-03-19,14.126458294151034,13.683827494323053,16.748149588765624,12.397874406609384
2026-03-20,11.124919334716044,13.241835760452458,13.868535794082655,12.537666731286077
2026-03-21,10.893292892455785,14.42980425314006,13.641213925920216,11.979885558909954
2026-03-22,12.117438415676,14.05338961276476,15.443475294719974,15.076602411837792
2026-03-23,11.969867700156785,13.20158576591034,13.178336192547732,13.653313237503378
2026-03-24,12.538551679939903,14.950715303921132,12.19316215089815,12.528763262640927
2026-03-25,12.356377581812628,15.313827891078562,12.559120995179152,14.25501465601788
2026-03-26,13.94628553941934,13.129360976566971,12.4426540228993,16.527271507830307
2026-03-27,13.635168885750812,11.260085570362731,11.11067140775869,16.438749653811733
2026-03-28,12.36742868432514,10.957807640664,11.791148789974262,14.148965909056876
2026-03-29,14.37300135733172,12.229597114440402,14.958429059480547,14.258733980546738
2026-03-30,15.223121264234578,12.287066720894128,15.18819327342242,15.079415360186784
2026-03-31,14.728655043927938,12.63149917263354,12.339768352167754,16.932543321993776
2026-04-01,16.30098736534085,11.8251343760991,11.726999171393423,17.766981982164435
2026-04-02,12.30921086715013,11.928137752301607,13.177908232812472,16.95970250805491
2026-04-03,12.619433400886887,11.158239977270547,11.420046977322029,12.995392761029327
2026-04-04,16.561899075416925,11.18592371762509,10.255460952331742,10.853678523036926
2026-04-05,19.030632832257307,14.59996794263612,12.531199435769125,11.296865802483714
2026-04-06,18.96968882141373,14.087771789706837,14.090798963338436,11.49414412225938
2026-04-07,15.244640949434872,12.425134823295926,12.88665479913924,11.879390704422116
2026-04-08,13.069101124204105,11.964233964464032,11.600820880072591,12.294869385127283
2026-04-09,11.925754122616873,12.370369459023385,11.85086168598505,11.59422145430324
2026-04-10,10.702437249233236,11.698778346980337,10.68901354155238,10.705996058072047
2026-04-11,10.494391032209364,11.140313626763382,11.10701343854367,10.367735179780349
2026-04-12,14.888365843061482,14.107663251111532,14.373084085687754,11.7261356076154
2026-04-13,14.645790138354666,17.569281570094283,16.47887523744468,11.337842381993406
2026-04-14,15.03890440525662,19.34240821053293,15.55923272392363,11.595041189218469
2026-04-15,15.2373445880272,19.66392253713844,14.10077751956547,11.78842731509736
2026-04-16,15.253285418953316,19.849552689948187,14.015516845175082,11.9303962426901
2026-04-17,12.22661327613001,17.69106006821939,12.81416056966075,10.68728965184092
2026-04-18,11.63187004494899,14.044536797737065,10.944416422141822,11.500062216960105
2026-04-19,14.148408140633766,13.021434265236756,11.255434839627398,14.252655040565832
2026-04-20,17.357651493619088,12.180782971433452,12.171564367821867,14.301614851301736
2026-04-21,18.414620915395297,12.04730167053487,15.194550705272457,15.294088780281507
2026-04-22,15.698354048024523,12.518577252689113,15.148485854222354,14.743540120135735
2026-04-23,14.852784708970006,13.784628484159713,14.484662777224976,12.160465935906874
2026-04-24,13.806488787521223,15.127574817267051,16.01535772789749,10.50735296482919
2026-04-25,10.772769115534771,14.095092344090666,18.406107287201372,10.258570217932402
2026-04-26,12.184377656030936,16.145514281950966,21.929667057928857,11.60563806446728
2026-04-27,11.688864885160893,16.487222241080023,20.321738582894277,12.549739843070007
2026-04-28,12.154254654830044,21.74756999649711,15.992215779972208,11.784141314962012
2026-04-29,12.284106142301972,23.473229622049526,13.580741820698918,11.589992065124203
2026-04-30,14.446577090176763,23.63530259141207,14.864828339470389,12.124941805652432
2026-05-01,16.028394351970803,22.242159152040777,14.23336467567474,10.618258151762552
2026-05-02,16.71688052678855,17.244505517966783,11.16620253154659,10.413211759740792
2026-05-03,16.25544037273183,14.66697534708949,12.9645480937462,11.828929616416326
2026-05-04,15.180428177910878,14.269043455371884,15.765209337580512,13.90922645463604
2026-05-05,13.786243906808144,14.757197090236756,16.881563344038952,16.481983776694083
2026-05-06,12.368012752787974,14.380164810930316,14.224491344956975,19.410705910670515
2026-05-07,12.485272367574485,13.715909963135829,13.62684332121331,19.82762770873063
2026-05-08,11.885083620162035,11.735069140055852,12.736474535460683,15.912877971024752
2026-05-09,11.622509896322656,12.044041988670015,11.184423984850689,14.805745061411608
2026-05-10,14.1691348428737,15.749682972052756,12.415849394743912,14.83600755573469
2026-05-11,13.403507854404635,15.87918677067192,12.886575657638158,14.254475654344072
2026-05-12,13.9079058764511,13.72385729295213,15.897489745274129,13.430196461608132
2026-05-13,15.409539726095216,12.715041966254423,17.487679721877804,13.0439757935783
2026-05-14,14.026229968362385,14.016980686843178,16.09096535936212,14.202399159311916
2026-05-15,15.248435343743086,12.74948203919549,13.413033808876945,14.746025704424897
2026-05-16,16.90963774492031,12.1926421950242,11.110788348350043,13.774935001376656
2026-05-17,16.457931960546247,14.417184352197207,14.40892829939778,13.95622773901662
2026-05-18,14.525516516908604,14.690343105603626,17.186397781280636,12.405400629960894
2026-05-19,15.335292925860484,14.845996705303156,18.005613232954076,12.44090088054962
2026-05-20,15.76655729045171,14.532874893331892,17.157613413956042,13.515231550604003
2026-05-21,14.696360268828402,14.389963854616385,16.474212503673467,14.062091754611684
2026-05-22,13.872418227647056,12.313479412828173,16.865638126578542,13.96347670380538
2026-05-23,14.36688282444626,11.0841953433318,16.413565245798374,13.023357218598711
2026-05-24,16.427198282751686,13.061185042875715,15.551347706183853,14.095085715381307
2026-05-25,18.7253118888874,14.92132022967233,14.378378116110968,15.338785963313654
2026-05-26,19.24383495238172,17.470950282013707,15.997172295588705,16.856782832363667
2026-05-27,18.218072268427125,18.47917187660192,16.648675412979273,18.469012450771324
2026-05-28,17.750607367174894,18.147060039827185,16.478027249747374,16.90872879617303
2026-05-29,15.174075899282863,16.479898837780095,15.165993958930391,13.793320337717027
2026-05-30,13.122533476281273,15.195801808593725,15.22636606284177,13.4546562779663
2026-05-31,14.188917096735263,14.979151550960763,18.059845225121027,13.461745434059086
2026-06-01,16.736749893760347,14.75340491145926,18.24003677464089,14.456966067728988
2026-06-02,21.772613982269476,17.26996100786933,16.340245012256716,15.985034188481508
2026-06-03,20.777526736706804,17.51604936235445,14.791384815660818,16.468436224261172
2026-06-04,18.995722463781323,17.08445908486099,18.119217119314968,16.966819422056016
2026-06-05,16.311800064129912,15.858375204424595,19.389404482519502,17.808194743071315
2026-06-06,15.130106442537636,14.690274228173848,17.220689601456826,17.77974309786666
2026-06-07,15.301275506540852,14.29878291951285,20.87932949929523,20.37645853214169
2026-06-08,14.631968149880407,12.618658191772676,21.10023167098382,21.16836547643524
2026-06-09,16.054365617487523,12.871642676354837,20.66675712377911,20.478044087180667
2026-06-10,16.151265760011068,13.516340114884008,19.499374762508833,18.719202859647936
2026-06-11,16.468364871363498,14.356730039441176,17.068992533678983,19.976614244188955
2026-06-12,16.521700627366513,13.670483997044752,14.90726799277104,18.89773434928564
2026-06-13,16.853528562104014,13.67507859123397,14.415756781372364,17.513674781095265
2026-06-14,21.61487135508084,14.480579636198296,15.298827411953027,18.65670595207807
2026-06-15,25.086081996116462,14.902294715513168,15.868104623379445,15.786453539284157
2026-06-16,21.972622186001548,16.544804366806414,16.79276301031588,16.84047181194877
2026-06-17,20.259743955037045,16.47282808463109,17.243248301000627,18.298862904373156
2026-06-18,19.930534407371784,15.80411097183871,17.289712931414922,16.621937457731907
2026-06-19,18.47970398834981,14.821036793043165,16.175491481721007,14.526457771117888
2026-06-20,17.456803853312486,15.180348808934898,15.906243192238351,13.444802197892487
2026-06-21,18.846507220513757,15.848444093648077,16.541445452522854,15.844787569536996
2026-06-22,18.737672298492207,15.710308024267704,17.08739471731849,17.661741686152777
2026-06-23,18.167930971043702,16.771054162945163,18.071832777491323,19.021905033887524
2026-06-24,17.99370497347219,16.77052888322548,19.480292860463525,19.871284896616192
2026-06-25,17.67507374688272,16.526706650562254,17.006346312223812,19.34445166246083
2026-06-26,16.56304029759393,15.39352817686706,15.73096351595113,18.60958641823529
2026-06-27,16.512441864337745,15.677388856550202,17.180111777015295,18.00403173811783
2026-06-28,18.51966748934951,17.772532211461765,20.78613862883796,21.583386010275323
2026-06-29,20.29699872904946,16.73639915583276,23.870078617309357,25.670807183118693
2026-06-30,21.67215711138281,15.435107529207114,26.98659093432513,26.553974329670385
2026-07-01,22.636865376681875,16.130750884355834,24.76791204006044,22.439019823637917
2026-07-02,23.71380603970679,16.366389225004013,22.58541972627301,21.544030729511757
2026-07-03,22.95267076028611,14.999434923324287,21.53891725279465,19.842021601940804
2026-07-04,23.17358554597126,14.45862025667434,19.855822463736587,19.235752594369544
2026-07-05,24.820254496435332,15.031599337614834,20.53311010929249,19.875516069699295
2026-07-06,23.894290085394353,16.1512803717063,21.30521976779112,21.427858528841277
2026-07-07,21.571593303880288,16.77793419513578,23.776135454601945,23.624283068390575
2026-07-08,20.949216464215095,17.969536126589883,25.895440654703886,23.033696939186456
2026-07-09,20.24002774147173,17.45850530213348,26.73353237308413,21.964291216127332
2026-07-10,20.621718332757645,15.765306257050964,24.50623833745666,20.703948793992648
2026-07-11,21.755446169667255,15.994909371692914,23.823720746540975,20.888445921824072
2026-07-12,24.976668807206497,17.503310196960644,24.79669017714224,22.230196220187665
2026-07-13,21.908587212542397,17.88124697293161,22.14879000940817,23.131010132999553
2026-07-14,19.280627926016383,19.02267953542039,21.662170098667413,22.617853738841596
2026-07-15,20.417114113754984,21.79989557103545,18.575815134318955,23.57330855452349
2026-07-16,20.476122374721974,25.722770133027858,18.47209990208039,23.89679762602856
2026-07-17,18.711604713867285,26.810050980104428,19.29902341898901,21.17624137430742
2026-07-18,18.170017242768928,25.79923976149859,21.870991867788423,20.242869508982704
2026-07-19,22.252715212399107,25.348870862968276,25.269390483184303,23.687117901031336
2026-07-20,25.524640280266272,23.094141981787907,25.691190316289436,25.95358793026577
2026-07-21,26.890410856585127,22.484185797538064,25.30066973228372,23.821494804796565
2026-07-22,25.23987798040273,22.478966273018557,24.471715764567698,22.407539108024224
2026-07-23,23.179878631224188,22.20824631863128,24.156602381280106,22.002923811379468
2026-07-24,17.72849329016243,23.88298521138733,24.545909613783053,21.499527532063453
2026-07-25,16.800790067825556,26.195364874310854,23.223025886019013,20.431166957038226
2026-07-26,20.855615548625924,28.53775127725169,27.00970686489384,24.149511245364803
2026-07-27,22.60268864718614,27.894894068304296,25.57931711023834,25.690113817098453
2026-07-28,21.78288537827326,29.98177696389636,24.484375056734144,27.352249922007424
2026-07-29,20.684152985255988,28.801178624312488,23.634694420210547,26.26866535974074
2026-07-30,22.044976753583985,22.986993698975944,23.381725207379308,25.697987122605596
2026-07-31,22.186919608328516,22.88694363118157,21.16857715726247,22.748591697222334
2026-08-01,20.579186102754175,28.094857173618266,21.03079907654965,20.96165494021848
2026-08-02,21.240591743440657,29.863708503888983,25.85335106362182,19.042505447932868
2026-08-03,20.40675166753354,28.080776935597235,26.679461480109065,18.025319376556805
2026-08-04,22.020374056924275,27.890394245158355,27.82748845587488,21.175336407639104
2026-08-05,22.434700728289094,26.526608752196168,28.11380064046132,23.231790786307883
2026-08-06,22.35176296800603,28.08895445770403,23.89790954549925,22.853229882649103
2026-08-07,21.53945238042,26.9768272015843,21.59577449318901,19.498276776674064
2026-08-08,19.559097640120072,25.253807870223557,20.202671582417423,18.466147700667992
2026-08-09,22.07544227492239,25.58634999491646,22.056141093863022,19.142237788014537
2026-08-10,23.347741644821884,21.92981603879283,22.861675196814097,17.784699097821395
2026-08-11,25.046566877014524,20.744731102195683,24.02570112717598,18.164727946073217
2026-08-12,25.844713941774348,21.33487158214314,22.868668001014335,19.5054936564526
2026-08-13,23.741118834110036,21.967838603716075,22.114465702889586,21.675891920549027
2026-08-14,23.59949869400504,21.692135325212423,18.74991322147171,21.716907249053225
2026-08-15,22.97873004918401,19.063223071817117,16.751825996197002,23.710220590779542
2026-08-16,24.216879658944116,19.444124704193545,18.16894811452759,27.852377799481246
2026-08-17,22.690430142054787,21.92002524523117,19.53855318421054,28.073839556026545
2026-08-18,19.352187618513685,23.35804930182087,20.849863878443035,26.656735168200377
2026-08-19,15.685872650184578,20.68580667140113,21.826290384695245,23.10904955320147
2026-08-20,15.844541930048589,18.572559141839132,23.003278968977273,20.816715368267182
2026-08-21,15.764750095218233,17.776561555511975,23.33268664047321,19.56811224907033
2026-08-22,17.29186510086718,17.273608816515882,23.70854416383838,18.68971303508596
2026-08-23,24.098932676369717,19.21316204946476,24.11697060244912,21.864867249230105
2026-08-24,27.324960378689894,20.796077349639223,24.771865008573627,22.24558948593429
2026-08-25,28.669305126516267,22.848247263778752,29.059444063726943,22.171339366710413
2026-08-26,26.781272049675465,23.91174269541481,29.88599669852487,22.81098029590099
2026-08-27,26.55428985113973,24.428269909771473,27.208037111404472,19.476544808582915
2026-08-28,18.92927817529423,23.348104156102867,23.66588636350185,16.5536978988236
2026-08-29,18.518964218427257,20.40152917736557,20.634649602014314,16.305171849333334
2026-08-30,20.677025914292113,20.23989403129782,21.852596684570415,18.454198317173333
2026-08-31,21.45637579870211,20.703020213594066,23.18616879902533,18.94596651040043
2026-09-01,19.493039655572723,21.417273769996303,26.29430831352175,20.379354881388448
2026-09-02,18.045707543508684,22.88373904982227,25.818531698950263,21.14173517426672
2026-09-03,17.916165714926983,23.76396715962397,22.2630856961755,21.08886781585263
2026-09-04,18.592726840706995,20.328155721456486,18.650488108699346,20.854488879266206
2026-09-05,20.660257214580653,20.820154175693578,17.518716704508307,19.32655280373444
2026-09-06,24.221780727345497,21.25287807084997,15.096338683608383,22.481231720910476
2026-09-07,27.6128109514695,22.296371848920863,13.50056605492064,21.44967970277649
2026-09-08,27.97585881175893,21.598936318775703,14.753527983770562,19.92560506418048
2026-09-09,25.330892109630835,20.334702601256083,14.9177346124815,19.49715101201598
2026-09-10,22.321166172890372,19.278855257546315,16.222131889696463,19.70215779350497
2026-09-11,19.009295552850705,19.27344516216646,18.68665538599444,17.09995197490321
2026-09-12,15.330286660403749,19.70501261762824,21.65871116831334,15.790194110347102
2026-09-13,16.661769895305397,21.98181875696236,30.16127232424931,18.004312867214857
2026-09-14,15.616684785493844,18.25995324609897,32.60943402837604,18.953917306604644
2026-09-15,14.4945910340533,17.500808776148716,32.358372072253815,19.58234922163746
2026-09-16,18.873627440064055,18.271116931304785,25.60171276400567,20.70294268672614
2026-09-17,22.621140650245113,17.371598375649715,25.91945653409877,22.210684502347977
2026-09-18,17.01897417775921,17.136197351610626,20.727160100135546,22.27844919888145
2026-09-19,20.14864014298905,16.205683687167607,19.09725018842532,21.97255611399108
2026-09-20,22.200293097609595,17.741867454451548,25.434961566011467,23.5814418840424
2026-09-21,21.70505711775917,18.494063034239247,23.67521278412282,25.43488394049646
2026-09-22,19.66616633298646,18.34036906976297,17.716477767910504,25.957190226427997
2026-09-23,18.486389984368355,14.473557846736252,13.91393030183414,23.504042410233044
2026-09-24,16.261377653732904,16.12243671994921,15.14126984718543,23.541806323928903
2026-09-25,15.428491895880772,14.7413028395183,13.623118831964254,22.699235627932175
2026-09-26,19.19918902663403,13.39788011453549,15.45929711756727,27.035669457712387
2026-09-27,24.61689294714299,19.097020967069803,15.785609417019264,31.19024885650957
2026-09-28,25.830016482600644,21.149685132958258,13.850668364603186,30.091170180863184
2026-09-29,29.929689164943923,19.36670570873583,15.478647947406728,24.96403930520165
2026-09-30,31.591669414409505,18.67787472797031,14.431765807208446,20.73574442519143
2026-10-01,28.402033913324985,20.86580290784912,15.187399097902729,20.318331927582634
2026-10-02,20.39465797796119,23.039097867483605,16.48767021932256,20.276875600376712
2026-10-03,20.913683061531803,20.47131261525262,17.99749265112575,18.641175617298032
2026-10-04,25.017860539971636,16.20976822453067,22.873035507432427,20.61250409564328
2026-10-05,28.62021171860723,17.3718924029506,24.82642594828633,21.86025157009781
2026-10-06,29.038145008149996,17.860962176508053,28.027243969100425,21.52221074217431
2026-10-07,23.13902057024312,18.61171204814328,29.404538908032645,17.65574515044237
2026-10-08,19.58329087035483,17.35282962197869,29.715505171864553,13.593137128672216
2026-10-09,18.91694395246883,15.528946858747863,24.62108640737066,12.225584337380948
2026-10-10,23.43082175805786,15.62312288218832,17.535877595639395,15.356699383299052
2026-10-11,25.438070409895776,15.784619437207068,15.286757446472,17.003258795072632
2026-10-12,25.998691403852497,13.765699503595128,14.530670169400976,16.512791506107547
2026-10-13,20.163573029353117,13.373193032996037,14.929727107037138,13.237391134810936
2026-10-14,19.031178245924693,12.673028055077175,20.139571824386294,12.730785740554069
2026-10-15,17.849630007697094,12.146830678746396,23.00539897671466,12.352346605690292
2026-10-16,18.79586381873835,11.30326415030128,23.31559167107679,10.98825481364147
2026-10-17,19.31815842754793,11.46274309416324,23.764661484776948,12.13755299006336
2026-10-18,23.08456276399627,12.275914050360727,27.77151114327567,15.220546222178289
2026-10-19,24.63465360931557,12.755467955541114,25.806924294682105,15.234005077516985
2026-10-20,24.64215343538666,15.08304526535556,26.39616855763659,14.642130064589544
2026-10-21,23.237517730212943,16.012589114301665,24.09748200138029,14.13139244739709
2026-10-22,23.08222802794699,15.715632250377825,22.479465851564843,13.59080785514524
2026-10-23,20.39373587759996,14.348944472737436,21.063974094294952,12.37916688358911
2026-10-24,19.15368178136467,11.79208038126312,20.039865353653965,13.682587279497405
2026-10-25,20.44700164668997,12.617355943081646,23.662258783203217,16.004299094117492
2026-10-26,15.165312015680742,13.310825123114425,22.95409861411271,15.829480825938658
2026-10-27,11.992133195626256,15.7438884527555,24.70326104365227,17.125106451917254
2026-10-28,12.04578613818969,17.98938596715917,22.67794007850628,14.877718276202884
2026-10-29,12.538317571148411,17.253863669566968,18.658774650223094,14.76975183368646
2026-10-30,11.61117585494997,16.691228264871377,15.030373023436724,13.471990015868233
2026-10-31,12.19648768179922,14.557081074584056,13.610134902419034,12.67890045165128
2026-11-01,14.2983179751733,14.92895395456163,13.386582333448631,14.464837501758089
2026-11-02,14.00885876381333,13.782809474582306,12.70383859454141,13.51645244774229
2026-11-03,12.834270699346854,13.041049615105829,13.19371666821718,13.558714483530483
2026-11-04,12.92072357827834,13.248191418959069,13.36543504008099,13.012181604198114
2026-11-05,12.66978698501871,14.75176499052204,12.596354573445272,13.701164042105784
2026-11-06,11.706189889604415,15.209812369440504,12.46414693821715,13.113168448668835
2026-11-07,12.044783268212043,13.539904513180494,12.73380439737911,11.342871091269387
2026-11-08,15.09439221763107,16.367106373495595,15.129924732561816,12.73284383484183
2026-11-09,15.203310217788054,15.993858773412253,14.720873652156287,14.161144404490914
2026-11-10,15.717475811439282,14.447470982588776,13.947874895528232,15.847883668029713
2026-11-11,15.449777255283584,11.5351681657361,11.523466520997646,15.642016491974433
2026-11-12,15.843981107148334,12.683868962632538,13.159086390604688,16.151041594389863
2026-11-13,15.214207776355668,11.54612660055691,11.237665526719432,17.36445444033244
2026-11-14,15.719337823743206,11.438236958395658,10.935980954179223,17.173242064509584
2026-11-15,15.94956226402783,13.641519964293986,12.292091319711288,17.222571570131244
2026-11-16,12.60801980708548,13.671535281435562,12.414470630351406,16.857717968598195
2026-11-17,12.41381071426035,14.440309889590097,12.566862974895072,16.658089985878593
2026-11-18,12.469575294749015,16.051375108856544,12.51845879022346,16.216733240965176
2026-11-19,12.404879789188731,15.3590364603023,12.404138733931733,16.383166255984897
2026-11-20,11.450011825632386,11.747203131452352,12.01638254811889,15.376562854108704
2026-11-21,11.309688747195157,11.287234580507578,10.937566051465469,12.46993625021978
2026-11-22,12.784946433279536,12.553421058163114,12.583957667998448,13.268815310656947
2026-11-23,14.550535775335137,12.581265207246162,12.411910910087052,12.600959213240642
2026-11-24,15.525024825634413,14.198055406471576,12.668651492925852,12.65668485442735
2026-11-25,15.31647674263086,13.42065570636548,11.09102922826207,11.003442964475386
2026-11-26,15.053796649938644,15.114929859735003,12.308666622213012,13.071777325878015
2026-11-27,11.999029599957792,12.764450749768514,11.29667040668577,13.011731672207958
2026-11-28,11.145857662072368,11.27194587219469,11.01561552058781,12.568970461263431
2026-11-29,12.200806837833955,12.523230277466872,12.79017663315155,15.394417723794035
2026-11-30,12.274636556427076,12.633608163617213,12.37681971529382,15.162027533770582
2026-12-01,12.699492632117703,12.757850214873985,13.679223688077103,13.887865492785467
2026-12-02,12.416443673295989,12.787827122562428,13.08274842589846,12.555052270978535
2026-12-03,13.023632579136551,12.793689400761323,12.601777312650505,12.604963200385708
2026-12-04,12.724826057558069,11.706034439670676,11.24536788747958,11.521987056765004
2026-12-05,12.938140577964578,11.85698703126756,11.536369117692688,11.749919661673005
2026-12-06,14.21955244727262,13.3020854972013,12.727898928689266,14.178201691555158
2026-12-07,12.17993193633201,13.15971570026728,12.627578464939804,14.580232916089727
2026-12-08,12.564655784613112,13.367959676011916,12.922470798103124,13.466324829949071
2026-12-09,12.581328278682888,13.147895515442755,12.704552310420915,12.680295962739208
2026-12-10,12.644869687194351,13.029012977195238,12.60685905984012,12.661742000013906
2026-12-11,11.620014865410374,11.962758358701088,11.611332347472596,11.3983201424272
2026-12-12,11.86688210449678,11.811161779931489,11.232353476239055,12.09360321344963
2026-12-13,12.97633035459502,12.783152525490054,12.30899142232661,13.441456643702216
2026-12-14,12.686560978496953,12.812054282291118,12.363969333720869,13.824590263972633
2026-12-15,12.662562763506235,13.126849105751688,12.89055106523421,13.7967430842072
2026-12-16,12.55164188011316,13.032209557008343,13.451728467894446,13.469391160296857
2026-12-17,12.52480602504985,12.716804500576226,13.113346252426345,13.40419560963894
2026-12-18,11.575257489654264,12.141156820230824,11.740923478598145,12.08527671519965
2026-12-19,11.52769893407932,11.990275053541836,11.72368145099275,12.517443558846349
2026-12-20,12.467473670110255,13.194237777430477,12.588241565195837,14.293787077039358
2026-12-21,12.563881219281091,12.62883141749699,12.453212696674036,12.570280951180669
2026-12-22,12.837847866147577,13.03281500001166,12.87893979534973,13.02198002282444
2026-12-23,13.130720157698809,13.151928084504696,12.89885786018054,12.827556067171722
2026-12-24,11.992450890528309,12.089911542475251,12.012875897465324,11.692321101735978
2026-12-25,11.879810363504824,12.103421747213234,11.854960374159052,11.64687385030978
2026-12-26,11.51706214018581,11.67941904521313,11.97582954857929,11.632203463038126
2026-12-27,12.704295957359204,12.87984211835252,13.646044294118363,12.637784272709556
2026-12-28,12.867881044116263,12.920512644626903,13.634418584180176,12.44465822983918
2026-12-29,13.362538344764586,13.29725317843178,13.662274813569526,13.134910701639615
2026-12-30,13.312322995883031,13.397784244709914,13.152940391986274,14.495716700982625
2026-12-31,12.081484681716317,11.909775371137416,11.411130607073927,13.516265464210164
2027-01-01,11.507836070884371,11.42959674899956,12.828810839001411,15.277488336437836
2027-01-02,11.46528457123548,11.480727278710187,11.948623870579414,12.10328086532462
2027-01-03,12.858600532090914,12.921218904229478,14.00238088286972,14.023117817122484
2027-01-04,12.546996313719864,12.748778215332033,13.648964446076038,14.542035950391895
2027-01-05,12.44386298258996,12.502640659012629,14.80180353709488,13.800569184873806
2027-01-06,12.550579800804629,12.790889038508258,15.69199482251878,12.678669081332352
2027-01-07,12.163815121970874,12.600685619709491,13.849990732627576,12.429695380228496
2027-01-08,11.304402287504669,11.688504512779025,11.859244267768384,11.667704781022344
2027-01-09,11.22600490671139,11.601000466038018,12.568341691746298,11.733016519270269
2027-01-10,12.642535513824342,12.814229116646064,15.698731026839528,13.081018202135493
2027-01-11,12.276547193926596,12.445765201372922,16.392234857247267,12.85542980695732
2027-01-12,12.419362965025268,12.7505986434411,17.004384747746144,12.79382847292738
2027-01-13,12.69167290880933,12.981739056857108,15.6765797238663,13.09141614898993
2027-01-14,12.53125797781978,12.331926151084138,12.182748993196938,12.523658468067822
2027-01-15,11.534116169488556,11.39833560097234,11.022808081664154,11.73874541510442
2027-01-16,11.322184939164542,11.38066024981986,11.217107006090655,11.496075869126546
2027-01-17,12.6465841192445,12.819894165989837,12.56578943392688,12.84630741881324
2027-01-18,12.421667272197888,12.615257563017789,13.114705111823795,12.529086164198718
2027-01-19,12.426012019593538,12.611302042984946,12.738868961756662,12.969586912795814
2027-01-20,12.552520513924655,13.0316000021879,12.689140344757591,13.364955813292967
2027-01-21,12.703133051327413,12.55383438501394,12.09785813956355,13.781784039172829
2027-01-22,11.306729835752355,11.836251814047223,11.36561779602375,12.478637442230204
2027-01-23,11.25392577633482,11.44209024867981,11.135769379073333,12.212361010852204
2027-01-24,12.729443956120862,13.16376241251628,12.375332019338073,14.422450795749343
2027-01-25,12.241414873062029,13.108935808369424,12.36114353698099,13.190055236403785
2027-01-26,12.24311261301264,12.757631884118917,12.36632394071603,12.625022964623769
2027-01-27,12.573011085099097,12.912623565629154,12.847252713616347,12.803314433411137
2027-01-28,12.30678604616336,12.24412910152223,12.306463818093,12.374599557332578
2027-01-29,11.27782864467884,11.231268055719983,11.48795759273405,11.51830010144298
2027-01-30,11.03869131929771,11.109546135308872,11.948067879050168,11.417157726195214
2027-01-31,12.518501383861514,12.804336340764856,14.878729589927222,12.69082935832951
2027-02-01,12.337744570066375,13.44435295214813,12.218172591264416,12.453026832066882
2027-02-02,12.549116235020536,13.777604328270328,12.285931751168434,12.740055658358592
2027-02-03,12.657294680246697,13.823460948693056,12.554589290291588,12.859939007332027
2027-02-04,12.351927772604222,13.70815454911262,12.250720070700636,12.428561761774072
2027-02-05,11.384364698608245,12.141718608275053,11.127403903602625,11.605175258831872
2027-02-06,11.411362865022376,11.122457179341843,11.105753758276183,11.836547719010811
2027-02-07,12.5574297966782,12.695331913562583,12.638804998474653,13.265634209325738
2027-02-08,12.078448602906477,12.538857279837782,12.363796117482964,13.85522136366126
2027-02-09,12.158355155077956,12.655864655968134,12.542773641905349,12.486736600373186
2027-02-10,12.39740305611546,13.091687594571749,12.709504772157311,12.833230580138848
2027-02-11,12.113159176864562,12.67011175251372,12.307238934710806,12.410839962260178
2027-02-12,11.250022468911627,11.588280225056256,11.279747104980764,11.491849309645888
2027-02-13,11.174498087963316,11.279668616861995,11.088549244708242,11.305420137792789
2027-02-14,12.492287746935473,12.83151466177276,12.60575274711634,12.57525488774718
2027-02-15,12.848343157941766,12.44684953244328,12.429410192932854,12.951787673460853
2027-02-16,12.241326715513813,12.749248320113043,12.37727079309234,13.98721531610205
2027-02-17,12.819552144316647,12.882197908745075,12.701032501310394,14.122133099652205
2027-02-18,12.34757533762979,12.715769881228605,12.297502651606658,13.953117200570704
2027-02-19,11.156492409581722,12.315035700312093,11.07197095304126,12.621383129611033
2027-02-20,10.985940693469578,11.150103471446233,10.940956586930366,11.528519821031562
2027-02-21,11.649824466019185,11.931978997877383,11.552127147767647,11.75577190503837
2027-02-22,12.379153001654332,12.490840058665556,12.330862993383247,12.498050239637578
2027-02-23,12.446304238234092,12.70263029926017,12.255084035640134,12.391097322067653
2027-02-24,12.513674459752004,12.867404884265524,12.516169223470786,12.8900413885444
2027-02-25,13.981383455721184,12.313081956709684,12.437381532119002,12.284383053076096
2027-02-26,13.006118604255729,11.579918193520768,11.116717009961237,11.543598660174023
2027-02-27,11.718808124014306,11.214169648307369,11.155977617776935,11.246303676911747
