Date,EC_EARTH3,MIROC6,MPI_ESM1_2_HR,TAIESM1
2009-09-21,16.99775643714304,14.439503647687571,19.186284589287297,18.205754405185186
2009-09-22,18.04603711303098,16.448886288913453,16.566461949519024,17.46916540795135
2009-09-23,18.034763870848703,15.537061408844757,17.009083821889554,14.904018438886787
2009-09-24,18.684618934816097,18.26949726109216,16.023119973951644,15.443590289715306
2009-09-25,18.095881188832266,16.51219930707699,17.75426780710765,16.804817589953043
2009-09-26,16.353269419807226,13.958925050963767,15.785540083895928,16.31667518292786
2009-09-27,15.131605210519536,15.381114457960958,14.24553267161412,16.527390500702985
2009-09-28,14.161269996627707,15.8492674856537,15.582377798377632,16.208743172909035
2009-09-29,15.397199394030324,14.97949909721825,16.96399900206438,15.73685788591531
2009-09-30,15.327823423761432,13.873317722911068,17.89457074040957,14.509205332257473
2009-10-01,15.584542651255491,14.01573234126095,17.16406383371258,13.592520283938637
2009-10-02,17.15632957603133,14.78653822367673,18.40635222211386,13.723243227558768
2009-10-03,12.938798672597228,12.874698646466356,15.305463803175344,13.030908619478708
2009-10-04,14.48604327068537,12.246165390981735,12.643822633120418,12.095358668304495
2009-10-05,14.864227154925144,13.288722203583903,15.477799119763594,13.689208212488216
2009-10-06,13.549235310263644,13.178348074418093,15.845742142566596,14.364056515517357
2009-10-07,13.324783134261716,13.960679769778944,13.482665316622468,14.634295827486584
2009-10-08,14.210227100781864,14.33558166652386,13.15885746618857,14.58835257096291
2009-10-09,14.28845057942886,14.658977462143142,13.502337308916331,13.144415218383571
2009-10-10,13.80277476567671,14.570245019828914,13.071103355105883,12.657346229226857
2009-10-11,12.989833971130064,13.614729168778744,14.051256202374764,13.845769702083173
2009-10-12,13.300563241113112,13.060761472419191,13.61117789027091,14.174595575959769
2009-10-13,13.469868720382204,13.552633681654076,13.331272160569627,13.031243696735237
2009-10-14,13.528270281798624,13.480763156499568,14.92745862951267,14.684063973400296
2009-10-15,14.207175091848647,14.29481478465338,14.03484496987227,14.434571153798284
2009-10-16,14.682190427466466,14.948545749744492,13.817065389492456,14.137871665100782
2009-10-17,12.941170280534424,13.121050519568447,13.286155646966243,13.118038272034092
2009-10-18,12.503324137382952,13.1199747993448,13.338571049175544,12.94049674003394
2009-10-19,13.172466562476144,13.782287957449796,13.755111925034775,14.435972073708593
2009-10-20,13.410027897528424,13.788246614372197,13.863379116873611,13.859355953729224
2009-10-21,13.320274304095042,14.4920262627611,14.281566144114976,14.337172132783822
2009-10-22,13.381587882051493,14.28289692217023,14.561092393136224,14.475181240209189
2009-10-23,13.37513303699134,13.66490501388774,14.151480394937876,14.08809274491806
2009-10-24,13.0194579866147,13.34700486111039,13.618299753463656,13.479471650257208
2009-10-25,13.24526959959651,14.24453082998228,13.139961241274545,13.12370023758981
2009-10-26,13.598690118766452,15.018397014317264,13.849358497756256,14.659795052492376
2009-10-27,14.246338719448648,15.181752061293952,13.801928280906424,14.872206020623944
2009-10-28,14.319418429803456,13.718706131899454,13.597262351701788,14.121365736230414
2009-10-29,14.07298522402518,13.482217346272412,14.084554732940118,13.415037590687618
2009-10-30,13.42427113207219,13.81524541783344,13.865819418124012,13.337161889739631
2009-10-31,12.691902256887724,13.60755669987745,13.335963110462702,12.475084457149132
2009-11-01,12.64783557084152,12.856535347444094,13.106557280584122,12.587311626118993
2009-11-02,13.519897217353002,13.519139157556832,13.443820787400528,13.703161320661286
2009-11-03,13.478954592923802,13.431859357255124,14.535398056904866,13.932363917374245
2009-11-04,13.278555511683846,13.67747494384112,14.718634936011098,13.232423260972793
2009-11-05,13.756562537039278,13.696179846903684,14.394226744918235,13.284222251139736
2009-11-06,14.143611888422477,13.555079604926831,14.260473941507838,13.29952868767172
2009-11-07,13.99638795835421,13.823704958176505,13.336345823151149,13.489454422943387
2009-11-08,14.006989110601042,14.478868535416089,12.921775222198344,13.37477628631162
2009-11-09,15.040946520422478,14.99601327315516,13.646116573581851,13.577920564371327
2009-11-10,14.748704764393231,14.837935800420109,13.746538265218348,13.949617270747297
2009-11-11,14.131044774245185,13.913576718440003,13.781673109992894,14.607165924863867
2009-11-12,14.519006394079844,14.459487505374536,14.557938820142551,15.467779614257063
2009-11-13,14.323356964038794,14.783428713088057,14.750106351754642,16.248170884515467
2009-11-14,13.654520718909133,13.843652662304386,13.434663382332213,15.117820390633083
2009-11-15,13.758156029425091,14.207535023544834,13.165969314279026,14.444638327207109
2009-11-16,14.64037167928628,14.660204331839534,13.661023654373716,14.52852279226455
2009-11-17,14.898735100379616,14.432420089130328,14.036229503051402,13.710889933740074
2009-11-18,16.36976298284916,13.843843802436783,13.742040470576102,14.459911065184388
2009-11-19,17.172034917940646,13.98896861111641,14.259885260429185,15.371908444084848
2009-11-20,14.698714629640694,13.618737872489536,13.745671218399778,15.168031737536172
2009-11-21,15.167697506165876,13.655444652730685,13.03752779381622,13.677221173492876
2009-11-22,15.506727475813856,14.292292508580587,13.088659236516936,14.507463893953751
2009-11-23,15.14642305244696,14.910985721869928,14.056407834925205,15.295108224330445
2009-11-24,14.758559263887603,14.37851246985474,14.841605478914328,14.631980005093231
2009-11-25,15.294604240982796,15.191330064008602,15.028086709857742,14.79103547776842
2009-11-26,14.673533539346948,13.973577133679829,14.959732470778972,14.141207229317615
2009-11-27,15.218322671008323,13.927180047316345,15.721521186384466,15.7591838298788
2009-11-28,14.26735598270546,13.25416021102764,14.83675941060863,14.835527229508871
2009-11-29,13.99902167286637,13.781988740926602,13.798849230851143,14.10633276569
2009-11-30,14.574930914583412,15.350545661481776,14.507304556325082,14.89705252397546
2009-12-01,14.076452822929571,14.72314975270093,14.791560822754825,14.7473439740798
2009-12-02,13.951177712783725,14.616647232185365,15.313224378891077,15.609669448613978
2009-12-03,14.876471370630563,14.587725324550112,15.32560440306969,15.463512580773346
2009-12-04,15.688029103635117,14.72767886602179,15.53684881041166,15.4326310472802
2009-12-05,14.46931940208609,14.17168764164814,16.032665485691044,15.063919002987198
2009-12-06,14.028850927147952,14.620507119670217,15.940933520248374,14.34001901801528
2009-12-07,15.947708249528423,16.34198273902314,16.63981686997147,15.06242138307742
2009-12-08,15.483556204244262,16.076004353892994,16.484018832520594,15.232228645691148
2009-12-09,16.447035371809278,15.937899050738649,16.627173464639288,15.18627574279567
2009-12-10,16.282368737873455,16.820137043654743,16.877092656590264,15.181483034154573
2009-12-11,15.281898126725716,16.627878393944936,17.252192027643424,15.697378186176833
2009-12-12,13.951823638798055,15.99989068688516,17.155226125388577,14.49887766799806
2009-12-13,13.823846593314569,14.699365996093702,16.06064320743979,14.288760753751315
2009-12-14,14.931549241729469,15.718068139819946,16.69567257208482,15.334401128573766
2009-12-15,15.27015432446761,15.288823105344555,15.980096032972329,14.950544695860618
2009-12-16,14.93958232320016,16.296440750646237,16.02367165909436,15.451100040677511
2009-12-17,14.453051216571458,16.859204048862026,15.945620879793994,15.923272021770158
2009-12-18,15.33306717833396,16.583235664915662,15.254085412944969,16.105591237981365
2009-12-19,15.75378945310604,15.143419375902344,14.98516584889653,16.219204553298383
2009-12-20,15.394393753893436,15.160270193444632,14.374330241686048,16.388591718067506
2009-12-21,15.784763895340722,15.943348397321444,14.763741351513035,16.940376578644912
2009-12-22,15.707158910662328,15.911465013957374,14.65676830031978,16.75525319741588
2009-12-23,15.962874892172032,15.770587556219004,14.575090387228553,16.88879955498775
2009-12-24,15.812178113260522,15.408828468815468,14.20272263038665,16.50802922087073
2009-12-25,15.224437099563994,14.654112356386532,14.387002375624972,15.903403337655416
2009-12-26,16.663858196304385,14.917017033383363,14.954615907094896,15.794390637664026
2009-12-27,16.8062521143981,15.103181660726024,14.653647748632052,14.875320297838664
2009-12-28,17.250004370771002,15.310655670426764,15.157222374512251,15.81552756188597
2009-12-29,17.0070468091474,14.762374251118914,15.7650353102788,17.131416234803766
2009-12-30,16.44341529003394,14.715641431066452,16.04827722645973,17.74663391328264
2009-12-31,16.009580147162673,15.00325611958539,16.07569800390052,17.303076011753426
2010-01-01,15.457949326687109,13.928550234524712,15.66323476572538,15.91785240073192
2010-01-02,15.582413510053552,14.327946057811086,15.153715013970237,16.442429380053824
2010-01-03,14.541641852139144,13.8852485545909,15.325085724252984,17.074528010424665
2010-01-04,15.25483232293541,14.65974573837696,16.37944846591168,17.5511865302151
2010-01-05,14.99030122776116,14.936322038574938,15.539629040506355,16.471836263555875
2010-01-06,15.235393170972662,15.590196155966169,15.284670563795675,15.434515845615657
2010-01-07,14.98185647369827,16.362816024654617,14.871027201165331,15.205254737006609
2010-01-08,15.060889867199284,16.79632873121145,14.762390412125551,15.099161644656723
2010-01-09,14.256910825836547,15.20468400424415,14.326898079690862,14.984157847356029
2010-01-10,13.978008198731388,14.352480138115236,14.347424603273254,14.57759852004667
2010-01-11,15.326804212500548,15.267668573836785,15.233365643047218,15.633148777472927
2010-01-12,15.702219508351916,14.89359301075659,14.657945287131762,15.812911518013282
2010-01-13,15.96688164575969,15.19756827368944,15.12576080400325,16.019232779858736
2010-01-14,15.66906186959339,16.61605645026703,15.334934278473115,16.124234564725473
2010-01-15,16.145522332418974,16.699690315182895,15.104763125513877,16.16662146418107
2010-01-16,14.956557843227626,14.924559080315849,14.904871806551174,15.2897155572442
2010-01-17,14.382992596173182,14.73220408479248,14.95080708348913,15.004506067442012
2010-01-18,14.755514820472014,14.968218567731116,15.420329606813574,15.715441140927483
2010-01-19,15.349788995021708,16.006659765104878,15.988441984377369,14.998437045509588
2010-01-20,16.42411620772043,16.898561440955145,16.03798738852629,15.225512970236894
2010-01-21,16.711582492624487,17.503695024233615,15.37232146635221,15.83256948981319
2010-01-22,16.715304866377572,17.38244831440345,14.912516185513176,15.995701267974413
2010-01-23,15.441465392419888,16.185198132176094,14.035871867789146,15.15185108367374
2010-01-24,15.5267750554627,16.280230190024152,14.18026675703292,15.804732463900525
2010-01-25,15.514284771460234,16.937536799627015,14.882983947176731,16.466397147273245
2010-01-26,16.224387128864976,16.057272190741024,14.555414413190617,15.923211569080662
2010-01-27,16.429933566940264,16.999203171649036,15.200045440332987,16.375925080270836
2010-01-28,15.948719493025832,16.748603979850024,15.96479439467664,16.160723990138322
2010-01-29,16.08040063372814,16.29660018232032,16.424960172107095,15.779516271698228
2010-01-30,15.543145411141744,16.272996259782737,16.42320276596138,14.72195801070032
2010-01-31,15.3687606204439,16.745294300692887,15.55977987878745,13.838232320436171
2010-02-01,16.148056616513927,17.68841746454526,16.109235032072316,14.28165074283262
2010-02-02,15.966403842906503,17.959329942660297,16.27607087148023,14.421820685238393
2010-02-03,15.246195450265487,17.13939815353187,15.865971317915625,14.239357893595448
2010-02-04,14.832641184790038,17.486877400981726,15.873166142428136,14.422027634998235
2010-02-05,15.017203648899232,17.038602575934984,15.776338154176107,14.355748230731642
2010-02-06,14.56443775645171,16.285125253106497,14.25857035023344,13.306075581162778
2010-02-07,14.8391613285559,15.972773902515314,13.570641565267788,13.973910301700768
2010-02-08,16.089529351220463,16.451571296987836,15.243367222794076,15.270499490083887
2010-02-09,15.413934359608618,15.528105339550889,15.315112689941536,16.513304056165634
2010-02-10,15.55981012243321,16.08539297791103,14.427198352417198,16.31067913096862
2010-02-11,15.621046682528624,15.366511977026263,14.693226341307096,15.807473902143087
2010-02-12,14.886762203546173,15.291891544383663,15.216220938286092,14.808831325907647
2010-02-13,14.685101934409358,14.31286610675339,14.583092075156353,13.906451328100742
2010-02-14,13.198954285432292,14.123164045854598,14.838777565736558,14.20765734753404
2010-02-15,14.84213016211809,14.419393342821795,15.53634723018697,13.964321877297206
2010-02-16,15.905270530276493,14.25492494156283,16.06086402184759,13.928898500938711
2010-02-17,15.390095143906462,14.171804037529103,16.064079142300887,13.85187598897527
2010-02-18,15.291559262597236,14.371794157834392,16.0007917561887,14.059343643843013
2010-02-19,14.38077650794112,14.336471035949558,15.928345171295142,14.298180032478806
2010-02-20,13.906344593806978,14.098846654801406,15.09575312610731,13.730345337460326
2010-02-21,13.516567990787092,14.215186178828544,14.171210739069217,12.959025874446104
2010-02-22,14.69945102345226,15.10553949088035,14.73808420290804,13.874257894552956
2010-02-23,14.433572068805242,14.932324788048549,14.545629112574892,14.1359177805716
2010-02-24,14.481237843349856,14.527970556532212,15.225111345498291,14.223355870838628
2010-02-25,14.342600386330824,14.20101222229206,14.509769552996971,14.129329946209957
2010-02-26,14.209685988674,14.434389822473191,14.151982219122582,13.903279021086094
2010-02-27,13.404598060183783,13.760258040177092,13.324655012990696,13.288715172940243
2010-02-28,12.98846970980906,13.040984429400316,13.161362723231065,13.15068186459328
2010-03-01,13.759273231961952,14.109351440224458,13.772948336245474,14.048741983983687
2010-03-02,13.744858060329737,14.160112899514774,14.042701822021952,13.919884045494896
2010-03-03,14.14937855577606,14.467178111606398,14.031211834659215,13.993737054060896
2010-03-04,14.038700767539837,14.71599457695704,14.064275915216523,13.471704773551604
2010-03-05,14.24013768421564,14.582393535984355,13.994434455937755,13.849279340788572
2010-03-06,13.74860623059177,13.414654398767851,13.654060017285667,13.496537315140984
2010-03-07,12.943718419975507,13.159274188361811,15.183766581995089,12.642436508602376
2010-03-08,13.62867619301827,13.768349924194611,16.7057210237231,13.252911141801798
2010-03-09,14.05800955866862,14.032285816412635,16.894614884488774,13.743480899202211
2010-03-10,13.54600073619653,14.0403021144422,14.68612586991301,13.629095780547017
2010-03-11,13.716299773884032,13.973838861091837,14.201059338321556,14.234592659416323
2010-03-12,13.536575607209702,13.831843378499622,14.784998547150977,13.86642425258516
2010-03-13,13.035571201765546,12.908486828867478,14.38527980992606,13.791567176159043
2010-03-14,13.1298828237614,13.127892687078967,13.05559389863534,14.149789807989931
2010-03-15,13.613719493990995,14.12882859753217,13.774286385458684,14.823339495267422
2010-03-16,13.92561295777637,14.725361114042,13.555826864158997,13.741107740707614
2010-03-17,13.634453816537995,14.963529298132595,14.189266349339578,13.342360612261858
2010-03-18,14.72053830716501,15.082501864183993,14.644595211188994,13.339145612325296
2010-03-19,13.636485635545526,14.956185510607032,14.50975332490713,13.13771155120252
2010-03-20,13.00707442498004,13.86032703071051,13.54702127913428,12.665433552009697
2010-03-21,13.143399042237258,13.458563631306829,12.813891336250368,12.36976493869632
2010-03-22,13.87014596554585,15.51571877157108,13.587855809336611,13.327945924556396
2010-03-23,13.67123105416733,15.92593672187034,13.72254748708514,13.34864093041738
2010-03-24,13.815021860890427,14.892629814673075,13.480002494129456,13.591589192520535
2010-03-25,13.662983068836796,13.950649114043202,13.473338609696194,13.917207894438915
2010-03-26,13.230949586991713,13.615435516674944,13.376046527417566,13.66075913433265
2010-03-27,12.433834483681329,12.845545572107032,12.765667355999687,13.021223389392793
2010-03-28,12.8018112741814,12.888780093106394,13.32645737766307,13.596119068406072
2010-03-29,13.450202065596304,14.037230958361535,14.552764214784892,14.497806981465734
2010-03-30,13.59973861219532,13.685288184369975,14.851298829221316,13.49284104335216
2010-03-31,13.182552923853263,13.497023059971356,14.14435100704471,12.960607984695976
2010-04-01,13.327661227749594,14.084825797105118,13.9808645996658,13.052434776858856
2010-04-02,13.76021760671584,14.661008950868272,13.764173213079369,13.235196998151851
2010-04-03,13.076623372465953,12.95203661722402,12.421879180630327,13.494858392121523
2010-04-04,13.09051943295754,13.034694652201356,12.700759761900402,13.594545712578832
2010-04-05,14.565662642583543,14.234660838934303,13.173901273254035,13.609185608989003
2010-04-06,14.783776991691324,13.668163392580093,13.124373803604922,13.550060224861884
2010-04-07,14.113788656737407,14.184342029488205,13.45620834331813,13.48974857829506
2010-04-08,13.269604884994768,14.006860194986604,14.390232735868558,13.17045022905544
2010-04-09,13.109185770619268,13.293060745716188,15.373527582747592,13.213317820437272
2010-04-10,12.784628420388303,12.704337728554387,13.423633232767552,12.7435115455074
2010-04-11,12.719918668519444,12.950118192744185,13.780461216575564,12.596998222937966
2010-04-12,13.532969936113057,14.114807855053469,16.152930282855074,13.92327782845748
2010-04-13,13.257249603592186,14.171723169212951,14.586528494466211,13.946745958048922
2010-04-14,13.219313792018804,13.378618737134014,14.42093004080365,13.275780699885752
2010-04-15,13.282804997531334,13.799099503801706,13.240812951034,13.465785787851624
2010-04-16,13.321483910367562,13.20806657480234,12.97629941580783,14.052562700919216
2010-04-17,12.413655535504708,12.683495491260516,12.95731628197384,12.44551881423182
2010-04-18,13.42750185283732,12.42319054606758,12.622611799685115,12.128486103545749
2010-04-19,15.337893641706149,14.08466207530393,13.448590031383654,13.009046645967445
2010-04-20,15.44116546436222,14.23162530577148,13.758921183746684,13.237206857117588
2010-04-21,13.441834344709171,14.65380515399766,13.085973724745587,12.917566199054496
2010-04-22,13.308897140476658,14.112331419801164,13.331585252566306,12.913723642015263
2010-04-23,13.921828905001624,13.233141534396196,13.11076608452312,13.347646889937277
2010-04-24,12.022935387026244,14.286191166384326,12.961421881344709,12.809570207240007
2010-04-25,12.39339356825206,13.6875342370535,13.882691288603256,13.237879089180709
2010-04-26,13.58679815228574,14.108802174580203,13.9363074399459,14.682579574865574
2010-04-27,13.554166738183854,14.301231204697212,13.047359555621062,14.148000755602585
2010-04-28,12.933812570422567,12.954467912055144,13.431162028888906,13.094259672554513
2010-04-29,12.928935073154454,12.849856916252683,13.834093602097855,12.961050604600045
2010-04-30,15.010223653860596,13.430734065669666,13.271686123185964,14.26442671593511
2010-05-01,14.489552870099608,12.210731049624114,12.6433727471194,12.663474685918771
2010-05-02,12.771041435771442,12.032579994164236,13.699053392213576,12.006427335276165
2010-05-03,13.68685392139761,14.080313919423054,14.694563600155764,13.719530582041068
2010-05-04,15.008035555781944,16.02633980559921,13.669725861637128,14.307689526936189
2010-05-05,15.491106315431882,17.347523323854016,12.754773012087758,12.730016745147216
2010-05-06,13.200932993476554,15.441123150418782,12.995266848134614,14.203145404080535
2010-05-07,13.280061321703576,14.714034868769662,13.073889507668133,15.036481005350913
2010-05-08,12.344914955807653,12.58548051305214,13.995711009932108,12.673753392027088
2010-05-09,13.474207312249376,12.12776498367182,15.879669892516592,13.632803158273768
2010-05-10,15.217599975120466,13.759559365477966,17.02143147118336,16.196681449581774
2010-05-11,14.390418042159126,14.261216806674028,16.912982456744803,17.758867361825025
2010-05-12,14.854218042622168,14.778023105946854,14.75569601557932,17.719172875271894
2010-05-13,13.949487424040598,15.700718475726472,13.2899318560308,17.981557797974695
2010-05-14,12.922736112727684,15.26179478347562,16.259373225382667,18.637049882341746
2010-05-15,13.674766443098722,12.76492904401745,15.046077395135097,18.497949777580043
2010-05-16,13.892404954563297,13.324771131991133,13.954634090249533,17.607660573077155
2010-05-17,16.66416225082471,14.501124067227511,13.268827547855931,18.11767140785873
2010-05-18,14.52893917878446,17.10136169449529,13.989662665306554,18.261060139671834
2010-05-19,14.567758905955966,15.529679047482222,15.500364491583866,18.706750399487927
2010-05-20,14.41770952513754,16.324411705364994,16.82161763289756,16.433842618269384
2010-05-21,16.167326004051894,16.71441664858549,18.05091661389372,16.961153012951172
2010-05-22,15.783902189468137,13.90436981144503,19.393990273659604,15.20084478481227
2010-05-23,15.346665587010024,12.204248740489264,19.918349100329888,16.01123188403805
2010-05-24,17.87097178065211,14.440893261674816,18.312218972937657,17.630501918300368
2010-05-25,19.064882928008725,15.896256634980478,17.467009888202057,17.86248571406668
2010-05-26,17.14610144707025,15.813945678032828,14.212447506591303,16.57225707218166
2010-05-27,18.14427516537424,15.841496299294665,13.83360408663908,16.86252243429229
2010-05-28,19.060321207636623,16.57848294314148,14.929175122487072,15.685049860654916
2010-05-29,19.706967755345072,16.25903771437917,16.7204169146273,14.722134511551756
2010-05-30,20.23060804770181,14.309426240006909,18.454916648581808,12.95365438716826
2010-05-31,19.761897658813243,12.379999033206364,19.36628900197888,13.680511489566612
2010-06-01,18.733215489352744,14.863142399762216,18.952911694045856,16.0123590588185
2010-06-02,19.54837993349586,17.423168252231502,17.271903805845273,18.07361004830764
2010-06-03,21.144723382884298,18.33106671621406,16.088355477297053,19.02090106244683
2010-06-04,19.27078941712218,18.92794035882099,16.98430568840776,18.331215235220476
2010-06-05,16.87390347531892,17.411376311446894,15.46859860186411,17.038486286656966
2010-06-06,17.010228919420225,18.12742868862584,14.936324710834723,17.231924892165008
2010-06-07,20.440603330211395,19.02235400984565,15.885814472420916,18.076124332593626
2010-06-08,21.680840609604385,19.062211277711487,17.14531191737175,17.339751195680883
2010-06-09,18.66435624825921,19.6798739959963,18.7042102935516,17.014121736944567
2010-06-10,20.307108999902308,22.24816232307143,19.967218845917476,16.478814220803404
2010-06-11,22.39019024707042,17.922846312097015,20.017148529104936,16.890134859412843
2010-06-12,18.971745376837365,13.481878383791448,19.974343175075607,16.793680329060315
2010-06-13,16.278729299080073,13.524174413610522,20.19444803431556,15.489869430277787
2010-06-14,19.121207624378957,17.61088574631378,22.30833325377248,17.06524729372278
2010-06-15,19.17496469122983,21.353208241384344,20.765277328329415,18.075040923612953
2010-06-16,19.96156717703728,22.30852700850477,17.03393580246687,18.247532645447684
2010-06-17,21.937376725190283,21.699048239297134,17.246666664101223,19.59497685046181
2010-06-18,23.33448968047473,21.62922819169518,18.52125701428788,21.05648017123203
2010-06-19,19.776971643822066,20.823868836519264,20.630395880821457,21.123051777793037
2010-06-20,15.668192353540356,18.98433210446149,21.406979132708035,19.911860574904637
2010-06-21,19.05653912543493,20.54094323576436,20.71248761597477,19.53149274064204
2010-06-22,20.03489825023734,21.80943231234943,21.592386907563107,19.372945856348743
2010-06-23,21.07414219543665,21.10384085568336,22.6703048773808,20.513570144207833
2010-06-24,21.190567741792528,21.65513709250897,25.420704995108437,21.024823465089096
2010-06-25,20.358779351454253,22.6660252423163,23.442275023914313,21.693247525630905
2010-06-26,20.726586048448812,21.128974784131103,21.02985162886934,19.80503895263065
2010-06-27,21.34359636487929,20.705454066198588,20.640910250778504,20.673792119938405
2010-06-28,23.491955732583225,23.067465890916697,19.89846191618898,20.88484717069913
2010-06-29,23.57350352264307,22.247502356931836,21.13512053374036,21.390484847508244
2010-06-30,23.220707925488032,22.07123777925914,21.42389824190541,21.86937819734497
2010-07-01,22.68849981854797,23.060892854508936,20.40433911224746,22.188529968635077
2010-07-02,21.589354640028663,23.611073342071528,21.527441258914468,22.763166289907204
2010-07-03,20.392496139162127,22.97873864748843,22.333319122647985,23.03492384285033
2010-07-04,20.20983303751113,23.83171383669758,22.225010557628305,23.127969771159236
2010-07-05,21.25719762643051,23.60559541312045,21.28700594432727,24.11764758563908
2010-07-06,22.325978702288506,24.310107784669352,25.32046855384155,24.526287748855314
2010-07-07,23.751770301125735,23.34018051192894,24.1960952179771,25.00792694919822
2010-07-08,22.921381731709648,23.93007526671483,24.972202901493503,24.68416911102647
2010-07-09,22.08801444136944,22.41133064663667,23.361867036415248,24.911702811644975
2010-07-10,20.069732889928577,24.079162415722827,21.210933514378898,23.848837847913313
2010-07-11,19.832409682751532,25.49782528716788,20.43526256421727,22.099688208517257
2010-07-12,21.632056384647356,26.05790290146565,23.34410002671226,22.76463130121139
2010-07-13,23.33305192056068,25.398180378068396,26.115121024610485,23.54970346118596
2010-07-14,23.59770712787042,25.200764370242496,26.724452842530905,25.16007827798913
2010-07-15,23.08579209704409,24.42892966705971,25.12964436923804,25.599558519161775
2010-07-16,24.102384705691875,25.44556596923593,21.324404717514103,25.369234654125172
2010-07-17,24.09783963181311,24.695497283343993,20.538098264701727,24.91685532836244
2010-07-18,23.027995868269645,24.509866360686008,21.476401345431363,23.837718593985716
2010-07-19,22.024645402128034,26.11637366698536,23.714810041118632,24.945289869286537
2010-07-20,21.59462096039716,24.58343799527716,24.928034688017295,26.222421593743302
2010-07-21,22.096982774715137,22.900533761238098,24.042804329916827,26.00689398077157
2010-07-22,24.01338758425689,21.82082645601264,22.9728923606201,23.865136072869355
2010-07-23,23.761380399072607,19.935911076244334,23.17924033411848,21.97390778853013
2010-07-24,22.03918650958327,17.65816378156194,21.968479903236194,19.551234697315113
2010-07-25,23.023463067093942,19.88176954736897,22.836896422557857,21.437330355968214
2010-07-26,25.528774381481185,21.6103186843564,23.63894646042651,22.495064764953213
2010-07-27,26.573939367392253,22.972924008377195,22.846679490003336,22.643346649631074
2010-07-28,26.233369354093764,23.550412485555945,23.00783171304486,23.44008485854441
2010-07-29,25.264648333394128,20.95904659926362,25.0012720323947,22.5107083693052
2010-07-30,25.1093433175679,21.089884414850363,25.731222292444517,23.912615826725723
2010-07-31,23.550176759649496,21.44326516184939,23.53287203695047,22.657486077616007
2010-08-01,22.536701141058067,21.503119869348534,19.844228594421605,19.603972332079717
2010-08-02,23.089284516631928,23.53094723319353,23.31552141083139,18.455510679414022
2010-08-03,22.699850682708213,23.65940994988174,24.984728129849135,19.23763698291987
2010-08-04,22.610318720778658,23.02238463964222,24.99503390290231,21.209102777200073
2010-08-05,22.441841522857192,24.44910348120379,25.7547468322808,21.662284847379176
2010-08-06,23.32020796526115,23.466747915150737,25.869241103395417,19.24800958839323
2010-08-07,23.15778750996325,22.727615452022366,22.89456607058785,17.69304102874798
2010-08-08,20.39074520989275,22.39491950595903,22.195776095128625,19.7185993740508
2010-08-09,22.62612570077617,24.376075950459917,24.85048831491452,22.216384909808777
2010-08-10,21.25572670501393,24.046534185065457,24.75536337690595,23.41172119160483
2010-08-11,23.14232178680154,24.13527387136811,23.5310717911107,23.530110243548062
2010-08-12,24.858755427641963,25.44700088371891,21.057263382121544,23.110324944647907
2010-08-13,24.083908483318787,24.6935944583499,22.211505157503385,21.91059627653335
2010-08-14,21.47666690147016,22.24175122956433,23.125976366289116,21.56225002566814
2010-08-15,20.095607988887767,21.117951486022925,22.631283368183436,19.042064959749172
2010-08-16,21.299297781316117,24.00916696504185,23.763728200961612,20.50316360536067
2010-08-17,21.876807535784927,23.85375783564068,23.487860087673575,21.669343226942033
2010-08-18,22.053927116690737,24.282442905256644,24.756421397284218,23.430197749718577
2010-08-19,22.774893218863276,24.87214747074954,23.5204016426529,22.437024708546737
2010-08-20,22.27200558518343,24.9834348348196,21.19525233277164,23.087321547594964
2010-08-21,20.99341996958023,25.604288553239986,21.94058319885612,22.15374874646894
2010-08-22,20.790333776828945,25.61926190165637,21.79098047272111,20.66449462377367
2010-08-23,21.243192376103636,25.698079372919363,23.268296589421137,20.42590425838669
2010-08-24,19.800799735506914,25.572593887848736,22.288106254736576,20.93021224934133
2010-08-25,21.292975651918276,23.71043314752384,23.73446940446569,18.592576238977692
2010-08-26,19.407380946368846,21.157519754365737,20.272575008413867,18.60567360772318
2010-08-27,20.352791091614215,22.332247377729303,18.55263029576428,19.65523113988797
2010-08-28,19.2447846099772,20.64835803602142,18.33887181913328,17.79178656905796
2010-08-29,19.163696603268427,20.70320998759034,17.64908364466731,17.28970284870438
2010-08-30,20.012660970551664,23.17492877444911,18.87746050929047,17.744837580000787
2010-08-31,19.841444651878867,22.73964457689879,20.635083537386652,18.162724279551473
2010-09-01,20.533203765591185,21.63759552401483,19.207656784350537,19.40042181431328
2010-09-02,18.625728471907085,19.104112624766092,17.851322703003696,20.14790562667391
2010-09-03,18.180891856277963,21.260144297240995,19.33360020392884,18.961328315877633
2010-09-04,19.097245557181136,21.713773621773004,18.228967269050013,19.052138898423284
2010-09-05,19.07622649394524,19.536778504881216,20.288195791446736,16.581298535777734
2010-09-06,19.58809053757213,18.27394070441332,21.063244785761068,17.231922399227123
2010-09-07,18.548400049458586,19.629149914971304,21.55576698615192,17.477683654683716
2010-09-08,19.636519616279756,18.580313944032657,19.04775496908918,16.61440797113093
2010-09-09,19.01185858643481,20.946053672886592,19.450835642342064,18.356522018811862
2010-09-10,17.193880804456075,18.396424080192475,20.45466626342572,19.00200895002144
2010-09-11,16.635952428690636,16.714647730022513,20.15929700019924,18.620674639662433
2010-09-12,14.67288503571194,19.67930683531642,20.93177572993265,17.469811818380403
2010-09-13,12.590938315678228,20.44477682080387,21.552070025291886,18.216112462761973
