Date,EC_EARTH3,MIROC6,MPI_ESM1_2_HR,TAIESM1
2027-06-10,22.939686316880795,23.09414124362288,24.453405615132247,23.45547103118783
2027-06-11,21.319033145725303,20.52381421320147,25.56034297033064,23.733687987526334
2027-06-12,20.920715065239893,20.220964100328,25.735158360564935,24.491195341812297
2027-06-13,22.645280531198303,22.74706679205774,25.77835457814364,25.681611216772076
2027-06-14,21.16678138157584,25.219112461587677,22.5814823485107,24.29771611564467
2027-06-15,20.486991107117365,25.73830957686192,21.036505167925046,22.497298824061467
2027-06-16,21.65281686597281,24.829570609118463,22.871989418869724,21.23056525042235
2027-06-17,24.240414630824,23.58479250694339,24.390001717319716,21.897162995332984
2027-06-18,24.51765739076303,20.822102074514913,22.662521937071947,23.13864774490743
2027-06-19,24.330189433658088,20.407103457278744,24.23035361076842,24.638116785989663
2027-06-20,24.900066624943992,23.151289436489293,25.38336942838641,26.364439506398565
2027-06-21,22.675157987726056,24.672922008793915,24.728243276480047,26.89900905398672
2027-06-22,20.843633982439435,27.021899881732537,25.43793283318554,27.409041504946575
2027-06-23,22.64922042463279,27.380208804912677,24.002042351806548,26.82246798832226
2027-06-24,24.45777791925307,27.821338054446343,24.22250634967106,26.090177539985568
2027-06-25,25.697767219663767,27.21337910878752,24.63936055850891,24.801741548478283
2027-06-26,26.123590583110055,26.334830971934498,25.65735679944561,22.81699875302486
2027-06-27,24.24371971559134,24.12400268926002,25.068257745593616,23.96309662183294
2027-06-28,24.96115625608141,26.28620044500957,23.988983897422944,24.493442031403777
2027-06-29,24.650754071111095,28.99078412920154,24.695374085302372,25.022313767603823
2027-06-30,25.62059604670226,27.720636407390124,24.98950130030647,25.108219389910285
2027-07-01,28.140526171820383,27.066125467801275,24.60223653927603,25.21053775662298
2027-07-02,25.820411290682372,26.11564316740796,25.05704714488162,24.157899082340567
2027-07-03,24.726530521467225,26.43296131543452,25.371622692614885,21.962489890687543
2027-07-04,23.657834337257,27.61663720973253,27.407946364513407,22.71186021463819
2027-07-05,26.137639428219405,26.43397297588485,29.977008978061352,25.824130349944053
2027-07-06,25.329120167856168,25.65574420465817,29.522970157397683,24.85436420925196
2027-07-07,25.37672555179677,27.21969803437548,30.876912295115236,25.690105774507295
2027-07-08,26.16494899062617,27.5443799102441,30.210866256450945,25.13950181007118
2027-07-09,26.759774351283983,24.582422615803367,26.988615704827517,23.747213425458305
2027-07-10,25.727224324275724,25.317160661686337,24.90348228263941,25.477509819483537
2027-07-11,30.831782620254835,28.2335175032412,26.54425070757184,27.75281829413308
2027-07-12,29.874845528415054,25.483572534038156,27.623875441583618,27.151511673917742
2027-07-13,25.585021269956915,26.578405635203524,27.88102085191994,27.277057024478182
2027-07-14,25.311619097231254,28.539490207525446,29.867408195264915,29.651276052161673
2027-07-15,27.532020622900333,28.50354974285553,29.57642301224529,33.45508285802792
2027-07-16,29.050840980663097,27.587408894756567,27.419628237604073,33.93517847725234
2027-07-17,30.919963567613184,27.24889075683375,26.353343900428325,34.318650395648746
2027-07-18,34.47967088559571,28.35826189679683,27.59281904331207,35.375474978978566
2027-07-19,34.56947213949909,27.823079115989955,28.969251621140263,31.90265223651177
2027-07-20,33.56058243487659,26.440822766288857,29.292423239531587,32.21983416091731
2027-07-21,32.70926343992078,26.953727466630863,28.05053552278628,30.25079131431118
2027-07-22,33.127336328749415,28.46767400296251,29.347704081977,28.648534104473622
2027-07-23,30.48134050246205,27.488608967142703,28.87387915730217,29.15069420134908
2027-07-24,26.869059821715553,27.02948850055323,29.58639239437895,27.051865717075227
2027-07-25,29.90321329297926,28.09040198575955,32.00149541240214,25.33245061009792
2027-07-26,28.064021585842465,27.22774150031128,29.465568510289852,27.346944906952434
2027-07-27,26.66327261586098,26.21695242722101,30.199424358731676,29.164505796984923
2027-07-28,28.175771048553752,26.88699992717494,30.455772523959293,28.68743567025727
2027-07-29,28.21396943556551,27.510429000438183,27.950359098806015,26.88164901437969
2027-07-30,28.557261888321673,27.23080010743099,28.01115293513655,26.584388689846957
2027-07-31,28.887480047839677,27.42780432703035,28.65661053598149,26.953734836048817
2027-08-01,32.19479332944161,29.19607300964098,30.051830778530068,27.91843967126732
2027-08-02,30.286517726326668,28.02077822276638,29.141755216819988,27.6750590433321
2027-08-03,29.390673248320528,30.521205196856233,28.25946555335447,28.05265372389704
2027-08-04,28.34004026313323,31.731238618691044,29.630511055189437,27.9322334231888
2027-08-05,28.147179801713296,30.239535915803874,27.647565255731458,26.880090399676508
2027-08-06,26.963025190021323,28.2568172955558,24.65071644144304,25.578181838842134
2027-08-07,27.475808592170377,24.527843699438552,26.41924203034632,25.35093328375656
2027-08-08,32.42191056631446,25.01579510293213,29.54095782860229,26.857470797385172
2027-08-09,30.56593170888523,25.816518888335317,27.499872731131664,24.983342809587008
2027-08-10,29.208151474526183,25.903728414467235,26.530850649348913,24.852324587998115
2027-08-11,29.61900218773864,27.711206804032994,28.74745818527385,27.375818986273995
2027-08-12,28.719785534638486,28.945482978705513,27.70733065345179,28.053232761197407
2027-08-13,28.60984215875504,26.543216465297483,26.567066227351432,27.963902205580457
2027-08-14,31.15653236570394,25.9761467819563,24.25370741476575,30.293239923641504
2027-08-15,33.281459404105554,28.771022473698835,25.79060803384354,30.174335851311135
2027-08-16,32.81688747895627,28.51716788227456,29.32106647092807,27.829707609273047
2027-08-17,32.69032048083222,28.064607101531205,29.989322772725988,29.062162286524224
2027-08-18,31.909926312239616,26.57525128504545,27.7287169071976,31.24225139962039
2027-08-19,30.530080115567397,26.326641036115497,27.46539407914524,29.23581738034906
2027-08-20,28.955389846149252,25.94083472289741,26.886109784363303,25.274953542012263
2027-08-21,28.64110266143543,28.002337307484883,25.844935050445343,24.89337115542704
2027-08-22,27.49071175428456,29.514467946688335,25.22852102454435,28.269148503461544
2027-08-23,28.03378761433108,26.421349744591208,30.33912695592748,29.923102557048345
2027-08-24,27.442463940659287,26.7575756837074,29.602477574944633,29.40240456115831
2027-08-25,26.381711656655476,28.463941302724987,23.55610632527084,27.39396911688069
2027-08-26,23.928020526292254,28.281226423539675,24.184319697094733,27.458626305241417
2027-08-27,23.750668474141055,24.63295767046577,24.010975924372943,27.406805835018407
2027-08-28,23.822399108558137,22.63532159148704,22.674549508513454,27.48928683412199
2027-08-29,24.065785103901973,24.68353386527806,24.782160730190448,26.178626827023624
2027-08-30,24.170105256851308,25.469813362688623,24.258950703817415,25.344073037754217
2027-08-31,25.378371371930474,26.51063985313216,23.116878823514288,26.092004087371883
2027-09-01,26.577628310475312,27.141538831910495,24.97074590259964,25.065606839016645
2027-09-02,27.9827667851127,27.670614614985716,25.27023648347483,25.11864034421353
2027-09-03,27.740748948895963,26.62887688080288,25.279765614427923,24.858446163481116
2027-09-04,27.372350264490315,26.82233208781604,27.36269401364431,24.0190385791908
2027-09-05,26.778701596379868,26.2080828408158,26.44931571605776,22.271124958989308
2027-09-06,28.790852018313142,26.21980275566662,22.91769492650293,22.833424270907653
2027-09-07,29.59132619673063,26.069136180663705,24.10273989273253,23.350154803080688
2027-09-08,30.97243631057954,26.768492206708448,25.839997732529778,23.79798022113372
2027-09-09,28.86252904328651,27.500136034849255,23.442361839613245,24.14227393345698
2027-09-10,26.596634337592917,26.73232137761557,22.157577388551648,22.405744184765116
2027-09-11,24.93510378974975,25.77074771163457,22.499076044049716,20.073364755881062
2027-09-12,23.70489128922329,24.604479701604077,22.91376059835286,20.794045626749583
2027-09-13,22.331968713061535,23.828234812380316,22.852076907781715,20.739395978485987
2027-09-14,23.0014818260728,24.86597140432944,21.656769557675403,22.711209850830297
2027-09-15,23.577757572545465,24.913331188216507,22.303195773113753,23.21093498971076
2027-09-16,23.636399004995376,22.962537895855064,24.675054113008372,22.31367006611497
2027-09-17,24.051221153688186,21.684399364216237,26.617462187212844,20.28043474903588
2027-09-18,25.970478415850508,20.1858518750985,23.539291073547513,19.756497027444816
2027-09-19,22.106000830014867,21.353316975804667,20.741521073145545,20.130880051372618
2027-09-20,21.122539297066005,20.68906191023555,20.99754385233984,19.919320215093784
2027-09-21,22.062104368390557,20.498470583242284,22.029113386726703,20.439277866984614
2027-09-22,20.64255572335021,20.29901501449464,23.228737725146907,21.831758256937807
2027-09-23,20.191777933206073,20.303122341357223,22.60744082500139,23.312662046368544
2027-09-24,18.410697343302797,20.39352354931461,19.805368559749628,23.21038454095623
2027-09-25,18.59547607207376,21.414697248447148,19.23425137604599,22.900306731879468
2027-09-26,19.11227026539294,23.150778349157346,19.99614246425959,23.459426732551417
2027-09-27,19.868623454958776,23.362596540370628,19.740212954114796,22.26091831571907
2027-09-28,19.973513290470517,23.145025484503385,20.036095441263356,21.683217497919937
2027-09-29,21.275967740156567,23.180486487472297,20.31701463653441,21.45127002040376
2027-09-30,22.505404213785944,22.248808085798796,21.34679816844543,21.065558117996343
2027-10-01,21.682459827112748,20.90921819741899,22.727006862897117,21.897592933194556
2027-10-02,19.844783635511956,20.145830800515956,23.358875817348565,19.695289019389296
2027-10-03,20.543102844816488,22.18735813406053,22.9620698198126,20.369978723410934
2027-10-04,21.035559462982903,21.092285609139893,21.62167175681603,21.28454140414262
2027-10-05,21.34301381488821,20.181701526850095,21.1367346657357,21.056864735918605
2027-10-06,21.261970932984045,20.97270020678103,21.786051486051814,22.061624804474643
2027-10-07,21.107101601127187,20.270781722822484,24.36891581887857,22.99564154005061
2027-10-08,20.7409655665742,19.45389346648596,24.989107905997475,22.887227098748653
2027-10-09,21.30602431414172,20.146264338107496,24.898048718550715,22.72977065476919
2027-10-10,21.681323169933098,19.776738966555225,24.94451370910589,21.20429771748052
2027-10-11,23.051590718557467,19.87499985111488,20.939614454958814,20.4226027046306
2027-10-12,23.21299608423692,21.28062008063292,19.85521062652409,20.70211931679488
2027-10-13,21.688938804874834,21.49307585274883,20.078478760065543,21.506580393970335
2027-10-14,21.48558452290783,21.6363246904454,20.10245404550295,20.499496505851944
2027-10-15,19.50957827824405,21.66597661001556,18.781751627890927,18.969040886926397
2027-10-16,19.261978595394325,21.708555788420796,20.439989502594575,19.042213207240714
2027-10-17,20.004747354101458,20.649037351366683,21.38067919176852,21.22942739470428
2027-10-18,20.75910966318542,20.502874865966263,22.66539537662058,22.006086203768557
2027-10-19,21.614650104038468,20.26071582670971,22.27087536004849,19.948294022460757
2027-10-20,21.90177567724147,20.428880019334464,23.0741537780022,20.15589373524346
2027-10-21,21.618917307419245,20.27840190303859,22.164055854582777,20.490929264475746
2027-10-22,19.55844600126343,19.60363306668801,19.06035160326834,20.669694180574076
2027-10-23,19.894028984150665,20.22409132690183,20.05772666863256,19.65981570769297
2027-10-24,22.619592478716843,19.835523908333062,23.742159173717734,20.926308161844386
2027-10-25,20.59757771622495,22.9974069742642,25.050481981844214,20.459127489685205
2027-10-26,22.141810040763488,21.615680581161364,24.49816892284331,21.324903724160684
2027-10-27,22.5483224617057,23.881599743075423,21.652910511887143,19.965390327659428
2027-10-28,21.65840445274254,23.45905952658172,21.938768387540772,19.93776132771545
2027-10-29,20.483618007608623,20.259875526306764,21.8084354098948,20.545149251982014
2027-10-30,19.21683582457908,19.01692143130079,22.98473965595673,20.93730158271922
2027-10-31,19.964171886373073,21.6715502931342,22.81628304337446,22.6075999543042
2027-11-01,21.585763002664756,23.492416139368107,24.182834826720235,24.418522565829097
2027-11-02,22.685698173266893,24.428566841345457,24.666223119793155,25.43919563802066
2027-11-03,22.95219727908778,24.777509896319497,26.280883754269396,22.539674612803033
2027-11-04,22.58720124917285,24.740269080129792,23.919855451907377,24.379409262660214
2027-11-05,22.018872901730333,21.735329293315033,22.313594661940545,29.413914469198044
2027-11-06,22.867998003898133,22.643676518195264,23.36990826704648,32.49602178467709
2027-11-07,23.805549282760776,23.588755268922593,25.463662981077466,31.684312303949703
2027-11-08,22.578740154412504,23.74101105498917,22.520751809674746,28.76545114788026
2027-11-09,24.433866170748185,22.410070905598698,23.123440137696047,24.02303065373656
2027-11-10,23.899207414947607,21.610366815244724,24.6670158922901,26.59604892369721
2027-11-11,22.988996340725706,20.078613556924267,22.525194384293567,28.25256472471587
2027-11-12,24.036572147551414,20.17613573534076,22.80987634924082,24.62710859902125
2027-11-13,23.544296502435067,21.252983300880697,22.98828949772211,25.55487000282487
2027-11-14,25.59228583390247,23.997147377052993,23.995606665012748,26.767058790010545
2027-11-15,24.604221121048464,21.631210943628535,23.974109769515486,27.871873161943995
2027-11-16,25.285551681115688,22.699807827604506,23.74726596375909,29.332923521036125
2027-11-17,24.63581799274132,23.08087092333795,23.801197665857153,30.609256250139552
2027-11-18,24.980593603553476,23.65159608422954,24.382815746952957,32.51848275896355
2027-11-19,24.639058382252497,24.017506465496915,22.18406041416077,33.105433655384566
2027-11-20,26.25719803302477,23.016093971517304,21.04534283888528,30.039215819156432
2027-11-21,29.637925214877654,22.961794683275667,24.367455883896593,29.37323694100575
2027-11-22,31.224923668225543,24.071836302793756,25.33382063797701,29.48519780772687
2027-11-23,31.46131465314616,25.308912641414327,24.43303936905624,28.296214511850938
2027-11-24,28.73883560534761,23.38937052323757,24.87986812497837,24.59274587404033
2027-11-25,30.288550637582368,24.052170900824443,27.27595634768316,24.839355426541196
2027-11-26,28.807248032073524,22.06889004622084,23.01421433262829,24.13930036281882
2027-11-27,27.191930393566015,21.9324536053271,23.19506974185851,25.325558304705257
2027-11-28,28.81099535544176,24.816862553693177,23.53222775170017,26.530906831593303
2027-11-29,27.578380101028937,27.212938513258816,22.684671166671663,26.793630616341943
2027-11-30,25.757417417028865,28.43175777865922,22.76401537331077,24.458510543355317
2027-12-01,24.607559950837462,27.38223252640856,22.993974347112353,24.518059601193972
2027-12-02,24.02648367414332,24.962913077117467,23.002308810470325,25.130307870337656
2027-12-03,23.21635747483812,21.540826746168506,22.543295904969636,22.958272532422185
2027-12-04,22.42723465241577,22.894342724110757,23.775822837216182,24.395348196006477
2027-12-05,24.01345107610508,24.82797582152143,25.297978658122503,26.702735527008063
2027-12-06,23.462123088349763,25.61142191974291,25.322230640103,29.25975460395652
2027-12-07,23.084945286598614,26.272662109825596,25.649142946756548,33.677353509466265
2027-12-08,22.911653665645265,23.739018548511684,24.586944569598693,37.89914778009267
2027-12-09,21.84846347536105,24.12392225090231,24.543278842909068,28.183911656714457
2027-12-10,21.577836291869623,25.15303576793284,22.927652145286533,29.20713857155104
2027-12-11,22.79125401560456,24.29840406603804,22.34319732671939,31.1484490697208
2027-12-12,23.70175300652989,23.5992167518708,23.388837860241544,34.12987103736655
2027-12-13,24.623047239803206,22.804094515453205,24.03628389984505,33.36053110857289
2027-12-14,25.05866187724696,24.51010447123133,25.958998309792246,32.1272988033026
2027-12-15,26.01434175507059,26.793936270126927,25.052045139830508,29.966114373796486
2027-12-16,26.28450355161985,27.69382570317341,25.38487508931088,26.918350541105017
2027-12-17,27.35711194212448,27.0503063309186,26.11747028286755,26.92762926125861
2027-12-18,28.20561834187428,24.63306580401558,24.786221985721763,27.66324658789043
2027-12-19,29.661698148328465,25.998043157937513,23.625976568629017,29.197728182230744
2027-12-20,27.769498692350496,23.808958688064234,24.586685624484673,29.934518669841296
2027-12-21,27.20411072822028,27.84316403844476,24.211884325691972,31.956153916710385
2027-12-22,25.972655287334256,29.779852998347373,24.076319657807073,32.97859839189208
2027-12-23,26.707571325111285,31.75466880154352,24.61026246413457,31.35499795641612
2027-12-24,24.64705443320338,33.77924532176163,24.910205876544698,27.549222823520537
2027-12-25,24.889486006578174,34.13247212595018,24.803515432447735,25.85618930206433
2027-12-26,25.02458504913328,34.640679800760566,25.828972939648576,24.335429933404164
2027-12-27,25.654495952981204,34.9397919378198,24.811070731172126,25.21801801611779
2027-12-28,27.86575860976612,33.02923501742841,25.1155965736223,27.14545333220635
2027-12-29,30.08123720020309,33.41631876147816,25.99215986772086,27.95685300546339
2027-12-30,27.685546359023963,31.903948448987368,26.35707631361013,28.330335578746777
2027-12-31,25.443322098027007,30.699690405854906,25.165242195814045,28.507116159323942
2028-01-01,22.31586235815932,30.252860904308776,22.850054995646847,26.815590929619432
2028-01-02,24.427756176513004,28.585619765157617,25.02550837994008,27.940856832504057
2028-01-03,26.261730686287095,28.99631499992,26.5771145813241,30.98044665049248
2028-01-04,26.79641908207067,27.113035306063303,27.397664167704324,31.85266118944131
2028-01-05,26.65126131151362,25.051329058029,25.42685617019818,34.13352413097531
2028-01-06,25.237965927775996,23.666192107634295,24.549698252300892,37.031499217477936
2028-01-07,24.674230305611182,23.954461770182863,22.382322495643542,35.60608700515579
2028-01-08,24.767242683088735,23.13098709434225,23.422622995618713,33.12353508137121
2028-01-09,26.520527653075604,27.192128346499928,24.14444847753573,30.181856419026115
2028-01-10,25.904218378827633,29.59885120393866,24.33617811267277,26.838350992501955
2028-01-11,25.445400237641532,29.413408793656377,25.352144485357705,26.45773868582592
2028-01-12,24.1514993872698,28.606292160752503,25.12065315568756,28.175887501693012
2028-01-13,23.790197628073216,26.73805266547598,25.006149609382867,26.671894428958307
2028-01-14,22.45623795341537,25.25399510130725,22.63303494912911,24.300995102297605
2028-01-15,21.8506228543609,24.840799264542465,21.95274267533742,25.85632185849507
2028-01-16,23.83928758638513,26.52452014963793,24.355567312225435,27.437512237706265
2028-01-17,25.24829126931693,26.365530456869344,25.785510888727902,27.129504287427434
2028-01-18,24.582019240749258,26.884839183572907,25.18741582319821,25.21488423658793
2028-01-19,25.011683423792903,28.785394838144043,24.3091889084417,24.990118715193272
2028-01-20,23.92070664913983,29.704756390744944,23.600040612813487,27.378796458157737
2028-01-21,22.85792259836063,27.378563870924836,23.596549333787255,29.360154123995184
2028-01-22,24.06589747718139,25.756866657718273,24.45541928194381,27.53343482153231
2028-01-23,25.422954217874224,28.24621158749864,26.76959139557608,27.702978086416973
2028-01-24,25.31294310994043,27.860540952679564,26.69548249784259,27.009903837798976
2028-01-25,24.57133223275049,27.136305628268115,26.014915564749092,26.94464765315667
2028-01-26,25.425221899118068,26.3354630889444,26.15974324515075,24.9368629846386
2028-01-27,25.56232838798913,25.001230869887745,24.148920764990383,24.360006425807516
2028-01-28,25.965908873470696,22.654756171433455,21.57465769001259,23.92195718689586
2028-01-29,27.74180613609388,23.60565359383611,21.773768355594484,25.128314398155197
2028-01-30,29.622805228669723,25.532240197450527,24.530856465123374,25.653006674879048
2028-01-31,30.078813205390123,26.36314439741005,25.10875860264453,25.428554668562818
2028-02-01,28.59548505813006,26.16246120792572,25.55544874142845,29.017952625009812
2028-02-02,28.649584245271853,25.21852355984575,24.98191000609199,28.753207603595033
2028-02-03,31.24712998294322,24.521701358619744,23.471426424848612,26.56528726556547
2028-02-04,27.759579347304193,23.169567055197707,22.596676981388956,25.60138272530499
2028-02-05,24.119361468151833,24.989281103953186,23.759601384275975,24.314861250891138
2028-02-06,25.698011110238667,27.897749108810437,25.385636639867133,27.34475199151527
2028-02-07,27.844400673703696,27.471091079818507,25.01717806936338,26.95599612396772
2028-02-08,28.069419507868943,26.21224966893755,26.058762423494976,26.961386752755388
2028-02-09,27.935751100955976,27.987679369530284,27.512874073690032,25.913430667972573
2028-02-10,29.89358633137174,32.91522611893081,26.55120387926117,23.592677706239098
2028-02-11,28.935986081990457,27.958843844101015,24.321174717065087,22.25868954834935
2028-02-12,29.335091518529016,25.507191202072264,24.79528577457827,23.657450458479207
2028-02-13,32.88887157069004,24.032857675744605,25.964456775648312,25.945816575012824
2028-02-14,31.20250236920787,24.974208268668004,24.68489570164492,25.923657802590274
2028-02-15,28.68208099073872,23.994995300868517,23.80890513912181,26.737789838108775
2028-02-16,27.801089843415745,22.83058724041784,23.302368885928825,27.80498148396643
2028-02-17,25.945224587396215,23.055281984225036,26.56891937697508,28.156413286480728
2028-02-18,25.31877366605376,21.969853897335742,27.015963273826365,26.13537508601793
2028-02-19,22.946746998828537,21.347086541749892,26.06128877464086,24.01591193482969
2028-02-20,24.58575289161063,22.556817450564115,25.922573659238346,25.143691330446565
2028-02-21,26.38380143766955,24.26977285345566,27.088840578954535,24.116414713297335
2028-02-22,26.75987731780827,23.441088194888852,25.887081124703712,22.61039951043273
2028-02-23,27.73735456946096,23.94261867606689,24.05970108233681,23.424538924474845
2028-02-24,25.558763090902374,23.7337186713608,23.502523061450884,24.21021546392485
2028-02-25,22.386418056702492,21.788729461399193,20.893836696597976,25.118916753795254
2028-02-26,23.035964213375767,22.56019972460066,20.312717776812715,23.50039494921736
2028-02-27,25.541304663094635,25.55372239721072,21.881861930968668,25.21780878443472
2028-02-28,27.849486573837755,24.666836199428033,23.00426090991906,24.73288679614136
2028-02-29,7.549689988335029,6.625837219113055,7.1223598224370015,2.296986695678889
2028-03-01,26.31115729788255,23.537046092246214,23.331944529016717,24.38947679813759
2028-03-02,26.04700723993607,23.676549820621428,23.321922997324236,24.86799067067332
2028-03-03,26.410176578605014,23.45409953240382,22.715843701878608,25.93804062753102
2028-03-04,25.256081719283255,21.942660004219498,19.97665351168674,24.572475363837732
2028-03-05,24.273375701767943,21.571274362963088,20.015175561200248,23.44894244824834
2028-03-06,27.20690404018252,22.21804699616306,23.86226831646744,25.896712065100303
2028-03-07,28.63931350478853,23.8535419105998,24.220920923214372,25.514568740618916
2028-03-08,27.836446744474088,24.94568277548058,24.1832464156721,25.010838297265757
2028-03-09,25.890771417203815,23.681530074861595,23.800115969168857,25.276529072862505
2028-03-10,26.059036286779765,23.625073996884435,23.451226117115503,25.142642332075
2028-03-11,25.775850955347355,22.9936812906195,20.982705519690988,23.69069164316743
2028-03-12,26.351351292139817,23.81625535548582,20.880640749767927,22.56417909753105
2028-03-13,28.342631452412707,25.801756412083073,24.041077125370887,23.843903758458467
2028-03-14,28.128638369757713,24.933135763407673,23.799673173507532,24.97592610082007
2028-03-15,26.816968530001837,24.19871175951572,23.771765319273957,25.237916483117207
2028-03-16,25.995214105726447,23.745023251561232,23.232682550143725,25.650205621740653
2028-03-17,25.56065903615046,24.27653774117757,22.237204099206927,25.151643272965707
2028-03-18,24.33782976902702,22.42833670269398,20.627597656360688,21.45295815858144
2028-03-19,24.523310908307785,21.57096726017174,20.656960259861485,21.95875520195565
2028-03-20,25.437290775813636,24.87547878401621,22.819560872169724,26.86986580390156
2028-03-21,24.272566770653786,25.90378453273496,23.227776431966745,25.625341546805423
2028-03-22,24.810063899145405,25.91075218164632,24.16786038805903,23.64325862779219
2028-03-23,25.510068454246507,25.892811155976325,24.09172628764009,22.19646417273371
2028-03-24,24.88624716503702,25.415706988636693,24.09643804493949,21.328315779944
2028-03-25,22.442107215560068,23.045234515462575,22.730117848741397,19.818379919473365
2028-03-26,21.130593260843685,21.773075469830943,22.537882465623408,20.797669015223665
2028-03-27,24.39744638919083,23.326734250191674,24.35544745231067,24.61172535613022
2028-03-28,25.178484533468687,22.145251459634952,23.84194714100623,25.403844633031877
2028-03-29,25.642733786441116,21.59534127772481,23.111004307272452,25.951213461067507
2028-03-30,24.542997707224533,22.84394758297995,23.897767574572526,24.944297502477433
2028-03-31,23.232380734951477,22.75489539400989,23.75115802337564,24.578876512755343
2028-04-01,21.03531707679723,19.913973083910083,20.780882086284716,22.31879445310554
2028-04-02,21.01225860140397,20.310634104998535,20.628631026796437,22.03554450218122
2028-04-03,23.18200698003542,23.86515225712562,21.21705978877728,25.41627155317711
2028-04-04,22.5002073723485,24.758516515043688,20.32344504070507,25.784005405316428
2028-04-05,21.733958314832364,24.39992141091167,20.782784350681432,24.88664105482368
2028-04-06,21.073220616940652,23.302217606623667,22.589601288749545,23.492804764760827
2028-04-07,21.595079808936532,23.250239052983694,23.685378935581564,23.586454606937032
2028-04-08,20.71021344168777,21.1623982704856,21.46015992641788,22.790371923642137
2028-04-09,19.848360423312783,20.808872269040865,20.672661000503215,22.078970249543698
2028-04-10,22.084501031363768,23.41751799099132,23.32196548330992,23.39000880935229
2028-04-11,22.722695157989833,23.64808525052625,23.049068802158377,22.01763038765308
2028-04-12,21.983446353733076,24.015455377141983,22.392748942344618,21.06169977290944
2028-04-13,22.09569654243568,23.91130485087088,22.130766099470033,20.728267308618797
2028-04-14,22.516684560802673,22.129858777124554,21.336263554610827,20.874210517020146
2028-04-15,21.038598723885833,19.228251895460712,20.15379230264993,20.22615802616476
2028-04-16,19.914070679575815,18.67363920363111,18.792356413747275,20.507798531166113
2028-04-17,20.637915964941534,21.530828653804896,21.86420251721954,23.337784377591827
2028-04-18,20.99560423615936,22.78604059681883,22.5564095707599,24.258265522846383
2028-04-19,21.500562646882955,22.872218132096155,21.53806818209968,23.67328461522398
2028-04-20,21.417268862497817,22.35074904374937,20.38678769950387,22.685236875153244
2028-04-21,21.189015878550332,21.49059771435103,20.71335855130747,22.471589004521345
2028-04-22,19.8303836599185,19.63343155815657,19.942332272410656,20.965208498745103
2028-04-23,20.016445756235232,20.062526764419346,19.99565256092716,21.69485602335332
2028-04-24,20.479748339343004,22.0870549890524,22.2926564710917,23.92399841160548
2028-04-25,20.505313723655604,22.149709982515123,22.189450494625166,24.81788100691116
2028-04-26,21.413201371580293,21.733128639304223,21.369100252237764,24.36374695653774
2028-04-27,22.202521801293656,20.736239242875065,20.462035698592132,24.22678515831017
2028-04-28,22.624283001149724,20.60960871538432,22.17558644285871,23.6221145874776
2028-04-29,20.707515825910505,19.510144473615224,22.12758526230069,21.92170839078877
2028-04-30,20.292758831567458,18.9942870427238,21.277199873791403,19.65106890308343
2028-05-01,21.219791792880063,20.294907985529147,19.970837078490497,19.652792976317535
2028-05-02,21.046144236967145,19.94600585492265,19.625774337783923,20.26409193015185
2028-05-03,20.62144467380068,20.015362322728215,20.61568597290611,21.26258267197621
2028-05-04,21.00416217036872,20.252940435648537,20.520282412328232,21.74892358565164
2028-05-05,21.48337555234865,20.410623621962795,20.46080994840375,21.35861709517781
2028-05-06,19.37425963062355,19.181835622736777,20.690904713125665,18.560124184810743
2028-05-07,19.12776940326955,18.00108638694398,22.543827149074165,18.214324744912247
2028-05-08,19.78374273422376,19.778028170093105,26.221948945576347,19.35912982095625
2028-05-09,19.839119046385676,20.47142853683916,25.749913145820308,19.859714018992925
2028-05-10,19.959630071704165,20.94074460052141,23.610811353244856,19.29057195458566
2028-05-11,20.23246112978308,20.079938155128037,22.160077306205423,19.672895654271045
2028-05-12,19.66254409709494,19.798612307582868,21.460072446803373,21.218989185504153
2028-05-13,19.07611567113477,19.25056878257399,20.222430062716523,21.100939276663137
2028-05-14,20.559628531210045,20.091328849872745,20.58140694798734,20.15726733656624
2028-05-15,23.455292325740466,21.251051145951184,20.95717478852583,20.803924625480068
2028-05-16,23.55567505661667,21.047144501952204,20.085292241075088,21.887339055033955
2028-05-17,22.481923041360467,20.221370207736516,19.5262580669819,22.10236686783043
2028-05-18,21.74268932890296,19.54552053575976,19.941580643730333,23.02482389311554
2028-05-19,19.683840494802418,19.821452655735765,20.010310530907613,22.812153290264703
2028-05-20,18.33386997025111,19.352957244211783,19.312508212927092,20.6120989982278
2028-05-21,18.34304462036137,19.675562315719823,18.53422964912209,19.828514592210137
2028-05-22,19.73860433056228,22.097781684990164,20.704880880380227,21.212715563566093
2028-05-23,19.34220049315531,23.0324373960373,21.79690537742833,20.81611838817002
2028-05-24,20.55498618937572,22.73374300195547,23.06326920006232,21.272086840433424
2028-05-25,20.522096534235963,22.479917995688087,24.18255761181815,21.24634364534484
2028-05-26,21.32138766403432,21.675898195340217,23.562605430789397,20.480728317478277
2028-05-27,20.023816320681284,19.879691799951424,22.117085661159347,18.647534779371433
2028-05-28,19.59937192437581,19.391445408856868,22.18466219621386,18.341528347758196
2028-05-29,20.120578125502572,18.74572766288309,23.378582870544548,19.094183134440225
2028-05-30,20.753497849766323,20.53615138074534,23.952433737481662,20.19226767733244
2028-05-31,19.887289386372395,19.527467317931364,22.35609895869464,20.450621767582874
2028-06-01,19.927006259829973,20.105553393940493,22.030037456313305,21.355909133583715
