Date,EC_EARTH3,MIROC6,MPI_ESM1_2_HR,TAIESM1
2030-07-06,,0.8101624412376731,0.6201894134503054,0.5837773189517605
2030-07-07,,0.8934235622181719,0.6033633027716062,0.6295257692753521
2030-07-08,,0.9551865477105288,0.6483902019454992,0.63430602310905
2030-07-09,,0.9240345614361748,0.7181173538858825,0.6622107984370403
2030-07-10,,0.7971410298410647,0.7475128676368588,0.6772222164524204
2030-07-11,,0.7137638494222629,0.7091347977248574,0.6942683569195635
2030-07-12,,0.6887951575379299,0.6350723814876835,0.6589802685768129
2030-07-13,,0.6796848326580526,0.5947523921047109,0.6051269414973998
2030-07-14,,0.7194236890296486,0.6430997422402842,0.672183540189191
2030-07-15,,0.6980009833057983,0.64707961935852,0.6851515386555933
2030-07-16,,0.6479284172881726,0.6499491526110566,0.7467260670716459
2030-07-17,,0.688827083172163,0.6727836963983629,0.8080886950767798
2030-07-18,,0.714471653882161,0.7160723655534829,0.8209432767482583
2030-07-19,,0.6735617479358839,0.6544699295644246,0.7934718936480916
2030-07-20,,0.6389015831846214,0.6656684414814672,0.8398653371777964
2030-07-21,,0.7310577795466281,0.8290580796379904,0.9033889851077804
2030-07-22,,0.813257580760293,0.907855685814702,0.8650870541133395
2030-07-23,,0.8339394916912831,0.960525733405898,0.8812306397953894
2030-07-24,,0.8556173007625782,0.9300732721404482,0.8450637108007546
2030-07-25,,0.8918881583116612,0.8852947841506054,0.8472699495057956
2030-07-26,,0.6898146866435478,0.8638212873991398,0.7952044505203876
2030-07-27,,0.7421467386773024,0.8717897899301373,0.7373467530524328
2030-07-28,,0.7644665135406231,0.943617331853796,0.8109053179907955
2030-07-29,,0.7628243859609655,0.8578242278584006,0.8549564038711438
2030-07-30,,0.80434809129443,0.8070653330568248,0.829269209779651
2030-07-31,,0.7617607764588977,0.7744300595663779,0.8555565696606632
2030-08-01,,0.718604549143957,0.7029475607716588,0.8946219654821782
2030-08-02,,0.6815209064862389,0.6205530051597759,0.9117552830424144
2030-08-03,,0.6819674895380623,0.5608017021168832,0.8875966648078046
2030-08-04,,0.7550875396404724,0.5315141399074274,0.8052287015390359
2030-08-05,,0.7626575768327987,0.6765489422237853,0.8508175825645835
2030-08-06,,0.8658763848086051,0.732851372210081,0.8237238058597713
2030-08-07,,0.8841886706243381,0.7032697720668568,0.8249837858608127
2030-08-08,,0.8137700036803842,0.6758230904138367,0.7617696921331689
2030-08-09,,0.8400620389769867,0.6397886504015452,0.6925069692281443
2030-08-10,,0.8372766804107751,0.6437495959674289,0.6810661875526716
2030-08-11,,0.8327455965358936,0.7587111600401599,0.7526817126535106
2030-08-12,,0.885732860571248,0.792546033996793,0.766527974169296
2030-08-13,,0.9282264870434164,0.8276702697566686,0.8029091213529919
2030-08-14,,0.9001729231715889,0.8611470691434533,0.8496897129662655
2030-08-15,,0.86617303530645,0.9128915246729818,0.8817687511864017
2030-08-16,,0.8479822362463176,0.8747182336968548,0.786544109514456
2030-08-17,,0.8405116565733536,0.7290819573786989,0.7477965903485524
2030-08-18,,0.933997236868546,0.712596893420937,0.7710984719997839
2030-08-19,,0.9403176282519116,0.6666466762599769,0.7834347198740971
2030-08-20,,0.8679585048886116,0.7642347391184799,0.8322121791410765
2030-08-21,,0.8783471631729247,0.840812855557367,0.8804718831725931
2030-08-22,,0.8312848841322684,0.8772886597615911,0.8082511799162068
2030-08-23,,0.8250186174284561,0.7934689320301017,0.8204373743394833
2030-08-24,,0.7888675286090858,0.7064083701273516,0.8519587563243987
2030-08-25,,0.8698675387448169,0.6533057979874614,0.9134202979735668
2030-08-26,,0.8595698459565138,0.575665536165182,0.8614134792421088
2030-08-27,,0.8475040344146237,0.5904884225130738,0.7704046555480644
2030-08-28,,0.8602628058198268,0.6175996131245193,0.7158776923410562
2030-08-29,,0.7776647815129221,0.6980234769357133,0.6658464023084335
2030-08-30,,0.6327169513923147,0.792853691395171,0.5775056056939284
2030-08-31,,0.5978815740379025,0.9053391891320082,0.579801362646307
2030-09-01,,0.6030488363862263,0.9706778243882618,0.6220275564502844
2030-09-02,,0.6473290152581844,0.9514243674111194,0.7208477801087925
2030-09-03,,0.67243212462636,0.9241078362068638,0.8130255952672788
2030-09-04,,0.6847033530250716,0.9466478813986112,0.8543274649530013
2030-09-05,,0.6907722715325615,0.9784172555286345,0.8259399772860276
2030-09-06,,0.5866427857213059,0.9148929923569564,0.7397186118449177
2030-09-07,,0.5225666214012119,0.8013125925066547,0.681883424410092
2030-09-08,,0.5207717413541845,0.7954343191379044,0.821448416641337
2030-09-09,,0.5301803397119281,0.8756187197857553,0.8755507756863969
2030-09-10,,0.5410751046482518,0.9198724054185192,0.9665579391946396
2030-09-11,,0.5655033373859034,0.8839049035418046,1.0010552518210345
2030-09-12,,0.6157708350204257,0.6596767552014092,0.9777833413297538
2030-09-13,,0.6435686895873939,0.6131903889041916,0.7124659423476483
2030-09-14,,0.7090926064224874,0.5509552844532778,0.6604081977349663
2030-09-15,,0.8157936304988649,0.657552031551991,0.7296870993855521
2030-09-16,,0.8887616506889018,0.7769547590912339,0.7462215679981382
2030-09-17,,0.9485844850791956,0.761467033803604,0.7547629637773691
2030-09-18,,0.8545148496392686,0.5596155420161488,0.7426966300683348
2030-09-19,,0.828374807407685,0.7202963259089871,0.7155187260193774
2030-09-20,,0.7486975225380939,0.7050947938005521,0.6560042408990294
2030-09-21,,0.7156128943328334,0.7094079267234835,0.6250484342997707
2030-09-22,,0.728673878499742,0.7231332494655432,0.6789224080199964
2030-09-23,,0.6635534915366195,0.7180315064049948,0.7018007368641619
2030-09-24,,0.7107172261313658,0.6457347257597978,0.7445861294889653
2030-09-25,,0.7763350200603841,0.631004221493939,0.8780947451438361
2030-09-26,,0.5901322338035812,0.6129224525991352,0.804610181045916
2030-09-27,,0.4831920215675024,0.5708195167534718,0.6989124125964
2030-09-28,,0.4620478620838598,0.6027223211140602,0.6782224723563475
2030-09-29,,0.575288507602325,0.733001797750212,0.7223934777664757
2030-09-30,,0.5904987766595999,0.6083806024769559,0.7526599644320501
2030-10-01,,0.6036343302743981,0.5501636765950083,0.7823637697845522
2030-10-02,,0.6009881059106175,0.5931961298223796,0.8287558894902015
2030-10-03,,0.6064271508446836,0.7652480314274915,0.812871280348424
2030-10-04,,0.6627599156455173,0.8043691252512355,0.7833019585981499
2030-10-05,,0.688838277597936,0.8269396117850203,0.7369063631741782
2030-10-06,,0.7667340568964987,0.8351462087280271,0.7348985892152904
2030-10-07,,0.8255523352896581,0.8049130822501246,0.6985835914370581
2030-10-08,,0.8417651592311304,0.6856416977857114,0.6861751141528134
2030-10-09,,0.7891303447163925,0.5744971919885594,0.6178350494475621
2030-10-10,,0.6789448271715223,0.5714549255172042,0.6393504014598002
2030-10-11,,0.561385166310513,0.494039612192049,0.5963595936488169
2030-10-12,,0.5029627916753909,0.4938823584597607,0.611468388815872
2030-10-13,,0.5829997687290155,0.5337131818407583,0.6850386901233231
2030-10-14,,0.6810824860115579,0.5084220680956436,0.7278828029904518
2030-10-15,,0.6497334987701482,0.4837889001492128,0.7811477628200569
2030-10-16,,0.6163262114033266,0.4974973737771362,0.7643662336833166
2030-10-17,,0.5854987957405577,0.5261686137809253,0.6702278432622158
2030-10-18,,0.5151960440271725,0.542078930786306,0.4900911534490966
2030-10-19,,0.5271358571738236,0.5623570930971866,0.4276687908658726
2030-10-20,,0.5383357991323764,0.548591461853103,0.5144757089827894
2030-10-21,,0.5099575280474964,0.4589222108705465,0.5255234829031248
2030-10-22,,0.4955553906639673,0.4617199576869456,0.5119479301480755
2030-10-23,,0.5083025632907986,0.4476866603816489,0.4902091722874883
2030-10-24,,0.5240865833819678,0.4452127933263367,0.4880041269314551
2030-10-25,,0.4705470415855757,0.3879571080299199,0.5855953337069423
2030-10-26,,0.4776854986553088,0.3837499469017922,0.6556261397348837
2030-10-27,,0.5250448215938601,0.4473855108927517,0.6073106108520541
2030-10-28,,0.5026005844433552,0.4744908948153994,0.5888518589850485
2030-10-29,,0.4863248727641613,0.5938250725608972,0.634524035829283
2030-10-30,,0.4819195458426296,0.5906206951430816,0.6306016846279564
2030-10-31,,0.4797147233460584,0.5960866625276934,0.533415783004522
2030-11-01,,0.4336902559075683,0.5733518856488852,0.4580863932474708
2030-11-02,,0.4037274171836306,0.4679817221315719,0.4400109877985463
2030-11-03,,0.4530934757229287,0.5039305313466723,0.5667173680795202
2030-11-04,,0.4576364321811578,0.5429956083854648,0.5633864009973663
2030-11-05,,0.44369293102571,0.549034306944178,0.4920195788251338
2030-11-06,,0.4494426388340439,0.6305514933246996,0.4698775892664246
2030-11-07,,0.4722828941100999,0.655039154393887,0.4522793647830319
2030-11-08,,0.4754328466177877,0.5623716668565482,0.404351063554843
2030-11-09,,0.4317504679228104,0.4024822072818161,0.4027980991702162
2030-11-10,,0.489994264204009,0.425595629340962,0.4928421555416492
2030-11-11,,0.4541294114729725,0.4247932331825737,0.4796686722609456
2030-11-12,,0.4869848913889563,0.4273980926759179,0.4918303819433968
2030-11-13,,0.4443645768548178,0.4256350811931428,0.4689634574553363
2030-11-14,,0.4314762696702675,0.4168487855233965,0.4428412943741868
2030-11-15,,0.4210664837213187,0.4057232656271771,0.4027647924613172
2030-11-16,,0.4206410351477615,0.4032607892247376,0.4018822962761066
2030-11-17,,0.4561861272257979,0.4265065296265727,0.4460095390359759
2030-11-18,,0.4438028848946381,0.4731314952704868,0.4602737264925334
2030-11-19,,0.4495144045442439,0.5116267611333097,0.4477476573919031
2030-11-20,,0.448671048888627,0.4507329249309446,0.446238242323247
2030-11-21,,0.4417639136622646,0.455024340766359,0.4549930356793336
2030-11-22,,0.4188258103316809,0.4180652443574024,0.4347036583193983
2030-11-23,,0.4156941857952297,0.4182024890789581,0.4087961692422143
2030-11-24,,0.443678414523656,0.4722800299316996,0.4472169446258814
2030-11-25,,0.4468380452655754,0.457787307609548,0.4453617402629684
2030-11-26,,0.4533101516868116,0.4604145064084649,0.4412352440442232
2030-11-27,,0.4130359949019702,0.3915365970258499,0.3993348364852975
2030-11-28,,0.4600600222033535,0.4269735848516841,0.427506943201616
2030-11-29,,0.4370173750280283,0.405781516081721,0.4093552188774584
2030-11-30,,0.4554105436228947,0.4046314786092537,0.4155391184682139
2030-12-01,,0.4767384603366266,0.434459181549827,0.4490137164615519
2030-12-02,,0.4670889099801663,0.4380231866431723,0.4464176220374913
2030-12-03,,0.4664213993743938,0.4287433482627195,0.4480690897566667
2030-12-04,,0.45845023514155,0.4471803398704027,0.4448398945245425
2030-12-05,,0.4438862759648072,0.4543093233432254,0.4326945134970406
2030-12-06,,0.4185074846280309,0.4111964789930237,0.4135460024906243
2030-12-07,,0.4170455008285724,0.415045721252918,0.4147044446539719
2030-12-08,,0.4561556686533181,0.452525666048693,0.4469450059906248
2030-12-09,,0.444300211332948,0.4520998473163478,0.450769691468633
2030-12-10,,0.4438159712302317,0.4518593193550582,0.44765483333814
2030-12-11,,0.4465780080786058,0.4489405911764934,0.446482158913831
2030-12-12,,0.4456258958215685,0.4325705407462488,0.4408009877302806
2030-12-13,,0.4207932934112542,0.4105890992979834,0.4165834012863774
2030-12-14,,0.4255614565493042,0.4041106970736288,0.4135409837558949
2030-12-15,,0.4580427806100241,0.4392695049426051,0.4491335613266549
2030-12-16,,0.4739129628853151,0.4380293034661659,0.453274365543086
2030-12-17,,0.4743467639093368,0.4335073677386801,0.4511013956850204
2030-12-18,,0.454674999536731,0.4393862412202998,0.4551464531254416
2030-12-19,,0.4487723185150536,0.4337226759326145,0.4522535884745052
2030-12-20,,0.4411571301419625,0.4041031496544761,0.4326681014591644
2030-12-21,,0.447681157644587,0.4128473751035373,0.4450793432813986
2030-12-22,,0.5172583243787979,0.5225923205714088,0.4816886959518329
2030-12-23,,0.5031874502808016,0.4773211736500783,0.4730815611280031
2030-12-24,,0.490692104411435,0.438740839066037,0.474906500555973
2030-12-25,,0.4342983114238822,0.4098518771741318,0.4449584343901841
2030-12-26,,0.4565228912277097,0.4457854809671463,0.5023910275787329
2030-12-27,,0.4290573879126743,0.4006254762272934,0.4665137381278121
2030-12-28,,0.4218834285346723,0.4051367066603076,0.4404216020016196
2030-12-29,,0.4572404792622382,0.4391221160104515,0.4610191770688378
2030-12-30,,0.4507586002742546,0.4399362070551176,0.4555135867608789
2030-12-31,,0.4505885909330718,0.4363965692866102,0.4547579421490862
2031-01-01,,0.4357416481036908,0.3803504771171547,0.4019264221323891
2031-01-02,,0.4394351701182989,0.4360407826658897,0.4336865174982428
2031-01-03,,0.4221766766458579,0.4337166799183765,0.4159552560980596
2031-01-04,,0.4293079545854111,0.4382604185461736,0.4118078528361816
2031-01-05,,0.4619912180903884,0.463552438746767,0.4430901687258128
2031-01-06,,0.4529878725254949,0.4572657881281624,0.4472038654520434
2031-01-07,,0.4603624992526278,0.4430196915301391,0.4433443914364324
2031-01-08,,0.4599684982986846,0.4758153999000329,0.4431056431483909
2031-01-09,,0.443398888794949,0.4725303464743126,0.4336451532915813
2031-01-10,,0.4248239747915499,0.4534745165164214,0.4140224284533164
2031-01-11,,0.4336790952807165,0.450729944533234,0.415239037031321
2031-01-12,,0.4613838584019042,0.4792484314720655,0.4458334155542001
2031-01-13,,0.4692443123723752,0.4952558340527099,0.4656139898509984
2031-01-14,,0.4746054958513935,0.4969935636714849,0.4735436330669794
2031-01-15,,0.4763364574640568,0.509700643758142,0.4693355044593322
2031-01-16,,0.4651960379394199,0.4581601222671927,0.4644534422877979
2031-01-17,,0.4304953848216583,0.4306265580111673,0.4207197088857869
2031-01-18,,0.4163618113577599,0.4364554747101286,0.4147330350243302
2031-01-19,,0.4506800531525823,0.4559624954538211,0.4439778317441047
2031-01-20,,0.4514467518858792,0.4362698502491979,0.4439227378152297
2031-01-21,,0.4557022035675463,0.4362515162538298,0.4419242285301669
2031-01-22,,0.4502053404513689,0.4409784852760686,0.4431009329439015
2031-01-23,,0.4407928451951658,0.4335109401453569,0.4335105554065486
2031-01-24,,0.4202200123013692,0.4142094286894446,0.4103996390004581
2031-01-25,,0.4220028137379825,0.4026416629580948,0.407513753104857
2031-01-26,,0.4602527192726818,0.4352359796615936,0.4373836412931913
2031-01-27,,0.4499697903357518,0.4390426514688727,0.4421495812989322
2031-01-28,,0.4542467558028187,0.4324503870230409,0.4358390309247271
2031-01-29,,0.4540737962460981,0.4403225548204412,0.4411536348423991
2031-01-30,,0.4468032261863867,0.4306781347448754,0.4446813191298261
2031-01-31,,0.4185284596108424,0.4057341282946336,0.422762343927706
2031-02-01,,0.4257203625808104,0.4041659807657017,0.4129796946682007
2031-02-02,,0.4510599973469161,0.4358514056991787,0.4452089319229489
2031-02-03,,0.4436137676081215,0.4355094498384825,0.446402772009712
2031-02-04,,0.4444211406098953,0.4613291307885594,0.4420611338254553
2031-02-05,,0.4416776092846665,0.4392134220577445,0.4490942909571777
2031-02-06,,0.461967677573359,0.4237246778461649,0.4298919559698874
2031-02-07,,0.4167842438981282,0.4681698395575664,0.4269097323640798
2031-02-08,,0.415537856292336,0.4542922335600589,0.4108540550502649
2031-02-09,,0.454075029800679,0.4738022347164716,0.4453990763162104
2031-02-10,,0.450353438668841,0.4664367914205397,0.44249583835217
2031-02-11,,0.4458563351816002,0.4511079926052143,0.4378016703731672
2031-02-12,,0.44391254033124,0.4326407372948355,0.4367685489739825
2031-02-13,,0.4531617711007178,0.4487003341171381,0.4428148590999191
2031-02-14,,0.4118726984046487,0.3983337717599096,0.4307819223506219
2031-02-15,,0.4099052417570591,0.3923410065417248,0.4306134044142073
2031-02-16,,0.426349857688325,0.4114703907417475,0.4295968202815796
2031-02-17,,0.4632059282476474,0.4341445958134576,0.4380386961710084
2031-02-18,,0.4489693053935978,0.4423345059877471,0.4448323581557206
2031-02-19,,0.4767115403247611,0.4595343117903352,0.4487123764458228
2031-02-20,,0.4579515123679799,0.463586212237925,0.4304138430005164
2031-02-21,,0.4173376958080226,0.3906014685250785,0.4094098938025179
2031-02-22,,0.4103914896279411,0.3912431614600971,0.3989055547381136
2031-02-23,,0.441932534445308,0.4367909788440828,0.4365760560094434
2031-02-24,,0.4498944081828391,0.4312945131100797,0.4334467827674657
2031-02-25,,0.4407975587807985,0.4713977377052773,0.4359844875931931
2031-02-26,,0.4376705838715379,0.4972563835833569,0.4405676799680802
2031-02-27,,0.4469694741902941,0.4779444535085118,0.4369228397414609
2031-02-28,,0.4177675846656817,0.4309689027851131,0.405645675869077
2031-03-01,,0.441720294223971,0.4196307581987765,0.3986390907216632
2031-03-02,,0.4796412958792621,0.4335334349316233,0.4221416896278574
2031-03-03,,0.4686224349575325,0.429344552631492,0.4339489898806882
2031-03-04,,0.4829761586754013,0.4359258426158687,0.4362409768949251
2031-03-05,,0.4704398715605566,0.421974126618851,0.4249080885811246
2031-03-06,,0.4360187443064442,0.4362145994041713,0.4243662927502194
2031-03-07,,0.4025670253646275,0.3934608121385201,0.3978579340585014
2031-03-08,,0.4010290960861138,0.3962409763304626,0.3898727747090596
2031-03-09,,0.4561201872010493,0.4672307518515738,0.4285429595511548
2031-03-10,,0.4467449927492504,0.4522022093813703,0.4320933188490777
2031-03-11,,0.4345404454651528,0.4574444987863917,0.4342443939109176
2031-03-12,,0.4338310490933228,0.4781784409058964,0.4312547818208684
2031-03-13,,0.4290581730930805,0.5429305216763284,0.4444408502926669
2031-03-14,,0.4168908873755731,0.520092561402444,0.4169563345906086
2031-03-15,,0.4419887443840884,0.4942447460689285,0.4155350319100467
2031-03-16,,0.4799616055224331,0.4879662249909469,0.4645290822168623
2031-03-17,,0.474775710575987,0.4846391759910623,0.4968556032666609
2031-03-18,,0.4569609289715057,0.5467899518100429,0.457189400327606
2031-03-19,,0.5100640088752004,0.5490782186255576,0.4361282395816318
2031-03-20,,0.6374645048984595,0.4764569600984115,0.4236520373341798
2031-03-21,,0.5957068911901872,0.4048359532754216,0.4032298786451491
2031-03-22,,0.4681801709775584,0.4730431074960786,0.397485673348956
2031-03-23,,0.4635141569292071,0.599959767268764,0.4613283547550183
2031-03-24,,0.4520679482842001,0.6418375701128489,0.5080482565218083
2031-03-25,,0.4345280922161578,0.658912277697369,0.5868160623205442
2031-03-26,,0.4640527489247386,0.6503795908001646,0.514152064979738
2031-03-27,,0.5062260857425439,0.6258561659168911,0.4716326957759847
2031-03-28,,0.5351211725395414,0.4574828569791768,0.438078517417712
2031-03-29,,0.4710501822122175,0.3673781124289383,0.4795572398168178
2031-03-30,,0.4460528204360303,0.4236013022022997,0.4797839711164457
2031-03-31,,0.4462775886945487,0.4411348995228686,0.4631707930650147
2031-04-01,,0.4396380697186905,0.4313459401725252,0.5262930468396823
2031-04-02,,0.4758311145070886,0.4282907519824992,0.5512476773082992
2031-04-03,,0.4981170610829691,0.4248608183858759,0.5704130666508181
2031-04-04,,0.4591908796005002,0.3866433672270492,0.5811592385512973
2031-04-05,,0.4222297497701646,0.40401037418232,0.5476536229161301
2031-04-06,,0.558163643068595,0.5045834755915138,0.5506298443735063
2031-04-07,,0.6647103551961492,0.4827828074126521,0.5346871462253373
2031-04-08,,0.5997562608429731,0.5432540056834585,0.5582457434710373
2031-04-09,,0.5571756323773396,0.5427269050205911,0.5284800593063329
2031-04-10,,0.526753111308136,0.4752191158555988,0.4931130483826759
2031-04-11,,0.4804403634399752,0.4244459918987728,0.4406050086176299
2031-04-12,,0.4979657033422638,0.4462785266295376,0.4260235020833502
2031-04-13,,0.5179687044501161,0.4933621123876428,0.465234479013364
2031-04-14,,0.4836656681687699,0.4988742759666051,0.4804831238674086
2031-04-15,,0.466641648644823,0.5683411251806582,0.4968470341820539
2031-04-16,,0.4957336143894416,0.6428705327189855,0.4879572697461946
2031-04-17,,0.4668351124029782,0.6538596388820712,0.4896368621923669
2031-04-18,,0.4325272693679216,0.6450439766259397,0.52555519977751
2031-04-19,,0.4105438778399837,0.6130006878534009,0.4579358441659982
2031-04-20,,0.4780568813942227,0.5357300951272591,0.539816190104342
2031-04-21,,0.4764419226098193,0.4827929826825081,0.5134592272843108
2031-04-22,,0.4773902489839615,0.4758856526572044,0.5150222699927535
2031-04-23,,0.5597992443613763,0.4706755976903795,0.5224302048187497
2031-04-24,,0.6112064270289573,0.4343457492758378,0.4555917651161218
2031-04-25,,0.6250955025725463,0.3877721062715926,0.3946755165810561
2031-04-26,,0.6168507062830733,0.3941167764228457,0.3713607932563504
2031-04-27,,0.5285148629850062,0.4819532558899385,0.4233819966612664
2031-04-28,,0.4733567191392797,0.4853670488116234,0.4542013180219303
2031-04-29,,0.4533718208815493,0.5072009743831727,0.5085758596732531
2031-04-30,,0.4781024085392786,0.4447925267109132,0.5411301370471208
2031-05-01,,0.5199232643406,0.4395003505051624,0.491367863366645
2031-05-02,,0.5612566543126459,0.4043639074549748,0.424336362342874
2031-05-03,,0.5448353471805398,0.3831862290332672,0.4210234069807282
2031-05-04,,0.5494162122628704,0.4427019346832613,0.4840600047377315
2031-05-05,,0.5068508440935953,0.5168656691547087,0.4846826624580317
2031-05-06,,0.4911044359802832,0.5765334598427276,0.600336903376976
2031-05-07,,0.4811430923725962,0.4922800040598967,0.5688528654114678
2031-05-08,,0.4670723435592377,0.4799774968525316,0.5316099661020584
2031-05-09,,0.4280140899341775,0.4267289338805491,0.4775313637355909
2031-05-10,,0.3901845620580842,0.3794283216256189,0.480843994102147
2031-05-11,,0.5016892889087817,0.4353159229201658,0.5897649212942578
2031-05-12,,0.578455434269466,0.4696058687109443,0.6511015033955474
2031-05-13,,0.570604335303917,0.5363414365882856,0.6220136619924426
2031-05-14,,0.6133268175344951,0.6276971144280364,0.5652618987927139
2031-05-15,,0.5935966318646038,0.6815460150855583,0.5175483573695099
2031-05-16,,0.5157425034570658,0.6779213549094592,0.4825938318425583
2031-05-17,,0.51303496314929,0.664295107017478,0.4882547488374781
2031-05-18,,0.5900641950070105,0.5816781303725994,0.5679714362336995
2031-05-19,,0.65553177110489,0.5309216873427417,0.5919001969705107
2031-05-20,,0.6215233780728319,0.5382183088320427,0.5562367650943467
2031-05-21,,0.5015756483675187,0.5433709453247467,0.5220201679188325
2031-05-22,,0.5126051976967267,0.5531221398491224,0.545382827910454
2031-05-23,,0.540000396717683,0.5419277805676447,0.5323799190561366
2031-05-24,,0.4605867575315779,0.591519109148545,0.5811962749544785
2031-05-25,,0.4386638317246421,0.6482979834733488,0.5983638024034711
2031-05-26,,0.5753950218580663,0.6410083426576457,0.5915388784076245
2031-05-27,,0.6674918825595652,0.5945217015315337,0.5840165926735482
2031-05-28,,0.7112627818396425,0.5247869262440515,0.5728480082264642
2031-05-29,,0.7038595015436928,0.4293613366562221,0.5456569236883457
2031-05-30,,0.6434210508121517,0.4391976859081533,0.5024311185564071
2031-05-31,,0.6286243114727557,0.5261301240127448,0.4938627225700822
2031-06-01,,0.7372182193457097,0.6027265136784543,0.5891938607826023
2031-06-02,,0.6283783321491114,0.6363666738517203,0.6389200673470127
2031-06-03,,0.5839800165540093,0.6676890731484062,0.6937943850649689
2031-06-04,,0.5549253042432345,0.6055267667863257,0.6771523208367741
2031-06-05,,0.5240516447899057,0.5365542398478856,0.5942844550888373
2031-06-06,,0.491377664995534,0.5499367156834146,0.5201055369391676
2031-06-07,,0.5373654521240645,0.5717536224372184,0.4890410649399334
2031-06-08,,0.6483412650236474,0.6235680280446734,0.5505266968284597
2031-06-09,,0.6484502405151803,0.7032132476650697,0.5913693068420922
2031-06-10,,0.6677791320531553,0.6520342182257716,0.6137281971930773
2031-06-11,,0.6628800105224377,0.6163179355214028,0.5802671055043878
2031-06-12,,0.652957460141094,0.6052435710452445,0.505300010063264
2031-06-13,,0.6613375567589684,0.5690564066149687,0.4589576920231683
2031-06-14,,0.5996017684447343,0.6182899806136088,0.4608201799609605
2031-06-15,,0.6616655730139889,0.7355056484602882,0.5837360546415794
2031-06-16,,0.6783017998476588,0.7342610468794158,0.6490865358414669
2031-06-17,,0.78406709201405,0.6375272051003213,0.6102474681703958
2031-06-18,,0.8537643438041096,0.679298158052841,0.5784885977343193
2031-06-19,,0.8422348810299791,0.6680199454967878,0.5609723161985493
2031-06-20,,0.8114111115919626,0.5181364583329503,0.5524027427178474
2031-06-21,,0.8418284104401279,0.5184242249303506,0.5382328520746268
2031-06-22,,0.9243467733893522,0.7428785387316068,0.6267764467920117
2031-06-23,,0.9203075260351734,0.933757477886388,0.6830724337897869
2031-06-24,,0.8352907396716397,0.955311376238108,0.6614454499211107
2031-06-25,,0.7335936508836205,0.9236620700687508,0.7007575049623151
2031-06-26,,0.6849556418596539,0.7376261653889682,0.678363337934871
2031-06-27,,0.5693219315188071,0.6929782855227719,0.6932323466920366
2031-06-28,,0.5977204874676465,0.5858544357391218,0.7719477152364008
2031-06-29,,0.7062583866672649,0.6470103982583293,0.8305258261771299
2031-06-30,,0.739931001079739,0.6468418616663003,0.7886664924166648
2031-07-01,,0.7879990582265816,0.6899489127855255,0.7323252730301579
2031-07-02,,0.8523918537806968,0.7572149243546934,0.7301617627256112
2031-07-03,,0.8499225994972751,0.7044618760667738,0.628388302715019
2031-07-04,,0.9043696618324992,0.632718419397488,0.6025103644652104
2031-07-05,,0.8965280049112092,0.5825708350375121,0.5900282082949587
2031-07-06,,0.85519269297728,0.682920788218577,0.6396023718917551
2031-07-07,,0.7930235971092943,0.7673351980279447,0.6558703775454097
2031-07-08,,0.7467356053688082,0.7898961571798815,0.6834883413165964
2031-07-09,,0.6905734903565935,0.7947665403753144,0.7624427289499092
2031-07-10,,0.7124827481264764,0.7611790028161112,0.8474591811237326
2031-07-11,,0.6563380155455824,0.7425181381133477,0.825149415593821
2031-07-12,,0.6363538826063838,0.7289022595668073,0.7794001377106909
2031-07-13,,0.690152028215839,0.7246660426211732,0.8048972895300947
2031-07-14,,0.6730167194441901,0.7019047365110943,0.7752765670373986
2031-07-15,,0.691867425836373,0.6841237261811712,0.7448652748728618
2031-07-16,,0.680619879851698,0.7120830569715412,0.7358253444117503
2031-07-17,,0.6536275045907287,0.7010782452533665,0.7548097810899586
2031-07-18,,0.5819755446969066,0.6090703382546278,0.7125258222025135
2031-07-19,,0.5470996916506993,0.5766450649066173,0.7183444356580133
2031-07-20,,0.6416090828605893,0.6953510651910374,0.7686563287463432
2031-07-21,,0.6839922047595391,0.7704553504669802,0.7780603513019864
2031-07-22,,0.6286994562032026,0.7808639738521738,0.7990619214619052
2031-07-23,,0.6507940908407099,0.831650974081211,0.8052023850706682
2031-07-24,,0.7414583168474624,0.8650022176250124,0.858580869755736
2031-07-25,,0.7396340723785999,0.806233801485608,0.8694786819706818
2031-07-26,,0.7774109092493068,0.7106082760098068,0.8699426074660873
2031-07-27,,0.8374872195269263,0.8095578710126179,0.9253244598851518
2031-07-28,,0.8199265331062202,0.8185994569840485,0.8720203518649404
2031-07-29,,0.8270829951425237,0.7889377328918413,0.851629000047786
2031-07-30,,0.8533256287594209,0.7604241174335542,0.8454301510468063
2031-07-31,,0.8754187476929551,0.7450853274159428,0.8085003917265393
2031-08-01,,0.8867893979695629,0.6947022009014935,0.753435079963281
2031-08-02,,0.7380815391124349,0.7045277770634516,0.780375111698362
2031-08-03,,0.784392374159944,0.800515649613853,0.8827239362083315
2031-08-04,,0.7691865676949885,0.7721744696151511,0.854371643564956
2031-08-05,,0.6810344117831753,0.8180771675172447,0.8293372348537971
2031-08-06,,0.6192231106482442,0.8508001252368176,0.692196104362117
2031-08-07,,0.5986324826176462,0.7706530071649214,0.6394921293191917
2031-08-08,,0.5698922464955553,0.6954243163929902,0.570533544446349
2031-08-09,,0.5800612246736573,0.6768430613687668,0.6085086385666774
2031-08-10,,0.6864470126758541,0.7019486045627893,0.7371605991932588
2031-08-11,,0.7130037708340442,0.7276108449496049,0.8469977507309624
2031-08-12,,0.7270107944945667,0.7385503912679863,0.9511875251017676
