Date,EC_EARTH3,MIROC6,MPI_ESM1_2_HR,TAIESM1
2023-03-26,,,,
2023-03-27,,,,
2023-03-28,,,,
2023-03-29,,,,
2023-03-30,,,,
2023-03-31,,,,
2023-04-01,,,,
2023-04-02,,,,
2023-04-03,,,,
2023-04-04,,,,
2023-04-05,,,,
2023-04-06,,,,
2023-04-07,,,,
2023-04-08,,,,
2023-04-09,,,,
2023-04-10,,,,
2023-04-11,,,,
2023-04-12,,,,
2023-04-13,,,,
2023-04-14,,,,
2023-04-15,,,,
2023-04-16,,,,
2023-04-17,,,,
2023-04-18,,,,
2023-04-19,,,,
2023-04-20,,,,
2023-04-21,,,,
2023-04-22,,,,
2023-04-23,,,,
2023-04-24,,,,
2023-04-25,,,,
2023-04-26,,,,
2023-04-27,,,,
2023-04-28,,,,
2023-04-29,,,,
2023-04-30,,,,
2023-05-01,,,,
2023-05-02,,,,
2023-05-03,,,,
2023-05-04,,,,
2023-05-05,,,,
2023-05-06,,,,
2023-05-07,,,,
2023-05-08,,,,
2023-05-09,,,,
2023-05-10,,,,
2023-05-11,,,,
2023-05-12,,,,
2023-05-13,,,,
2023-05-14,,,,
2023-05-15,,,,
2023-05-16,,,,
2023-05-17,,,,
2023-05-18,,,,
2023-05-19,,,,
2023-05-20,,,,
2023-05-21,,,,
2023-05-22,,,,
2023-05-23,,,,
2023-05-24,,,,
2023-05-25,,,,
2023-05-26,,,,
2023-05-27,,,,
2023-05-28,,,,
2023-05-29,,,,
2023-05-30,,,,
2023-05-31,,,,
2023-06-01,,,,
2023-06-02,,,,
2023-06-03,,,,
2023-06-04,,,,
2023-06-05,,,,
2023-06-06,,,,
2023-06-07,,,,
2023-06-08,,,,
2023-06-09,,,,
2023-06-10,,,,
2023-06-11,,,,
2023-06-12,,,,
2023-06-13,,,,
2023-06-14,,,,
2023-06-15,,,,
2023-06-16,,,,
2023-06-17,,,,
2023-06-18,,,,
2023-06-19,,,,
2023-06-20,,,,
2023-06-21,,,,
2023-06-22,,,,
2023-06-23,,,,
2023-06-24,,,,
2023-06-25,,,,
2023-06-26,,,,
2023-06-27,,,,
2023-06-28,,,,
2023-06-29,,,,
2023-06-30,,,,
2023-07-01,,,,
2023-07-02,,,,
2023-07-03,,,,
2023-07-04,,,,
2023-07-05,,,,
2023-07-06,,,,
2023-07-07,,,,
2023-07-08,,,,
2023-07-09,,,,
2023-07-10,,,,
2023-07-11,,,,
2023-07-12,,,,
2023-07-13,,,,
2023-07-14,,,,
2023-07-15,,,,
2023-07-16,,,,
2023-07-17,,,,
2023-07-18,,,,
2023-07-19,,,,
2023-07-20,,,,
2023-07-21,,,,
2023-07-22,,,,
2023-07-23,,,,
2023-07-24,,,,
2023-07-25,,,,
2023-07-26,,,,
2023-07-27,,,,
2023-07-28,,,,
2023-07-29,,,,
2023-07-30,,,,
2023-07-31,,,,
2023-08-01,,,,
2023-08-02,,,,
2023-08-03,,,,
2023-08-04,,,,
2023-08-05,,,,
2023-08-06,,,,
2023-08-07,,,,
2023-08-08,,,,
2023-08-09,,,,
2023-08-10,,,,
2023-08-11,,,,
2023-08-12,,,,
2023-08-13,,,,
2023-08-14,,,,
2023-08-15,,,,
2023-08-16,,,,
2023-08-17,,,,
2023-08-18,,,,
2023-08-19,,,,
2023-08-20,,,,
2023-08-21,,,,
2023-08-22,,,,
2023-08-23,,,,
2023-08-24,,,,
2023-08-25,,,,
2023-08-26,,,,
2023-08-27,,,,
2023-08-28,,,,
2023-08-29,,,,
2023-08-30,,,,
2023-08-31,,,,
2023-09-01,,,,
2023-09-02,,,,
2023-09-03,,,,
2023-09-04,,,,
2023-09-05,,,,
2023-09-06,,,,
2023-09-07,,,,
2023-09-08,,,,
2023-09-09,,,,
2023-09-10,,,,
2023-09-11,,,,
2023-09-12,,,,
2023-09-13,,,,
2023-09-14,,,,
2023-09-15,,,,
2023-09-16,,,,
2023-09-17,,,,
2023-09-18,,,,
2023-09-19,,,,
2023-09-20,,,,
2023-09-21,,,,
2023-09-22,,,,
2023-09-23,,,,
2023-09-24,,,,
2023-09-25,,,,
2023-09-26,,,,
2023-09-27,,,,
2023-09-28,,,,
2023-09-29,,,,
2023-09-30,,,,
2023-10-01,,,,
2023-10-02,,,,
2023-10-03,,,,
2023-10-04,,,,
2023-10-05,,,,
2023-10-06,,,,
2023-10-07,,,,
2023-10-08,,,,
2023-10-09,,,,
2023-10-10,,,,
2023-10-11,,,,
2023-10-12,,,,
2023-10-13,,,,
2023-10-14,,,,
2023-10-15,,,,
2023-10-16,,,,
2023-10-17,,,,
2023-10-18,,,,
2023-10-19,,,,
2023-10-20,,,,
2023-10-21,,,,
2023-10-22,,,,
2023-10-23,,,,
2023-10-24,,,,
2023-10-25,,,,
2023-10-26,,,,
2023-10-27,,,,
2023-10-28,,,,
2023-10-29,,,,
2023-10-30,,,,
2023-10-31,,,,
2023-11-01,,,,
2023-11-02,,,,
2023-11-03,,,,
2023-11-04,,,,
2023-11-05,,,,
2023-11-06,,,,
2023-11-07,,,,
2023-11-08,,,,
2023-11-09,,,,
2023-11-10,,,,
2023-11-11,,,,
2023-11-12,,,,
2023-11-13,,,,
2023-11-14,,,,
2023-11-15,,,,
2023-11-16,,,,
2023-11-17,,,,
2023-11-18,,,,
2023-11-19,,,,
2023-11-20,,,,
2023-11-21,,,,
2023-11-22,,,,
2023-11-23,,,,
2023-11-24,,,,
2023-11-25,,,,
2023-11-26,,,,
2023-11-27,,,,
2023-11-28,,,,
2023-11-29,,,,
2023-11-30,,,,
2023-12-01,,,,
2023-12-02,,,,
2023-12-03,,,,
2023-12-04,,,,
2023-12-05,,,,
2023-12-06,,,,
2023-12-07,,,,
2023-12-08,,,,
2023-12-09,,,,
2023-12-10,,,,
2023-12-11,,,,
2023-12-12,,,,
2023-12-13,,,,
2023-12-14,,,,
2023-12-15,,,,
2023-12-16,,,,
2023-12-17,,,,
2023-12-18,,,,
2023-12-19,,,,
2023-12-20,,,,
2023-12-21,,,,
2023-12-22,,,,
2023-12-23,,,,
2023-12-24,,,,
2023-12-25,,,,
2023-12-26,,,,
2023-12-27,,,,
2023-12-28,,,,
2023-12-29,,,,
2023-12-30,,,,
2023-12-31,,,,
2024-01-01,,,,
2024-01-02,,,,
2024-01-03,,,,
2024-01-04,,,,
2024-01-05,,,,
2024-01-06,,,,
2024-01-07,,,,
2024-01-08,,,,
2024-01-09,,,,
2024-01-10,,,,
2024-01-11,,,,
2024-01-12,,,,
2024-01-13,,,,
2024-01-14,,,,
2024-01-15,,,,
2024-01-16,,,,
2024-01-17,,,,
2024-01-18,,,,
2024-01-19,,,,
2024-01-20,,,,
2024-01-21,,,,
2024-01-22,,,,
2024-01-23,,,,
2024-01-24,,,,
2024-01-25,,,,
2024-01-26,,,,
2024-01-27,,,,
2024-01-28,,,,
2024-01-29,,,,
2024-01-30,,,,
2024-01-31,,,,
2024-02-01,,,,
2024-02-02,,,,
2024-02-03,,,,
2024-02-04,,,,
2024-02-05,,,,
2024-02-06,,,,
2024-02-07,,,,
2024-02-08,,,,
2024-02-09,,,,
2024-02-10,,,,
2024-02-11,,,,
2024-02-12,,,,
2024-02-13,,,,
2024-02-14,,,,
2024-02-15,,,,
2024-02-16,,,,
2024-02-17,,,,
2024-02-18,,,,
2024-02-19,,,,
2024-02-20,,,,
2024-02-21,,,,
2024-02-22,,,,
2024-02-23,,,,
2024-02-24,,,,
2024-02-25,,,,
2024-02-26,,,,
2024-02-27,,,,
2024-02-28,,,,
2024-02-29,,,,
2024-03-01,,,,
2024-03-02,,,,
2024-03-03,,,,
2024-03-04,,,,
2024-03-05,,,,
2024-03-06,,,,
2024-03-07,,,,
2024-03-08,,,,
2024-03-09,,,,
2024-03-10,,,,
2024-03-11,,,,
2024-03-12,,,,
2024-03-13,,,,
2024-03-14,,,,
2024-03-15,,,,
2024-03-16,,,,
2024-03-17,,,,
2024-03-18,,,,
2024-03-19,,,,
2024-03-20,,,,
2024-03-21,,,,
2024-03-22,,,,
2024-03-23,,,,
2024-03-24,,,,
2024-03-25,,,,
2024-03-26,,,,
2024-03-27,,,,
2024-03-28,,,,
2024-03-29,,,,
2024-03-30,,,,
2024-03-31,,,,
2024-04-01,,,,
2024-04-02,,,,
2024-04-03,,,,
2024-04-04,,,,
2024-04-05,,,,
2024-04-06,,,,
2024-04-07,,,,
2024-04-08,,,,
2024-04-09,,,,
2024-04-10,,,,
2024-04-11,,,,
2024-04-12,,,,
2024-04-13,,,,
2024-04-14,,,,
2024-04-15,,,,
2024-04-16,,,,
2024-04-17,,,,
2024-04-18,,,,
2024-04-19,,,,
2024-04-20,,,,
2024-04-21,,,,
2024-04-22,,,,
2024-04-23,,,,
2024-04-24,,,,
2024-04-25,,,,
2024-04-26,,,,
2024-04-27,,,,
2024-04-28,,,,
2024-04-29,,,,
2024-04-30,,,,
2024-05-01,,,,
2024-05-02,,,,
2024-05-03,,,,
2024-05-04,,,,
2024-05-05,,,,
2024-05-06,,,,
2024-05-07,,,,
2024-05-08,,,,
2024-05-09,,,,
2024-05-10,,,,
2024-05-11,,,,
2024-05-12,,,,
2024-05-13,,,,
2024-05-14,,,,
2024-05-15,,,,
2024-05-16,,,,
2024-05-17,,,,
2024-05-18,,,,
2024-05-19,,,,
2024-05-20,,,,
2024-05-21,,,,
2024-05-22,,,,
2024-05-23,,,,
2024-05-24,,,,
2024-05-25,,,,
2024-05-26,,,,
2024-05-27,,,,
2024-05-28,,,,
2024-05-29,,,,
2024-05-30,,,,
2024-05-31,,,,
2024-06-01,,,,
2024-06-02,,,,
2024-06-03,,,,
2024-06-04,,,,
2024-06-05,,,,
2024-06-06,,,,
2024-06-07,,,,
2024-06-08,,,,
2024-06-09,,,,
2024-06-10,,,,
2024-06-11,,,,
2024-06-12,,,,
2024-06-13,,,,
2024-06-14,,,,
2024-06-15,,,,
2024-06-16,,,,
2024-06-17,,,,
2024-06-18,,,,
2024-06-19,,,,
2024-06-20,,,,
2024-06-21,,,,
2024-06-22,,,,
2024-06-23,,,,
2024-06-24,,,,
2024-06-25,,,,
2024-06-26,,,,
2024-06-27,,,,
2024-06-28,,,,
2024-06-29,,,,
2024-06-30,,,,
2024-07-01,,,,
2024-07-02,,,,
2024-07-03,,,,
2024-07-04,,,,
2024-07-05,,,,
2024-07-06,,,,
2024-07-07,,,,
2024-07-08,,,,
2024-07-09,,,,
2024-07-10,,,,
2024-07-11,,,,
2024-07-12,,,,
2024-07-13,,,,
2024-07-14,,,,
2024-07-15,,,,
2024-07-16,,,,
2024-07-17,,,,
2024-07-18,,,,
2024-07-19,,,,
2024-07-20,,,,
2024-07-21,,,,
2024-07-22,,,,
2024-07-23,,,,
2024-07-24,,,,
2024-07-25,,,,
2024-07-26,,,,
2024-07-27,,,,
2024-07-28,,,,
2024-07-29,,,,
2024-07-30,,,,
2024-07-31,,,,
2024-08-01,,,,
2024-08-02,,,,
2024-08-03,,,,
2024-08-04,,,,
2024-08-05,,,,
2024-08-06,,,,
2024-08-07,,,,
2024-08-08,,,,
2024-08-09,,,,
2024-08-10,,,,
2024-08-11,,,,
2024-08-12,,,,
2024-08-13,,,,
2024-08-14,,,,
2024-08-15,,,,
2024-08-16,,,,
2024-08-17,,,,
2024-08-18,,,,
2024-08-19,,,,
2024-08-20,,,,
2024-08-21,,,,
2024-08-22,,,,
2024-08-23,,,,
2024-08-24,,,,
2024-08-25,,,,
2024-08-26,,,,
2024-08-27,,,,
2024-08-28,,,,
2024-08-29,,,,
2024-08-30,,,,
2024-08-31,,,,
2024-09-01,,,,
2024-09-02,,,,
2024-09-03,,,,
2024-09-04,,,,
2024-09-05,,,,
2024-09-06,,,,
2024-09-07,,,,
2024-09-08,,,,
2024-09-09,,,,
2024-09-10,,,,
2024-09-11,,,,
2024-09-12,,,,
2024-09-13,,,,
2024-09-14,,,,
2024-09-15,,,,
2024-09-16,,,,
2024-09-17,,,,
2024-09-18,,,,
2024-09-19,,,,
2024-09-20,,,,
2024-09-21,,,,
2024-09-22,,,,
2024-09-23,,,,
2024-09-24,,,,
2024-09-25,,,,
2024-09-26,,,,
2024-09-27,,,,
2024-09-28,,,,
2024-09-29,,,,
2024-09-30,,,,
2024-10-01,,,,
2024-10-02,,,,
2024-10-03,,,,
2024-10-04,,,,
2024-10-05,,,,
2024-10-06,,,,
2024-10-07,,,,
2024-10-08,,,,
2024-10-09,,,,
2024-10-10,,,,
2024-10-11,,,,
2024-10-12,,,,
2024-10-13,,,,
2024-10-14,,,,
2024-10-15,,,,
2024-10-16,,,,
2024-10-17,,,,
2024-10-18,,,,
2024-10-19,,,,
2024-10-20,,,,
2024-10-21,,,,
2024-10-22,,,,
2024-10-23,,,,
2024-10-24,,,,
2024-10-25,,,,
2024-10-26,,,,
2024-10-27,,,,
2024-10-28,,,,
2024-10-29,,,,
2024-10-30,,,,
2024-10-31,,,,
2024-11-01,,,,
2024-11-02,,,,
2024-11-03,,,,
2024-11-04,,,,
2024-11-05,,,,
2024-11-06,,,,
2024-11-07,,,,
2024-11-08,,,,
2024-11-09,,,,
2024-11-10,,,,
2024-11-11,,,,
2024-11-12,,,,
2024-11-13,,,,
2024-11-14,,,,
2024-11-15,,,,
2024-11-16,,,,
2024-11-17,,,,
2024-11-18,,,,
2024-11-19,,,,
2024-11-20,,,,
2024-11-21,,,,
2024-11-22,,,,
2024-11-23,,,,
2024-11-24,,,,
2024-11-25,,,,
2024-11-26,,,,
2024-11-27,,,,
2024-11-28,,,,
2024-11-29,,,,
2024-11-30,,,,
2024-12-01,,,,
2024-12-02,,,,
2024-12-03,,,,
2024-12-04,,,,
2024-12-05,,,,
2024-12-06,,,,
2024-12-07,,,,
2024-12-08,,,,
2024-12-09,,,,
2024-12-10,,,,
2024-12-11,,,,
2024-12-12,,,,
2024-12-13,,,,
2024-12-14,,,,
2024-12-15,,,,
2024-12-16,,,,
2024-12-17,,,,
2024-12-18,,,,
2024-12-19,,,,
2024-12-20,,,,
2024-12-21,,,,
2024-12-22,,,,
2024-12-23,,,,
2024-12-24,,,,
2024-12-25,,,,
2024-12-26,,,,
2024-12-27,,,,
2024-12-28,,,,
2024-12-29,,,,
2024-12-30,,,,
2024-12-31,,,,
2025-01-01,14.035191716772111,14.307193171755651,13.9133267413797,13.813487776288836
2025-01-02,14.026152796212369,14.554398161064832,13.904255681737684,13.80030472873537
2025-01-03,13.984843410625675,14.260018412857798,13.963178325699309,13.715526782749686
2025-01-04,12.552760810614124,13.01602489227627,13.061701616562514,12.449517081696332
2025-01-05,12.596261614995386,12.773222592793532,13.395098743082992,13.096271408695848
2025-01-06,13.912535262137697,13.719562648270225,14.549569866867914,13.795474998393914
2025-01-07,14.081897164012254,14.159105376755852,14.607010442337335,13.556302622881956
2025-01-08,14.162689653719662,14.998752258438282,15.046609041164157,13.888430446131572
2025-01-09,14.159652677042011,15.19926278767498,15.408040185955713,13.928971698816255
2025-01-10,14.245238864191752,15.054450258206272,15.308821072470652,14.160670555510356
2025-01-11,13.252258067065236,13.546304707991377,13.914301993128516,12.47831364139647
2025-01-12,13.357102718975042,13.245616696810592,13.81026477636328,12.174009542818505
2025-01-13,14.552695231207,14.179095328791549,14.406663532907633,13.879418370325387
2025-01-14,14.32163988891022,14.001817160429791,14.1262409637666,14.091765770596812
2025-01-15,14.298960992600666,14.272736417714285,14.099245746770434,14.583293666004185
2025-01-16,14.135404266642777,14.284830135879462,13.86666319598105,14.89005174880264
2025-01-17,14.11717327484862,14.234668377880364,13.372392133647176,14.668571461704728
2025-01-18,12.417682976328638,12.817459689022767,12.286828296488808,12.948980124819675
2025-01-19,12.65542996525532,12.68080936276675,12.970119952442053,13.065668639440718
2025-01-20,14.131423690576964,13.968616013262125,13.977589421418203,14.371639042697756
2025-01-21,14.156689046691646,13.7996698512251,13.943906857047482,14.141171837090948
2025-01-22,14.248350273170626,13.989140579954292,13.88842145397249,14.390325620314943
2025-01-23,14.2744080283327,13.92689565251388,13.964992532268155,14.244743718514394
2025-01-24,14.204567090939364,14.008415112221812,13.75881202702584,13.949041345731985
2025-01-25,12.618720211186895,12.523862187243244,12.357417255420748,12.675626687790691
2025-01-26,12.512636081314769,12.70626882976603,12.271286899096015,12.392589764033504
2025-01-27,13.986719038623956,14.244875089744616,14.096288432115276,13.831040961525114
2025-01-28,13.70120577161735,14.124544531740078,13.834239974443488,13.844108544795644
2025-01-29,13.768826840427376,13.961789331167791,14.012950024118709,14.674382616023395
2025-01-30,13.764466469320809,13.686126451198907,13.929262407729588,14.907227131894922
2025-01-31,13.553680862663349,14.757981116558666,13.830843362782796,14.941423218516208
2025-02-01,12.205309760274057,14.737489541506106,13.070907423379026,14.113435808556067
2025-02-02,12.352849247636302,14.121982070478344,12.937859380347891,14.299594885836235
2025-02-03,13.854829265222527,14.428345457145976,14.280855323400058,14.877605965957445
2025-02-04,13.643648841115777,14.999650545050535,14.557833241362983,14.375082151950537
2025-02-05,14.372375606761883,15.268444056510026,14.691610350530793,14.359958623544566
2025-02-06,14.022865861141817,14.449952150829448,14.662483145893278,14.219443014760552
2025-02-07,13.320631315780195,15.129617520435964,14.57380646520045,13.647588273418076
2025-02-08,12.29200691532903,14.89884427128982,13.434371595791744,13.026290484819686
2025-02-09,12.751201510030102,14.853896480689452,13.484025114330546,12.204314818345
2025-02-10,13.784142083375995,15.993845947588008,14.70221593037315,13.412966011576556
2025-02-11,13.277965902995216,15.541984445730934,14.587613402963974,13.381883791629868
2025-02-12,13.503222226927784,13.882337202285331,14.491386891295448,13.289529802416777
2025-02-13,13.430850675826193,13.494699801245332,14.474849470975697,13.56777639073395
2025-02-14,13.681311419041377,13.57117647765218,14.26558454430922,13.46544863164446
2025-02-15,12.534518215785813,12.50987401416494,12.33009146129973,12.414122489600873
2025-02-16,12.438374883500538,12.534786380427104,12.188588403157976,12.55139013910411
2025-02-17,12.721064619702512,12.93833121801797,12.81454086394714,12.718096507082068
2025-02-18,13.65976332599574,13.88514623550754,13.919300089827694,13.881585272881328
2025-02-19,13.756478736858208,14.230958635889357,14.173503672547126,14.03638158425628
2025-02-20,14.974105430806295,14.1500959208077,14.283235298813633,14.47535724853936
2025-02-21,15.657574806357266,13.898166267038832,13.784691850927686,13.440737222407993
2025-02-22,12.906992589950056,12.468450910980408,12.494476158645291,12.24592657634332
2025-02-23,12.165365753074267,12.288463849626696,12.286264634220368,12.08697867349586
2025-02-24,14.309013642148654,13.488002772088237,13.56041364491392,13.71564832257773
2025-02-25,14.203382514211835,13.356379087802315,13.563207427655543,13.585640530597212
2025-02-26,14.133151494666771,13.93064384849832,13.503111759488824,13.568539124890403
2025-02-27,13.7062760884326,13.999852403095948,13.751352405545136,13.912489893359927
2025-02-28,13.655179572665178,13.858352479507609,14.205960157473733,14.424503564264896
2025-03-01,12.52165941392017,12.399760133529032,13.430021344214104,13.344826655935226
2025-03-02,12.359485555970124,12.42223228608028,12.791739967872054,12.780697309112544
2025-03-03,13.72052765807139,13.712737088775418,13.228372251272296,13.650762736093329
2025-03-04,13.4274878314656,14.04608187732608,13.166566816666004,14.22058228496186
2025-03-05,13.915405046860927,14.326413060927958,13.514385141328228,14.93379321010521
2025-03-06,14.15535703677772,14.238067230451,13.61711214141548,14.965196144411603
2025-03-07,14.289504927172072,14.09589852200464,13.313577594557476,14.042411633422912
2025-03-08,12.357210646222404,12.564582283166915,11.94090964158612,13.365399161094246
2025-03-09,12.002049444265785,12.487531573362988,11.806319589752842,15.057353417897772
2025-03-10,13.939463153299746,14.118683070005105,13.045717445176404,17.70346751802924
2025-03-11,14.732257157200404,13.707755541718866,13.181090916874478,17.955701110291002
2025-03-12,15.797584984559116,13.788036268804944,13.661920213733552,19.0070157034316
2025-03-13,16.003485491162053,13.53319016450546,13.639449358388871,19.422051363518687
2025-03-14,15.849120161126878,13.778456397694418,14.774966118574737,17.217585484875688
2025-03-15,14.450794782488712,13.25574483029709,15.40254665491296,13.929125460951957
2025-03-16,12.60084631173105,14.059133037671396,15.874249689399385,13.679539616653134
2025-03-17,14.350058029691414,16.14586666996018,17.239541359403745,14.380266917827852
2025-03-18,15.09598528112731,15.22439738797414,15.488776556362891,14.105188807300118
2025-03-19,15.70589074356091,14.596913993106268,13.812539244620428,14.554596574690578
2025-03-20,15.942405350672493,14.870254987606248,13.689105413306931,13.786054498409015
2025-03-21,17.24956207647032,15.578822250862542,13.303865147795252,13.238167633391628
2025-03-22,16.6833419168653,12.337614954381946,11.911739181989969,12.4377107324868
2025-03-23,15.380842342695964,12.719191212388814,11.687479042236532,12.22807586754812
2025-03-24,16.26057009393479,14.269297439099374,13.311256058009867,14.540033190355784
2025-03-25,16.28130461046836,14.04571968065598,13.315462265105964,15.418051591397708
2025-03-26,17.871539585935928,14.063116529114987,13.391358177686076,14.19672458207739
2025-03-27,17.028555289254037,13.803483463165929,13.635394167169462,13.743467259927682
2025-03-28,15.95462818129336,13.622137061871753,13.39728987499332,13.460326726114936
2025-03-29,13.693476601247008,12.154748801392603,12.27489433735182,12.160596772218824
2025-03-30,14.09476595359743,13.033251252554331,12.184258308392312,11.853552556293783
2025-03-31,18.28987876669728,15.181371059097382,13.470749782550763,13.595645178579977
2025-04-01,16.979767001641264,14.254017484999451,12.853703515734466,12.583737163814174
2025-04-02,14.078564664647898,14.395044382559965,12.809294785370282,12.72143963982565
2025-04-03,12.471878065115371,14.714889310877885,12.738045741856292,12.670031633528083
2025-04-04,12.559550446427869,15.7055674750219,12.97971081627708,13.073192466096836
2025-04-05,11.67344432475706,13.991048908527254,11.864665295683526,13.205231655120937
2025-04-06,11.54077575101764,13.376468126915212,11.602235468536415,12.590170237570875
2025-04-07,12.93317930529262,15.68786602885347,12.888705216455085,13.960703567691697
2025-04-08,12.821755771530883,16.686518004851116,13.64520705164238,15.112984162318458
2025-04-09,14.88373396893178,17.931866577635574,15.877735804608372,15.265473484605009
2025-04-10,16.626249357702925,17.46178641988569,17.35028111819111,13.919346495326998
2025-04-11,17.49824793129268,18.28719435193412,16.974430198311047,12.521797466866571
2025-04-12,16.99763638367595,18.465522930833274,14.869839180562732,11.492328600273597
2025-04-13,16.341719569544697,15.979118301216795,14.21322681813504,11.438508843051988
2025-04-14,17.119463784518427,15.041776326214393,14.82118187941306,13.274082638607364
2025-04-15,17.428408390891686,15.355201361881146,16.305573749201766,14.044246998788925
2025-04-16,18.61185864321912,15.00799094522278,16.256863233377686,15.302884672237267
2025-04-17,20.2240636499123,14.222038294507088,15.818664366680562,16.626580625495773
2025-04-18,21.876356703117885,12.99748079771429,14.771352850874164,17.273451877107398
2025-04-19,19.49308270688388,11.60981216527359,14.205527119813397,15.22471152799042
2025-04-20,15.611847664184651,12.113881085678226,14.727434848987734,13.416088477046754
2025-04-21,13.8031697503966,16.510353804969803,16.398477765821216,13.205162541481885
2025-04-22,14.683008478239095,18.559079228650685,17.584914245154742,12.733852461135058
2025-04-23,18.636613922843335,17.698710422989024,17.983628294162852,13.913076754986273
2025-04-24,17.757454195857665,16.450773475317455,17.480328156944697,15.242726296116285
2025-04-25,17.817808628080588,15.735473820771512,16.26506971704456,15.5528077053413
2025-04-26,16.387713571637544,13.973419542246054,14.249176307243635,13.304574206453756
2025-04-27,15.408788766708629,12.78452867779169,14.340853330033324,13.073376039353668
2025-04-28,17.161548676749568,13.626577732086794,16.985958154070914,14.403059290965537
2025-04-29,17.76224700522198,14.0362356515294,15.209139456192702,13.786432231736798
2025-04-30,17.177267226935065,14.934211388663469,14.345427186021102,12.952882664233387
2025-05-01,16.04765261610697,14.858536928752526,14.49096791574079,13.681428347096343
2025-05-02,15.28930164012213,15.41470890539168,14.12958535822115,14.858191456569664
2025-05-03,14.748900840131366,13.116573753088757,14.008154428149462,15.250526836659995
2025-05-04,13.871805005762027,11.56806017754398,15.964258210310838,16.340410176595405
2025-05-05,15.264187180309667,13.405675932649794,18.38473294613502,17.601645713399456
2025-05-06,13.520731449704757,14.90874454227604,19.36326043480755,15.384922923685316
2025-05-07,14.155275425293087,15.55878090710282,17.69852092020052,13.795495004241344
2025-05-08,16.45904800477136,15.515385721884892,16.33330201892113,14.615023067519909
2025-05-09,18.600325047035767,15.443610191945083,14.385431061315332,16.80064597508591
2025-05-10,20.569044434412692,14.005101953515451,12.592389318475934,17.138961171427233
2025-05-11,21.28617843585187,12.675017325103678,13.276026315342955,16.543165254599103
2025-05-12,25.693224447716304,14.100562751972616,16.12693873797421,17.385899470398087
2025-05-13,24.841018772972873,14.250919679547549,15.588920247175809,17.836943623607457
2025-05-14,23.843930968675863,15.605078200841,14.333320727948704,19.48935438684095
2025-05-15,20.83975735863194,16.039793593381305,14.014983105607154,18.623209853812966
2025-05-16,18.260643119779083,15.191330553195751,13.38030011534462,16.80254711727971
2025-05-17,16.633947828291202,13.225921843345011,12.781537865898754,14.99102477468803
2025-05-18,19.089677158234288,12.517852655184516,13.853007548535953,15.280495037415672
2025-05-19,20.615416495216152,13.37681589548844,17.068437610437233,16.07412894338858
2025-05-20,20.168213676836924,13.514556335861371,16.518389006856978,14.711193671842482
2025-05-21,19.82315273225228,14.038028808270742,15.506534626258384,14.469237683559763
2025-05-22,20.328020693231963,16.217833014051717,14.868591077131413,14.225598284077549
2025-05-23,20.806307950601088,19.298285963329175,15.01393881653825,14.946665158287338
2025-05-24,18.48295536724823,18.050956984056587,15.180781053556966,14.235389713345104
2025-05-25,17.302387517251777,14.94095674400266,15.70741129299862,13.321825267977417
2025-05-26,16.910306195820404,13.443233561952512,15.957520258162116,13.428758085385674
2025-05-27,17.0779185295202,15.167820856419452,16.51888364979975,14.687345064715451
2025-05-28,18.026639015822475,15.65696734162428,15.395341201488936,16.137509554857523
2025-05-29,19.14156235650651,16.066313587909384,15.741698330009385,18.091547920481105
2025-05-30,19.978867568035877,16.195025288951065,17.364626638347296,19.780621830221133
2025-05-31,18.95280757313217,15.10954456525684,19.557511826442447,19.373961611800496
2025-06-01,19.178806234608068,14.626777445983413,21.322589914019744,19.684506748872252
2025-06-02,21.00697103115476,16.6408374070915,25.020312964411275,21.60513729035259
2025-06-03,20.317630218841575,16.349052837488557,26.701156520923607,21.88434589654616
2025-06-04,20.679994545096413,14.877933437089425,25.061330644395618,20.32338756398156
2025-06-05,21.413229449622214,14.424446026484148,21.446389488561028,18.223321291525213
2025-06-06,20.86630267567299,14.677437475883554,17.87955420331778,17.910767491123003
2025-06-07,17.968485475618394,15.931238806614084,16.022038533168004,17.782163504971653
2025-06-08,17.037531285512355,17.56444274834894,15.790755674610232,17.32654943702216
2025-06-09,17.48438920046962,19.03872478346711,19.84363949891473,19.41143357500079
2025-06-10,17.12010827414032,16.35309672063351,18.770880630271705,19.551350418403043
2025-06-11,18.01228788827955,15.610871478125365,17.997438123066942,19.323084974291465
2025-06-12,18.020084198564348,17.114257642303816,16.61284981552098,17.77198102648516
2025-06-13,19.0479824802095,17.930170571514896,15.467110274060577,17.489823925393175
2025-06-14,20.07002041943355,16.929882995127446,15.20309819653386,17.74387429617477
2025-06-15,22.57878598558802,16.280281710481724,16.523932892798957,18.31270270282832
2025-06-16,25.54298887456206,16.545611778695104,20.07391228749779,18.594481291431155
2025-06-17,23.97806043029233,16.415135695602693,19.858988143450095,17.786494756332463
2025-06-18,21.003675806353233,18.421788221993875,18.299823902767447,17.778870170559664
2025-06-19,20.240239618403397,19.3854529601573,17.577969589013705,19.878148013558175
2025-06-20,19.542976715993724,19.449237911001045,17.738064973241798,23.818410531678666
2025-06-21,16.502742822759398,17.169320174866048,18.47051518647357,24.629065124303356
2025-06-22,14.99772033912569,18.30926727894068,20.09819729309769,23.974153903561376
2025-06-23,17.163711120483725,20.29324088861178,19.39187531842683,23.778477747283077
2025-06-24,18.824469068199026,19.100420817726626,17.602631754850194,22.440357391780676
